season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2024,20232024,1,Abilene Christian,WAC,747,4896862,Ali Dibba,G,31,30,985,482,72,65,36,43,7,102.5,110.1,-7.6,1.9,26.3,0.5,22.0,43.1,50.0,0.552,175,367,47.7,158,318,49.7,17,49,34.7,115,158,72.8,31,110,141,1.4,0.7,2.1,0.085
2024,20232024,1,Abilene Christian,WAC,4056,5177703,Kavion McClain,G,34,30,919,211,68,56,115,41,2,97.7,112.3,-14.6,0.6,14.5,1.69,10.6,25.9,49.4,0.544,78,174,44.8,62,121,51.2,16,53,30.2,39,45,86.7,7,59,66,0.4,0.5,0.9,0.039
2024,20232024,1,Abilene Christian,WAC,6045,4896505,Leonardo Bettiol,F,31,22,667,303,41,111,29,12,6,111.9,107.8,4.1,1.9,22.7,0.71,39.7,48.3,55.9,0.592,118,211,55.9,118,211,55.9,0,0,0.0,67,102,65.7,62,94,156,1.5,0.6,2.1,0.126
2024,20232024,1,Abilene Christian,WAC,6046,5177704,Nasir DeGruy,G,34,6,483,131,31,37,36,17,5,93.2,111.5,-18.3,0.2,17.4,1.16,22.0,31.6,44.0,0.491,49,117,41.9,44,98,44.9,5,19,26.3,28,37,75.7,13,46,59,0.1,0.3,0.4,0.033
2024,20232024,1,Abilene Christian,WAC,6049,4701572,Hunter Jack Madden,G,34,34,1108,400,54,67,68,39,1,109.6,113.3,-3.7,2.1,18.8,1.26,21.6,41.7,49.8,0.563,118,300,39.3,55,138,39.9,63,162,38.9,101,125,80.8,22,80,102,1.9,0.5,2.4,0.087
2024,20232024,1,Abilene Christian,WAC,6052,5177705,Ma'Shy Hill,F,22,0,97,14,5,24,6,1,4,71.9,112.2,-40.3,-0.1,13.1,1.2,21.4,27.8,33.3,0.347,6,18,33.3,6,18,33.3,0,0,0.0,2,5,40.0,3,11,14,-0.1,0.1,0.0,0.0
2024,20232024,1,Abilene Christian,WAC,6057,5177702,Yaniel Rivera,G,26,0,173,40,10,15,5,7,1,104.5,111.9,-7.4,0.2,11.8,0.5,14.3,22.2,63.0,0.675,13,27,48.1,5,7,71.4,8,20,40.0,6,6,100.0,2,12,14,0.1,0.1,0.2,0.046
2024,20232024,1,Abilene Christian,WAC,6058,5106345,Colby Tanner,G,9,0,26,16,1,3,2,2,0,136.0,115.9,20.1,0.6,24.1,2.0,0.0,40.0,60.0,0.68,4,10,40.0,0,0,0.0,4,10,40.0,4,4,100.0,0,1,1,0.2,0.0,0.2,0.308
2024,20232024,1,Abilene Christian,WAC,6661,5106347,Muodubem Muoneke,G,19,0,96,50,9,12,2,0,2,89.1,118.7,-29.6,0.0,29.7,0.22,47.4,40.5,52.4,0.505,22,42,52.4,22,39,56.4,0,3,0.0,6,17,35.3,9,10,19,0.0,0.0,0.0,0.0
2024,20232024,1,Abilene Christian,WAC,16869,4703600,Cameron Steele,F,32,15,691,156,20,52,37,27,23,103.3,109.8,-6.5,0.7,13.1,1.85,19.8,16.4,46.2,0.498,53,146,36.3,24,72,33.3,29,74,39.2,21,24,87.5,18,73,91,0.5,0.5,1.0,0.058
2024,20232024,1,Abilene Christian,WAC,16870,4433077,Airion Simmons,F,33,31,824,400,62,105,71,40,16,99.5,104.2,-4.7,1.3,28.8,1.15,24.4,42.9,44.8,0.498,141,338,41.7,120,264,45.5,21,74,28.4,97,145,66.9,51,158,209,0.9,1.1,2.0,0.097
2024,20232024,1,Abilene Christian,WAC,16871,4431697,Aidan Igiehon,F,30,1,313,81,21,50,7,8,5,79.5,106.9,-27.4,-0.3,19.6,0.33,30.4,22.0,35.7,0.406,32,91,35.2,31,83,37.3,1,8,12.5,16,20,80.0,24,55,79,-0.4,0.3,-0.1,-0.013
2024,20232024,1,Abilene Christian,WAC,16872,5106346,JV Seat,G,34,1,280,94,13,37,8,9,0,99.6,112.4,-12.8,0.3,19.7,0.62,44.7,42.5,45.0,0.495,31,80,38.8,21,49,42.9,10,31,32.3,22,34,64.7,21,26,47,0.2,0.1,0.3,0.043
2024,20232024,1,Abilene Christian,WAC,16873,4593749,Immanuel Allen,G,13,0,213,74,12,31,9,16,0,91.8,114.7,-22.9,0.2,21.4,0.75,29.6,53.0,36.4,0.455,21,66,31.8,15,39,38.5,6,27,22.2,26,35,74.3,8,19,27,0.0,0.1,0.1,0.019
2024,20232024,2,Air Force,Mountain West,5539,5113385,Kellan Boylan,G,30,28,959,216,55,85,64,38,22,108.6,111.8,-3.2,1.5,13.9,1.16,25.8,49.7,57.3,0.62,69,143,48.3,43,81,53.1,26,62,41.9,52,71,73.2,39,112,151,1.1,0.6,1.7,0.071
2024,20232024,2,Air Force,Mountain West,6815,5182081,Luke Kearney,F,21,0,215,81,11,25,6,6,3,95.5,121.2,-25.7,0.3,24.4,0.55,21.1,17.8,47.9,0.514,28,73,38.4,14,26,53.8,14,47,29.8,11,13,84.6,4,15,19,0.1,-0.1,0.0,0.0
2024,20232024,2,Air Force,Mountain West,6816,5182077,Wesley Celichowski,C,10,0,81,19,1,12,4,0,3,114.5,132.8,-18.3,0.5,13.5,4.0,37.5,18.8,59.4,0.548,9,16,56.3,8,10,80.0,1,6,16.7,0,3,0.0,3,5,8,0.1,-0.1,0.0,0.0
2024,20232024,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,31,8,626,158,34,73,32,11,12,104.9,117.9,-13.0,0.9,15.5,0.94,39.7,45.0,56.3,0.594,57,111,51.4,46,77,59.7,11,34,32.4,33,50,66.0,23,35,58,0.6,0.0,0.6,0.038
2024,20232024,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,28,26,944,256,32,73,84,37,5,117.1,114.9,2.2,2.4,15.3,2.63,27.4,19.3,57.9,0.584,98,202,48.5,60,104,57.7,38,98,38.8,22,39,56.4,20,53,73,1.7,0.3,2.0,0.085
2024,20232024,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,31,31,1141,419,58,67,83,36,12,101.8,114.8,-13.0,1.9,23.4,1.43,12.2,17.4,49.1,0.522,141,373,37.8,57,138,41.3,84,235,35.7,53,65,81.5,15,108,123,1.2,0.4,1.6,0.056
2024,20232024,2,Air Force,Mountain West,6821,5182084,Caleb Walker,F,1,0,1,0,0,0,0,0,0,,144.7,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
2024,20232024,2,Air Force,Mountain West,6822,4903267,Beau Becker,F,31,31,929,428,31,75,45,14,25,115.6,115.1,0.5,3.2,24.2,1.45,21.5,9.1,59.4,0.602,166,342,48.5,92,155,59.4,74,187,39.6,22,31,71.0,29,106,135,2.3,0.3,2.6,0.112
2024,20232024,2,Air Force,Mountain West,6827,5182079,Kolby Gilles,F,16,0,86,18,9,16,5,5,0,72.1,105.5,-33.4,-0.3,19.5,0.56,27.3,80.0,43.3,0.444,6,15,40.0,5,11,45.5,1,4,25.0,5,12,41.7,3,8,11,-0.2,0.1,-0.1,-0.047
