season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2020,20192020,1,Abilene Christian,Southland,31,20,11,1300,54.3,461,81,293,1768,55.5,133.0,814,1813,44.9,605,1137,53.2,209,676,30.9,515,695,74.1,337,705,1042,436,10,661,3,0,2352,768,547,242,50.7,0.25,32.3,38.3,297,114,211,1761,54.3,114.9,668,1545,43.2,514,1028,50.0,154,517,29.8,534,728,73.4,271,765,1036,616,19,616,4,0,2024,656,354,255,48.2,0.35,26.2,47.1
2020,20192020,2,Air Force,Mountain West,32,12,20,1280,67.9,469,43,161,2178,57.4,107.3,802,1759,45.6,527,1025,51.4,275,734,37.5,459,628,73.1,237,803,1040,395,17,534,4,0,2338,646,370,204,53.4,0.18,22.8,35.7,462,88,200,2170,58.4,110.0,839,1809,46.4,508,927,54.8,331,882,37.5,377,530,71.1,235,805,1040,366,13,608,2,0,2386,632,430,235,55.5,0.17,22.6,29.3
2020,20192020,3,Akron,MAC,31,24,7,1240,63.1,405,91,158,1956,56.8,120.0,788,1789,44.0,501,994,50.4,287,795,36.1,485,629,77.1,302,867,1169,397,11,548,9,0,2348,719,382,331,52.1,0.2,25.8,35.2,318,85,187,1956,48.5,105.4,754,1886,40.0,561,1250,44.9,193,636,30.3,361,540,66.9,358,779,1137,410,14,619,10,0,2062,690,310,208,45.1,0.21,31.5,28.6
2020,20192020,4,Alabama A&M,SWAC,30,8,22,1215,55.4,326,63,174,1684,46.7,109.6,656,1727,38.0,502,1179,42.6,154,548,28.1,379,565,67.1,289,745,1034,394,17,538,3,0,1845,504,280,125,42.4,0.23,27.9,32.7,395,134,198,1684,54.4,127.4,778,1708,45.6,585,1110,52.7,193,598,32.3,397,600,66.2,280,872,1152,383,12,531,2,0,2146,640,358,150,51.2,0.23,24.3,35.1
2020,20192020,5,Alabama,SEC,31,16,15,1290,70.8,441,136,196,2283,55.9,111.3,854,1956,43.7,520,999,52.1,334,957,34.9,500,721,69.3,363,857,1220,461,4,624,5,0,2542,496,338,145,52.2,0.2,29.8,36.9,369,124,263,2286,52.8,107.1,850,2002,42.5,633,1307,48.4,217,695,31.2,532,718,74.1,382,851,1233,435,6,632,5,0,2449,590,369,203,47.9,0.19,31.0,35.9
2020,20192020,6,Alabama State,SWAC,32,8,24,1280,56.5,325,70,200,1810,48.2,108.6,683,1763,38.7,475,1076,44.1,208,687,30.3,391,629,62.2,299,732,1031,512,12,638,5,0,1965,504,337,152,44.6,0.28,29.0,35.7,408,115,238,1805,54.6,125.9,812,1781,45.6,610,1168,52.2,202,613,33.0,447,683,65.4,311,849,1160,459,24,624,9,0,2273,540,460,197,51.3,0.25,26.8,38.3
2020,20192020,7,Alcorn State,SWAC,30,15,15,1230,57.2,404,98,239,1759,54.1,128.0,784,1836,42.7,516,1103,46.8,268,733,36.6,415,558,74.4,330,786,1116,433,11,549,8,0,2251,338,373,163,50.0,0.25,29.6,30.4,420,89,222,1761,53.6,124.7,795,1770,44.9,595,1164,51.1,200,606,33.0,406,632,64.2,296,762,1058,413,11,509,4,0,2196,554,357,232,50.6,0.23,28.0,35.7
2020,20192020,8,American University,Patriot,30,16,14,1215,58.2,384,107,240,1770,54.7,121.4,796,1743,45.7,590,1137,51.9,206,606,34.0,351,499,70.3,268,710,978,368,13,521,2,0,2149,314,386,76,51.6,0.21,27.4,28.6,359,96,179,1766,53.8,118.1,745,1669,44.6,577,1142,50.5,168,527,31.9,427,611,69.9,296,743,1039,411,8,472,0,0,2085,384,318,84,49.7,0.23,28.5,36.6
2020,20192020,9,App State,Sun Belt,33,18,15,1335,63.6,381,74,246,2124,53.1,106.2,775,1800,43.1,563,1101,51.1,212,699,30.3,494,741,66.7,323,830,1153,440,13,514,2,0,2256,778,464,302,48.9,0.21,28.0,41.2,447,86,225,2124,52.8,104.6,813,1886,43.1,572,1140,50.2,241,746,32.3,355,494,71.9,322,844,1166,476,21,645,1,0,2222,752,422,260,49.5,0.22,27.6,26.2
2020,20192020,10,Arizona State,Pac-12,31,20,11,1240,73.2,345,104,249,2272,52.6,100.7,816,1904,42.9,589,1201,49.0,227,703,32.3,429,617,69.5,312,803,1115,408,10,579,5,0,2288,640,496,299,48.8,0.18,28.0,32.4,388,119,203,2269,52.8,96.3,769,1796,42.8,542,1110,48.8,227,686,33.1,419,615,68.1,318,864,1182,508,15,571,8,0,2184,692,377,229,49.1,0.22,26.9,34.2
