season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2022,20212022,1,Abilene Christian,WAC,36,25,11,1490,69.3,538,67,391,2578,54.8,107.1,946,2158,43.8,699,1385,50.5,247,773,32.0,622,825,75.4,378,777,1155,453,20,802,13,0,2761,1038,826,423,49.6,0.18,32.7,38.2,403,130,199,2582,56.3,94.2,782,1781,43.9,540,1060,50.9,242,721,33.6,626,863,72.5,328,913,1241,755,35,769,17,0,2432,680,387,239,50.7,0.29,26.4,48.5
2022,20212022,2,Air Force,Mountain West,29,11,18,1160,62.8,362,88,158,1821,53.3,94.0,627,1437,43.6,419,812,51.6,208,625,33.3,250,385,64.9,172,598,770,395,57,523,2,0,1712,708,364,133,50.9,0.22,22.3,26.8,317,98,156,1820,56.6,105.2,669,1445,46.3,519,964,53.8,150,481,31.2,427,562,76.0,249,707,956,373,10,487,1,0,1915,842,393,214,51.5,0.2,26.0,38.9
2022,20212022,3,Akron,MAC,34,24,10,1375,62.6,397,111,199,2154,57.0,111.5,827,1799,46.0,562,1051,53.5,265,748,35.4,483,701,68.9,334,854,1188,388,18,537,12,0,2402,396,357,84,53.3,0.18,28.1,39.0,321,77,187,2150,51.5,99.1,783,1857,42.2,558,1199,46.5,225,658,34.2,339,480,70.6,299,754,1053,400,23,644,9,0,2130,390,370,89,48.2,0.19,28.4,25.8
2022,20212022,4,Alabama A&M,SWAC,30,12,18,1230,58.1,285,96,212,1783,46.3,103.4,656,1733,37.9,539,1302,41.4,117,431,27.1,414,581,71.3,334,800,1134,407,10,483,2,0,1843,578,319,111,41.2,0.23,29.5,33.5,405,86,226,1791,49.8,112.2,718,1791,40.1,495,1094,45.2,223,697,32.0,351,513,68.4,358,829,1187,408,28,507,3,0,2010,558,413,182,46.3,0.23,30.2,28.6
2022,20212022,5,Alabama,SEC,33,19,14,1335,72.0,484,155,233,2403,55.3,109.2,911,2073,43.9,606,1086,55.8,305,987,30.9,496,681,72.8,443,864,1307,480,15,611,13,0,2623,330,208,70,51.3,0.2,33.9,32.9,411,123,258,2400,54.0,105.1,887,2028,43.7,642,1303,49.3,245,725,33.8,504,705,71.5,379,811,1190,435,14,603,9,0,2523,312,208,60,49.8,0.18,31.8,34.8
2022,20212022,6,Alabama State,SWAC,30,9,21,1230,61.9,354,107,222,1905,52.2,108.6,720,1704,42.3,534,1140,46.8,186,564,33.0,443,628,70.5,315,707,1022,463,29,538,15,0,2069,288,410,94,47.7,0.24,30.8,36.9,432,117,229,1899,54.6,119.4,798,1806,44.2,573,1129,50.8,225,677,33.2,446,611,73.0,356,750,1106,416,22,530,11,0,2267,420,442,140,50.4,0.22,32.2,33.8
2022,20212022,7,Alcorn State,SWAC,34,17,17,1390,48.6,352,92,253,1691,49.9,133.8,817,1983,41.2,634,1404,45.2,183,579,31.6,445,643,69.2,401,817,1218,478,32,605,15,0,2262,420,284,133,45.8,0.28,32.9,32.4,471,138,234,1684,55.1,143.5,844,1886,44.8,612,1210,50.6,232,676,34.3,497,694,71.6,316,855,1171,450,12,582,8,0,2417,500,319,198,50.9,0.27,27.0,36.8
2022,20212022,8,American University,Patriot,32,10,22,1310,58.9,390,98,209,1930,52.6,105.2,781,1737,45.0,620,1250,49.6,161,487,33.1,308,444,69.4,255,728,983,428,34,477,1,0,2031,352,297,50,49.6,0.22,25.9,25.6,433,103,217,1931,56.1,117.6,849,1794,47.3,636,1180,53.9,213,614,34.7,359,519,69.2,297,764,1061,368,9,455,1,0,2270,456,454,87,53.3,0.19,28.0,28.9
2022,20212022,9,App State,Sun Belt,34,19,15,1375,64.2,427,85,191,2211,51.8,103.2,822,1966,41.8,539,1120,48.1,283,846,33.5,354,537,65.9,335,864,1199,350,15,437,5,0,2281,768,427,264,49.0,0.16,27.9,27.3,448,105,177,2203,51.0,97.4,806,1924,41.9,579,1190,48.7,227,734,30.9,307,407,75.4,293,886,1179,407,26,520,10,0,2146,792,317,255,47.8,0.18,24.9,21.2
2022,20212022,10,Arizona State,Pac-12,31,14,17,1280,65.9,414,131,207,2107,49.5,96.2,775,1873,41.4,561,1176,47.7,214,697,30.7,263,398,66.1,292,810,1102,370,11,563,8,0,2027,662,331,204,47.1,0.18,26.5,21.2,412,97,190,2108,50.8,98.9,718,1797,40.0,489,1060,46.1,229,737,31.1,419,581,72.1,352,882,1234,419,16,471,12,0,2084,610,295,205,46.3,0.2,28.5,32.3
