season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2023,20222023,1,Abilene Christian,WAC,747,4896862,Ali Dibba,G,30,11,615,289,34,34,22,28,3,102.0,101.4,0.6,1.2,25.4,0.65,33.3,28.3,48.0,0.52,117,247,47.4,114,227,50.2,3,20,15.0,52,70,74.3,31,62,93,0.7,1.0,1.7,0.111
2023,20222023,1,Abilene Christian,WAC,3746,4896508,Yuot Gai,C,16,0,84,26,4,9,7,2,3,119.8,95.1,24.7,0.4,15.1,1.75,52.4,25.0,55.0,0.586,11,20,55.0,11,17,64.7,0,3,0.0,4,5,80.0,11,10,21,0.2,0.2,0.4,0.19
2023,20222023,1,Abilene Christian,WAC,5094,4896504,Ja'Sean Jackson,G,30,1,517,101,35,47,49,21,2,82.0,103.0,-21.0,-0.3,15.4,1.4,21.7,14.7,39.7,0.409,38,116,32.8,22,48,45.8,16,68,23.5,9,17,52.9,10,36,46,-0.4,0.7,0.3,0.023
2023,20222023,1,Abilene Christian,WAC,6045,4896505,Leonardo Bettiol,F,24,0,140,95,14,27,5,6,3,103.5,99.8,3.7,0.5,33.9,0.36,55.6,40.6,56.5,0.584,39,69,56.5,39,69,56.5,0,0,0.0,17,28,60.7,15,12,27,0.2,0.2,0.4,0.114
2023,20222023,1,Abilene Christian,WAC,6049,4701572,Hunter Jack Madden,G,30,12,577,176,33,55,53,21,1,102.4,101.9,0.5,0.8,17.7,1.61,10.4,40.0,45.2,0.516,54,145,37.2,31,72,43.1,23,73,31.5,45,58,77.6,8,69,77,0.5,0.9,1.4,0.097
2023,20222023,1,Abilene Christian,WAC,6058,5106345,Colby Tanner,G,12,0,41,8,3,4,1,0,0,53.8,101.2,-47.4,-0.4,20.9,0.33,0.0,0.0,26.7,0.267,3,15,20.0,1,2,50.0,2,13,15.4,0,0,0.0,0,4,4,-0.1,0.1,0.0,0.0
2023,20222023,1,Abilene Christian,WAC,6661,5106347,Muodubem Muoneke,G,11,0,44,9,4,4,1,1,1,52.8,99.1,-46.3,-0.5,23.5,0.25,37.5,40.0,26.7,0.255,4,15,26.7,4,10,40.0,0,5,0.0,1,6,16.7,3,5,8,-0.2,0.1,-0.1,-0.091
2023,20222023,1,Abilene Christian,WAC,16869,4703600,Cameron Steele,F,29,6,473,175,15,37,15,16,4,117.0,102.8,14.2,1.3,17.1,1.0,35.2,18.4,58.5,0.595,62,136,45.6,27,52,51.9,35,84,41.7,16,25,64.0,25,46,71,0.9,0.7,1.6,0.135
2023,20222023,1,Abilene Christian,WAC,16870,4433077,Airion Simmons,F,29,18,691,277,53,88,82,33,19,99.6,97.9,1.7,1.1,23.8,1.55,18.9,16.9,48.4,0.506,104,255,40.8,65,142,45.8,39,113,34.5,30,43,69.8,21,90,111,0.6,1.3,1.9,0.11
2023,20222023,1,Abilene Christian,WAC,16872,5106346,JV Seat,G,15,0,72,33,5,9,2,5,0,100.1,95.8,4.3,0.2,25.4,0.4,53.8,20.0,45.0,0.506,12,30,40.0,9,18,50.0,3,12,25.0,6,6,100.0,7,6,13,0.1,0.2,0.3,0.167
2023,20222023,1,Abilene Christian,WAC,16873,4593749,Immanuel Allen,G,25,21,540,270,26,73,24,28,15,119.4,100.9,18.5,2.5,22.7,0.92,42.9,47.8,58.7,0.627,89,178,50.0,58,95,61.1,31,83,37.3,61,85,71.8,27,36,63,1.5,0.9,2.4,0.178
2023,20222023,1,Abilene Christian,WAC,21203,4397957,Damien Daniels,G,30,30,845,263,46,85,111,48,0,107.9,100.3,7.6,1.6,17.6,2.41,17.0,25.9,49.3,0.527,99,224,44.2,76,173,43.9,23,51,45.1,42,58,72.4,16,78,94,1.1,1.4,2.5,0.118
2023,20222023,1,Abilene Christian,WAC,21204,4278255,Tobias Cameron,G,30,28,755,297,67,83,72,39,10,113.2,99.1,14.1,2.0,19.5,1.07,31.6,45.7,59.8,0.658,98,188,52.1,69,120,57.5,29,68,42.6,72,86,83.7,42,91,133,1.5,1.3,2.8,0.148
2023,20222023,1,Abilene Christian,WAC,21205,4397958,Joe Pleasant,F,27,23,656,230,31,62,27,16,10,112.7,104.5,8.2,1.7,17.7,0.87,40.8,53.1,52.8,0.575,82,162,50.6,75,142,52.8,7,20,35.0,59,86,68.6,51,74,125,1.1,0.8,1.9,0.116
2023,20222023,2,Air Force,Mountain West,1987,4903268,Jake Murphy,G,9,0,30,2,3,5,2,1,0,28.0,108.6,-80.6,-0.8,25.2,0.67,0.0,0.0,10.0,0.1,1,10,10.0,1,3,33.3,0,7,0.0,0,0,0.0,0,1,1,-0.2,0.0,-0.2,-0.267
2023,20222023,2,Air Force,Mountain West,3459,4903264,Jake Heidbreder,G,32,32,1041,483,54,63,53,19,1,114.0,108.6,5.4,3.3,24.6,0.98,12.3,24.1,59.7,0.635,168,344,48.8,93,156,59.6,75,188,39.9,72,83,86.7,13,93,106,2.4,0.9,3.3,0.127
2023,20222023,2,Air Force,Mountain West,5539,5113385,Kellan Boylan,G,6,0,8,0,0,2,0,0,0,0.0,116.2,-116.2,-0.1,7.5,,,0.0,0.0,0.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2023,20222023,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,7,0,17,1,1,3,1,3,1,37.4,86.8,-49.4,-0.3,16.9,1.0,0.0,200.0,0.0,0.133,0,2,0.0,0,0,0.0,0,2,0.0,1,4,25.0,0,1,1,-0.1,0.0,-0.1,-0.235
2023,20222023,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,28,26,649,132,30,68,73,12,3,105.8,110.5,-4.7,0.9,14.3,2.43,32.8,25.2,49.1,0.517,50,115,43.5,37,72,51.4,13,43,30.2,19,29,65.5,19,39,58,0.6,0.5,1.1,0.068
2023,20222023,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,31,30,928,221,60,61,96,28,7,96.1,106.2,-10.1,0.7,17.1,1.6,12.7,18.5,51.0,0.524,78,195,40.0,35,83,42.2,43,112,38.4,22,36,61.1,13,89,102,0.3,1.0,1.3,0.056
2023,20222023,2,Air Force,Mountain West,6822,4903267,Beau Becker,F,27,15,571,199,16,53,26,11,23,103.5,105.1,-1.6,1.1,21.6,1.63,21.5,13.7,50.5,0.516,76,182,41.8,44,87,50.6,32,95,33.7,15,25,60.0,20,73,93,0.6,0.7,1.3,0.091
2023,20222023,2,Air Force,Mountain West,6830,5113387,Solo Jones,F,1,0,1,0,0,0,0,0,0,,106.9,,,0.0,,,,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,,0.0,,
