season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2016,20152016,1,Abilene Christian,Southland,31,13,18,1260,61.8,422,78,233,1950,55.5,113.3,771,1704,45.2,562,1134,49.6,209,570,36.7,458,653,70.1,269,722,991,418,4,681,4,0,2209,768,429,163,51.4,0.21,27.1,38.3,376,98,160,1946,57.2,116.8,792,1662,47.7,624,1176,53.1,168,486,34.6,520,735,70.7,266,765,1031,448,2,596,5,0,2272,804,406,125,52.7,0.23,25.8,44.2
2016,20152016,2,Air Force,Mountain West,32,14,18,1320,68.1,420,58,196,2242,52.9,97.6,752,1758,42.8,550,1162,47.3,202,596,33.9,483,707,68.3,283,824,1107,422,10,617,1,0,2189,798,417,167,48.5,0.19,25.6,40.2,470,133,211,2251,55.0,103.5,784,1823,43.0,494,980,50.4,290,843,34.4,472,667,70.8,328,859,1187,436,9,664,2,0,2330,702,462,128,51.0,0.19,27.6,36.6
2016,20152016,3,Akron,MAC,35,26,9,1415,63.8,507,137,190,2252,55.9,119.1,911,2111,43.2,502,1042,48.2,409,1069,38.3,451,659,68.4,373,937,1310,381,6,620,5,0,2682,660,366,77,52.8,0.17,28.5,31.2,393,80,206,2265,49.7,105.1,862,2103,41.0,657,1405,46.8,205,698,29.4,452,667,67.8,401,914,1315,409,7,631,7,0,2381,822,268,139,45.9,0.18,30.5,31.7
2016,20152016,4,Alabama A&M,SWAC,29,11,18,1205,24.7,357,60,159,748,53.5,263.9,659,1575,41.8,490,996,49.2,169,579,29.2,421,617,68.2,321,650,971,337,15,539,1,0,1974,246,137,45,47.2,0.45,33.1,39.2,340,80,169,743,56.3,274.8,700,1543,45.4,536,1042,51.4,164,501,32.7,407,612,66.5,301,688,989,321,10,569,1,0,2042,252,135,40,50.7,0.43,30.4,39.7
2016,20152016,5,Alabama,SEC,33,18,15,1350,65.4,347,176,192,2205,53.1,99.5,738,1750,42.2,479,987,48.5,259,763,33.9,458,712,64.3,327,814,1141,438,13,632,4,0,2193,118,133,28,49.6,0.2,28.7,40.7,370,96,189,2207,50.9,101.6,769,1878,40.9,558,1236,45.1,211,642,32.9,493,735,67.1,431,828,1259,401,17,648,5,0,2242,148,146,18,46.6,0.18,34.2,39.1
2016,20152016,6,Alabama State,SWAC,31,14,17,1300,45.8,376,113,181,1490,50.3,148.8,788,1929,40.9,573,1279,44.8,215,650,33.1,426,623,68.4,391,762,1153,371,3,649,1,0,2217,286,289,33,46.4,0.25,33.9,32.3,409,110,186,1486,55.4,155.2,808,1746,46.3,616,1178,52.3,192,568,33.8,499,767,65.1,326,846,1172,402,8,547,6,0,2307,400,257,69,51.8,0.27,27.8,43.9
2016,20152016,7,Alcorn State,SWAC,30,15,15,1255,21.4,272,111,134,673,50.6,299.1,691,1690,40.9,518,1127,46.0,173,563,30.7,458,676,67.8,384,688,1072,429,5,548,2,0,2013,174,65,18,46.0,0.64,35.8,40.0,384,95,205,669,55.3,323.5,748,1674,44.7,533,1083,49.2,215,591,36.4,453,646,70.1,324,714,1038,357,6,584,7,0,2164,196,126,37,51.1,0.53,31.2,38.6
2016,20152016,8,American University,Patriot,31,12,19,1270,58.9,348,69,176,1866,52.7,95.7,631,1487,42.4,436,915,47.7,195,572,34.1,328,471,69.6,218,656,874,428,20,567,2,0,1785,678,323,66,49.0,0.23,24.9,31.7,362,75,225,1872,55.2,108.8,735,1568,46.9,588,1095,53.7,147,473,31.1,419,628,66.7,284,708,992,372,12,531,3,0,2036,892,430,192,51.6,0.2,28.6,40.1
2016,20152016,9,App State,Sun Belt,31,9,22,1240,66.0,357,103,127,2051,52.0,106.6,719,1795,40.1,463,1075,43.1,256,720,35.6,493,701,70.3,393,747,1140,462,20,667,5,0,2187,556,297,98,47.2,0.23,34.5,39.1,374,116,197,2039,55.1,117.6,856,1852,46.2,673,1378,48.8,183,474,38.6,503,738,68.2,357,798,1155,349,2,673,8,0,2398,857,444,153,51.2,0.17,30.9,39.8
2016,20152016,10,Arizona State,Pac-12,32,15,17,1310,59.9,405,86,170,1962,52.4,119.5,796,1919,41.5,542,1163,46.6,254,756,33.6,499,726,68.7,394,783,1177,384,11,654,8,0,2345,256,111,34,48.1,0.2,33.5,37.8,483,150,186,1962,55.9,120.6,830,1812,45.8,606,1178,51.4,224,634,35.3,483,690,70.0,302,857,1159,411,5,670,5,0,2367,262,65,42,52.0,0.21,26.1,38.1
