season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2019,20182019,1,Abilene Christian,Southland,21203,4397957,Damien Daniels,G,34,6,510,116,32,47,61,20,1,97.2,102.0,-4.8,0.4,16.3,1.91,22.6,23.0,42.0,0.466,40,113,35.4,25,60,41.7,15,53,28.3,21,26,80.8,12,41,53,0.2,0.8,1.0,0.078
2019,20182019,1,Abilene Christian,Southland,21204,4278255,Tobias Cameron,G,24,0,86,19,8,7,5,2,0,88.6,95.7,-7.1,0.0,16.0,0.63,38.9,17.6,50.0,0.519,7,17,41.2,4,6,66.7,3,11,27.3,2,3,66.7,7,11,18,0.0,0.2,0.2,0.093
2019,20182019,1,Abilene Christian,Southland,21205,4397958,Joe Pleasant,F,34,2,498,191,37,57,10,10,5,104.3,102.7,1.6,0.8,21.0,0.27,38.2,61.9,55.6,0.596,68,126,54.0,64,112,57.1,4,14,28.6,51,78,65.4,34,55,89,0.6,0.7,1.3,0.104
2019,20182019,1,Abilene Christian,Southland,25994,3922057,B.J. Maxwell,G,24,19,642,221,20,64,40,26,9,128.2,98.1,30.1,2.8,16.1,2.0,32.7,21.1,59.6,0.628,79,161,49.1,45,77,58.4,34,84,40.5,29,34,85.3,37,76,113,1.8,1.2,3.0,0.187
2019,20182019,1,Abilene Christian,Southland,30686,4278254,Chase Cobb,G,18,0,44,15,3,4,0,2,0,108.4,99.2,9.2,0.1,15.1,0.0,25.0,50.0,81.3,0.768,5,8,62.5,2,2,100.0,3,6,50.0,2,4,50.0,1,3,4,0.1,0.1,0.2,0.182
2019,20182019,1,Abilene Christian,Southland,31417,4067625,Kolton Kohl,C,31,4,142,59,11,18,5,5,13,107.1,89.4,17.7,0.3,24.4,0.45,45.1,89.7,46.2,0.542,18,39,46.2,18,39,46.2,0,0,0.0,23,35,65.7,23,28,51,0.3,0.4,0.7,0.197
2019,20182019,1,Abilene Christian,Southland,31418,4397959,Clay Gayman,F,31,1,155,63,17,13,8,7,3,96.3,98.2,-1.9,0.2,24.9,0.47,46.7,37.5,54.2,0.563,22,48,45.8,14,29,48.3,8,19,42.1,11,18,61.1,14,16,30,0.1,0.3,0.4,0.103
2019,20182019,1,Abilene Christian,Southland,31420,4278253,Paul Hiepler,G,16,0,26,7,1,4,1,1,0,101.4,95.0,6.4,0.1,16.4,1.0,33.3,50.0,41.7,0.478,2,6,33.3,1,2,50.0,1,4,25.0,2,3,66.7,1,2,3,0.0,0.1,0.1,0.154
2019,20182019,1,Abilene Christian,Southland,36149,4067621,Payten Ricks,G,34,34,1098,395,46,75,64,57,1,115.7,100.3,15.4,2.6,18.2,1.39,6.3,25.6,55.7,0.598,125,297,42.1,44,92,47.8,81,205,39.5,64,76,84.2,6,89,95,2.2,1.8,4.0,0.146
2019,20182019,1,Abilene Christian,Southland,36151,4067622,Trey Lenox,G,34,8,518,76,19,47,22,14,1,102.4,104.4,-2.0,0.3,8.7,1.16,14.6,16.1,53.2,0.572,25,62,40.3,9,25,36.0,16,37,43.2,10,10,100.0,6,35,41,0.2,0.7,0.9,0.069
