id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
30077,401172973,20192020,2020,regular,,2019-11-05T17:00:00.000Z,False,False,False,STD,final,,3856,139,Lamar,27.0,Southland,,86,"[48, 38]",True,1642.0,1763.0,557,Champion Christian,,,,40,"[11, 29]",False,1254.0,1133.0,0.4,133,Montagne Center,Beaumont,TX
30076,401176052,20192020,2020,regular,,2019-11-05T17:00:00.000Z,False,False,False,STD,final,,8055,171,Middle Tennessee,13.0,CUSA,,119,"[43, 76]",True,1535.0,1782.0,536,Maryville College (TN),,,,61,"[37, 24]",False,1500.0,1253.0,,20,Murphy Center,Murfreesboro,TN
30070,401169593,20192020,2020,regular,,2019-11-05T17:00:00.000Z,False,False,False,STD,final,,8805,20,Baylor,6.0,Big 12,,105,"[53, 52]",True,1675.0,1831.0,43,Central Arkansas,27.0,Southland,,61,"[32, 29]",False,1518.0,1362.0,0.8,446,Ferrell Center,Waco,TX
30078,401170038,20192020,2020,regular,,2019-11-05T18:00:00.000Z,False,False,False,STD,final,,3577,304,Tulsa,5.0,American,,80,"[41, 39]",True,1570.0,1578.0,112,Houston Christian,27.0,Southland,,72,"[38, 34]",False,1561.0,1552.0,,115,Reynolds Center,Tulsa,OK
30079,401175752,20192020,2020,regular,,2019-11-05T22:00:00.000Z,False,False,False,STD,final,,1435,114,Howard,18.0,MEAC,,68,"[34, 34]",False,1517.0,1492.0,1166,Washington Adventist,,,,71,"[35, 36]",True,1450.0,1475.0,,325,Burr Gymnasium,Washington,DC
30080,401170093,20192020,2020,regular,,2019-11-05T23:00:00.000Z,False,False,False,STD,final,,2213,73,Duquesne,1.0,A-10,,94,"[37, 57]",True,1544.0,1654.0,234,Princeton,15.0,Ivy,,67,"[42, 25]",False,1571.0,1461.0,0.8,482,PPG Paints Arena,Pittsburgh,PA
30061,401168156,20192020,2020,regular,,2019-11-05T23:30:00.000Z,False,False,True,STD,final,,7576,168,Miami,2.0,ACC,,74,"[26, 48]",False,1627.0,1565.0,150,Louisville,2.0,ACC,,87,"[45, 42]",True,1706.0,1768.0,2.1,80,Watsco Center,Coral Gables,FL
30081,401173059,20192020,2020,regular,,2019-11-05T23:30:00.000Z,False,False,False,STD,final,,1245,211,Northwestern State,27.0,Southland,,84,"[50, 34]",True,1437.0,1533.0,367,Centenary (LA),,,,57,"[25, 32]",False,1393.0,1297.0,1.0,99,Prather Coliseum,Natchitoches,LA
30066,401168441,20192020,2020,regular,,2019-11-05T23:30:00.000Z,False,False,False,STD,final,,1655,263,Seton Hall,7.0,Big East,,105,"[52, 53]",True,1663.0,1765.0,341,Wagner,21.0,NEC,,71,"[37, 34]",False,1473.0,1372.0,2.5,448,Walsh Gymnasium,South Orange,NJ
30125,401166018,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,17222,121,Indiana,10.0,Big Ten,,98,"[46, 52]",True,1645.0,1753.0,349,Western Illinois,28.0,Summit,,65,"[25, 40]",False,1514.0,1406.0,1.5,212,Simon Skjodt Assembly Hall,Bloomington,IN
30099,401172259,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1417,31,Bryant,21.0,NEC,,71,"[33, 38]",False,1499.0,1493.0,30,Brown,15.0,Ivy,,73,"[34, 39]",True,1599.0,1605.0,7.7,123,Chace Athletic Center,Smithfield,RI
30120,401169800,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,8722,98,Georgia,24.0,SEC,,91,"[37, 54]",True,1553.0,1613.0,348,Western Carolina,26.0,SoCon,,72,"[38, 34]",False,1527.0,1466.0,5.3,110,Stegeman Coliseum,Athens,GA
30062,401169796,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,9685,87,Florida,24.0,SEC,,74,"[39, 35]",True,1709.0,1726.0,203,North Florida,3.0,ASUN,,59,"[22, 37]",False,1561.0,1545.0,1.8,240,Stephen C. O'Connell Center,Gainesville,FL
30119,401169802,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,19273,292,Tennessee,24.0,SEC,,78,"[36, 42]",True,1736.0,1724.0,319,UNC Asheville,9.0,Big South,,63,"[28, 35]",False,1421.0,1432.0,2.0,9,Food City Center,Knoxville,TN
30085,401175897,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,1112,86,Florida Atlantic,13.0,CUSA,,92,"[53, 39]",True,1577.0,1587.0,1139,Flagler,,,,81,"[32, 49]",False,1500.0,1489.0,2.0,276,Eleanor R. Baldwin Arena,Boca Raton,FL
30116,401170095,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2068,251,Saint Joseph's,1.0,A-10,,86,"[43, 43]",True,1551.0,1557.0,29,Bradley,19.0,MVC,,81,"[45, 36]",False,1605.0,1599.0,,93,Michael J. Hagan '85 Arena,Philadelphia,PA
30117,401170094,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,4258,240,Rhode Island,1.0,A-10,,76,"[36, 40]",True,1578.0,1599.0,146,Long Island University,21.0,NEC,,65,"[28, 37]",False,1569.0,1547.0,2.1,135,Thomas M. Ryan Center,Kingston,RI
30118,401169986,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,4027,74,East Carolina,5.0,American,,80,"[36, 44]",True,1472.0,1511.0,334,VMI,26.0,SoCon,,68,"[38, 30]",False,1535.0,1496.0,5.7,55,Minges Coliseum,Greenville,NC
30121,401168423,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,8103,235,Providence,7.0,Big East,,106,"[59, 47]",True,1634.0,1816.0,250,Sacred Heart,21.0,NEC,,60,"[30, 30]",False,1560.0,1379.0,1.2,82,Amica Mutual Pavilion,Providence,RI
30122,401168155,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,True,False,STD,final,STATE FARM CHAMPIONS CLASSIC,0,72,Duke,2.0,ACC,,68,"[33, 35]",True,1803.0,1799.0,131,Kansas,6.0,Big 12,,66,"[30, 36]",False,1704.0,1707.0,6.6,371,Madison Square Garden,New York,NY
30123,401168154,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,True,STD,final,,7500,52,Clemson,2.0,ACC,,60,"[37, 23]",False,1689.0,1656.0,340,Virginia Tech,2.0,ACC,,67,"[34, 33]",True,1741.0,1775.0,5.9,91,Littlejohn Coliseum,Clemson,SC
30124,401166021,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,5869,226,Penn State,10.0,Big Ten,,84,"[37, 47]",True,1683.0,1783.0,159,Maryland Eastern Shore,18.0,MEAC,,46,"[17, 29]",False,1382.0,1282.0,0.9,108,Bryce Jordan Center,University Park,PA
30126,401166015,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,11325,170,Michigan,10.0,Big Ten,,79,"[46, 33]",True,1771.0,1752.0,9,App State,29.0,Sun Belt,,71,"[25, 46]",False,1565.0,1583.0,1.4,148,Crisler Center,Ann Arbor,MI
30072,401169787,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,10050,359,Xavier,7.0,Big East,,76,"[43, 33]",True,1663.0,1705.0,127,Jacksonville,3.0,ASUN,,57,"[22, 35]",False,1544.0,1502.0,1.3,106,Cintas Center,Cincinnati,OH
30075,401170102,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,7637,333,VCU,1.0,A-10,,72,"[36, 36]",True,1680.0,1696.0,278,St. Francis (PA),21.0,NEC,,58,"[22, 36]",False,1558.0,1541.0,1.4,92,Siegel Center,Richmond,VA
30082,401180733,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,812,317,UMBC,4.0,Am. East,,134,"[68, 66]",True,1577.0,1955.0,631,Valley Forge,,,,46,"[24, 22]",False,1476.0,1098.0,0.9,24,Chesapeake Employers Insurance Arena,Baltimore,MD
30083,401176426,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,518,84,Fairleigh Dickinson,21.0,NEC,,101,"[56, 45]",True,1591.0,1772.0,925,FDU Florham,,,,52,"[21, 31]",False,1437.0,1256.0,0.4,253,Bogota Savings Bank Center,Hackensack,NJ
30084,401176092,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,2324,356,Wofford,26.0,SoCon,,86,"[34, 52]",True,1792.0,1818.0,497,Erskine,,,,63,"[29, 34]",False,1485.0,1459.0,0.3,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
30086,401175789,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,8131,320,UNC Greensboro,26.0,SoCon,,83,"[42, 41]",True,1662.0,1770.0,198,North Carolina A&T,18.0,MEAC,,50,"[20, 30]",False,1527.0,1419.0,1.0,57,First Horizon Coliseum,Greensboro,NC
30087,401175117,20192020,2020,regular,,2019-11-06T00:00:00.000Z,False,False,False,STD,final,,3771,357,Wright State,14.0,Horizon,,96,"[48, 48]",True,1644.0,1664.0,678,Central State (OH),,,,77,"[36, 41]",False,1408.0,1388.0,,215,Nutter Center,Dayton,OH
