season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2021,20202021,1,Abilene Christian,Southland,29,24,5,1160,71.6,513,86,282,2078,54.5,105.7,786,1752,44.9,565,1109,50.9,221,643,34.4,403,594,67.8,334,713,1047,394,14,554,2,0,2196,546,570,140,51.2,0.19,31.9,33.9,299,110,189,2072,50.4,84.6,601,1488,40.4,440,968,45.5,161,520,31.0,390,573,68.1,263,722,985,578,23,585,6,0,1753,340,326,112,45.8,0.28,26.7,38.5
2021,20202021,2,Air Force,Mountain West,25,5,20,1000,56.1,308,62,177,1402,55.2,104.7,522,1170,44.6,348,643,54.1,174,527,33.0,250,361,69.3,110,468,578,361,32,415,1,0,1468,408,270,80,52.1,0.26,19.0,30.9,368,53,150,1401,60.0,128.3,654,1309,50.0,460,779,59.1,194,530,36.6,296,430,68.8,258,607,865,348,14,418,8,0,1798,560,418,179,57.4,0.25,29.8,32.8
2021,20202021,3,Akron,MAC,23,15,8,950,68.0,305,84,113,1615,56.1,111.3,628,1415,44.4,411,763,53.9,217,652,33.3,325,429,75.8,262,633,895,271,10,413,14,0,1798,282,290,89,52.0,0.17,29.3,30.3,279,51,129,1613,51.9,102.9,621,1435,43.3,470,949,49.5,151,486,31.1,267,375,71.2,253,584,837,274,7,422,15,0,1660,348,253,105,48.5,0.17,30.2,26.1
2021,20202021,4,Alabama A&M,SWAC,15,6,9,620,49.0,165,54,82,761,48.0,124.8,347,868,40.0,264,582,45.4,83,286,29.0,173,276,62.7,161,416,577,229,9,273,3,0,950,172,154,36,44.8,0.3,27.9,31.8,188,40,121,759,48.6,132.8,350,891,39.3,266,594,44.8,84,297,28.3,224,333,67.3,173,409,582,192,5,252,2,0,1008,248,162,76,44.0,0.25,29.7,37.4
2021,20202021,5,Alabama,SEC,33,26,7,1335,73.5,464,143,280,2449,54.9,107.3,924,2125,43.5,576,1136,50.7,348,989,35.2,433,612,70.8,415,928,1343,459,7,603,10,0,2629,410,185,71,51.7,0.19,30.9,28.8,368,161,261,2456,49.6,94.2,837,2053,40.8,632,1349,46.8,205,704,29.1,434,630,68.9,382,872,1254,506,25,599,4,0,2313,296,149,52,45.8,0.21,30.5,30.7
2021,20202021,6,Alabama State,SWAC,18,4,14,720,61.0,175,43,110,1099,48.2,105.2,383,1009,38.0,272,659,41.3,111,350,31.7,279,431,64.7,205,448,653,291,10,344,6,0,1156,100,241,38,43.5,0.26,31.4,42.7,227,75,139,1097,53.2,117.4,456,1042,43.8,348,710,49.0,108,332,32.5,268,385,69.6,188,489,677,268,10,388,5,0,1288,204,235,67,48.9,0.24,27.8,36.9
2021,20202021,7,Alcorn State,SWAC,19,6,13,760,38.3,177,30,144,730,49.4,172.1,435,1107,39.3,322,731,44.0,113,376,30.1,273,376,72.6,210,398,608,276,25,394,4,0,1256,102,104,25,44.4,0.38,34.5,34.0,280,79,128,727,59.3,197.7,483,992,48.7,349,605,57.7,134,387,34.6,337,497,67.8,175,488,663,299,17,338,6,0,1437,156,155,71,55.4,0.41,26.4,50.1
2021,20202021,8,American University,Patriot,10,4,6,440,57.7,128,47,73,636,55.5,108.6,248,557,44.5,158,319,49.5,90,238,37.8,105,149,70.5,78,248,326,158,4,193,0,0,691,130,108,20,52.6,0.25,23.9,26.8,117,25,85,634,53.9,116.1,268,584,45.9,218,412,52.9,50,172,29.1,150,224,67.0,106,245,351,125,2,156,0,0,736,144,140,37,50.2,0.2,30.2,38.4
2021,20202021,9,App State,Sun Belt,29,17,12,1225,58.9,340,107,230,1810,52.5,112.7,690,1688,40.9,457,951,48.1,233,737,31.6,426,574,74.2,324,729,1053,343,20,394,6,0,2039,580,347,206,47.8,0.19,30.8,34.0,346,125,164,1800,51.1,103.3,689,1648,41.8,487,1026,47.5,202,622,32.5,280,394,71.1,278,742,1020,405,19,507,6,0,1860,614,247,154,47.9,0.23,27.3,23.9
2021,20202021,10,Arizona State,Pac-12,25,11,14,1030,70.1,327,82,182,1805,53.5,102.9,656,1515,43.3,477,978,48.8,179,537,33.3,367,504,72.8,199,598,797,274,5,478,10,0,1858,466,298,173,49.2,0.15,25.0,33.3,373,80,139,1805,56.9,106.8,671,1460,46.0,479,930,51.5,192,530,36.2,393,527,74.6,257,733,990,380,13,455,7,0,1927,492,173,116,52.5,0.21,26.0,36.1
