season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2019,20182019,1,Abilene Christian,Southland,34,27,7,1380,60.7,524,93,297,2094,57.0,119.5,897,1911,46.9,646,1251,51.6,251,660,38.0,457,642,71.2,328,782,1110,407,13,635,1,0,2502,885,609,181,53.5,0.19,29.5,33.6,357,92,192,2095,53.5,103.2,753,1737,43.4,562,1159,48.5,191,578,33.0,464,643,72.2,301,780,1081,559,5,616,7,0,2161,696,356,67,48.8,0.27,27.8,37.0
2019,20182019,2,Air Force,Mountain West,32,14,18,1320,63.5,434,57,154,2096,54.5,104.0,802,1776,45.2,568,1065,53.3,234,711,32.9,341,503,67.8,253,824,1077,423,19,543,3,0,2179,828,362,139,51.7,0.2,23.5,28.3,443,87,231,2097,56.0,109.4,821,1820,45.1,522,979,53.3,299,841,35.6,353,520,67.9,259,813,1072,386,13,550,2,0,2294,796,424,196,53.3,0.18,24.2,28.6
2019,20182019,3,Akron,MAC,33,17,16,1335,52.7,399,106,185,1763,52.0,128.8,797,1948,40.9,500,1019,49.1,297,929,32.0,380,539,70.5,313,892,1205,388,7,571,9,0,2271,474,291,97,48.5,0.22,26.0,27.7,343,89,187,1757,48.6,119.9,760,1919,39.6,545,1185,46.0,215,734,29.3,372,569,65.4,372,919,1291,436,7,579,14,0,2107,618,268,111,45.2,0.25,28.8,29.7
2019,20182019,4,Alabama A&M,SWAC,32,5,27,1325,51.2,384,49,234,1695,48.3,114.3,736,1807,40.7,554,1231,45.0,182,576,31.6,284,453,62.7,321,704,1025,487,10,587,4,0,1938,500,394,109,45.8,0.29,31.3,25.1,434,109,246,1700,56.4,134.4,811,1730,46.9,576,1065,54.1,235,665,35.3,428,672,63.7,333,825,1158,458,17,463,7,0,2285,608,451,182,53.7,0.27,28.8,38.8
2019,20182019,5,Alabama,SEC,34,18,16,1375,69.0,418,160,157,2368,53.9,103.4,856,1945,44.0,612,1227,49.9,244,718,34.0,492,739,66.6,384,901,1285,465,14,572,6,0,2448,506,260,111,50.3,0.2,29.9,38.0,384,144,221,2375,52.6,102.4,890,2047,43.5,667,1377,48.4,223,670,33.3,430,605,71.1,350,835,1185,402,13,645,8,0,2433,518,265,87,48.9,0.17,29.5,29.6
2019,20182019,6,Alabama State,SWAC,31,12,19,1270,52.0,307,101,197,1649,52.2,126.5,690,1705,40.5,478,1055,45.3,212,650,32.6,428,663,64.6,371,698,1069,439,8,554,3,0,2086,394,335,38,46.7,0.27,34.7,38.9,415,100,215,1651,57.3,135.4,753,1680,44.8,547,1061,51.6,206,619,33.3,430,612,70.3,329,782,1111,456,9,603,4,0,2235,564,362,102,51.0,0.28,29.6,36.4
2019,20182019,7,Alcorn State,SWAC,31,10,21,1255,51.7,391,107,229,1625,50.9,122.8,709,1721,41.2,498,1075,46.3,211,646,32.7,366,543,67.4,344,735,1079,492,11,548,2,0,1995,427,299,93,47.3,0.3,31.9,31.6,489,83,245,1621,54.4,135.3,782,1744,44.8,577,1087,53.1,205,657,31.2,425,619,68.7,320,762,1082,414,2,497,2,0,2194,492,434,134,50.7,0.26,29.6,35.5
2019,20182019,8,American University,Patriot,30,15,15,1260,55.8,402,131,221,1756,56.8,123.1,780,1643,47.5,590,1060,55.7,190,583,32.6,411,589,69.8,251,762,1013,386,13,521,3,0,2161,722,394,115,53.3,0.22,24.8,35.8,375,98,191,1758,52.5,117.7,747,1709,43.7,595,1189,50.0,152,520,29.2,424,595,71.3,287,711,998,366,9,526,4,0,2070,738,341,136,48.2,0.21,28.8,34.8
2019,20182019,9,App State,Sun Belt,32,11,21,1310,72.0,406,89,171,2361,56.9,108.3,880,1938,45.4,588,1124,52.3,292,814,35.9,505,706,71.5,311,814,1125,417,6,586,5,0,2557,786,465,184,52.9,0.18,27.6,36.4,418,100,225,2357,56.4,107.7,916,1960,46.7,674,1301,51.8,242,659,36.7,465,659,70.6,334,854,1188,427,7,636,5,0,2539,936,463,201,52.9,0.18,28.1,33.6
2019,20182019,10,Arizona State,Pac-12,34,23,11,1410,68.6,459,109,213,2413,55.0,109.3,899,2012,44.7,659,1298,50.8,240,714,33.6,600,882,68.0,401,946,1347,466,13,677,13,0,2638,562,309,139,50.6,0.19,29.8,43.8,449,113,221,2423,53.1,102.9,828,2007,41.3,536,1133,47.3,292,874,33.4,546,774,70.5,349,863,1212,475,21,735,4,0,2494,450,295,132,48.5,0.2,28.8,38.6
2019,20182019,11,Arizona,Pac-12,32,17,15,1310,63.9,398,73,165,2093,53.2,108.4,794,1861,42.7,559,1162,48.1,235,699,33.6,446,620,71.9,324,791,1115,370,5,594,5,0,2269,542,302,174,49.0,0.18,29.1,33.3,376,123,173,2094,54.4,105.3,787,1756,44.8,574,1108,51.8,213,648,32.9,418,615,68.0,277,818,1095,450,16,622,4,0,2205,490,253,151,50.9,0.21,25.3,35.0
2019,20182019,12,Arkansas,SEC,34,18,16,1390,67.5,543,172,276,2350,54.6,108.9,893,2004,44.6,634,1253,50.6,259,751,34.5,514,769,66.8,345,798,1143,450,12,694,5,0,2559,532,377,138,51.0,0.19,30.2,38.4,442,113,212,2341,53.8,105.0,817,1929,42.4,547,1118,48.9,270,811,33.3,554,804,68.9,426,872,1298,553,21,731,4,0,2458,513,225,120,49.4,0.24,32.8,41.7
2019,20182019,13,Arkansas State,Sun Belt,32,13,19,1360,51.9,363,139,183,1770,53.1,133.3,796,1904,41.8,559,1195,46.8,237,709,33.4,530,721,73.5,403,808,1211,448,18,685,11,0,2359,612,302,203,48.0,0.25,33.3,37.9,419,113,192,1758,56.0,140.8,823,1862,44.2,583,1177,49.5,240,685,35.0,589,794,74.2,336,806,1142,399,11,632,9,0,2475,702,395,202,50.6,0.23,29.4,42.6
2019,20182019,14,Arkansas-Pine Bluff,SWAC,32,13,19,1320,43.9,365,109,216,1449,52.9,145.5,719,1685,42.7,525,1111,47.3,194,574,33.8,476,702,67.8,320,743,1063,478,6,629,4,1,2108,470,276,62,48.4,0.33,30.1,41.7,434,106,240,1450,55.5,156.5,779,1713,45.5,578,1147,50.4,201,566,35.5,510,756,67.5,322,768,1090,442,8,608,6,1,2269,540,372,81,51.3,0.3,29.5,44.1
2019,20182019,15,Army,Patriot,32,13,19,1280,68.9,499,50,198,2204,52.4,102.9,837,1956,42.8,565,1093,51.7,272,863,31.5,322,471,68.4,264,861,1125,376,6,545,0,0,2268,794,452,157,49.7,0.17,23.5,24.1,444,135,214,2207,55.4,104.4,843,1853,45.5,577,1097,52.6,266,756,35.2,353,520,67.9,249,925,1174,436,9,503,2,0,2305,743,341,159,52.7,0.2,21.2,28.1
2019,20182019,16,Auburn,SEC,40,30,10,1645,67.5,572,190,369,2780,57.5,114.7,1097,2439,45.0,643,1235,52.1,454,1204,37.7,540,760,71.1,465,903,1368,466,9,734,7,0,3188,408,310,101,54.3,0.17,34.0,31.2,491,144,226,2769,55.1,99.3,940,2153,43.7,617,1216,50.7,323,937,34.5,547,774,70.7,430,982,1412,683,19,691,7,0,2750,316,137,45,51.2,0.25,30.5,35.9
2019,20182019,17,Austin Peay,OVC,33,22,11,1365,62.7,454,110,252,2138,57.2,126.8,973,2060,47.2,705,1358,51.9,268,702,38.2,498,705,70.6,400,823,1223,392,13,596,10,0,2712,855,459,135,53.7,0.18,32.7,34.2,448,107,187,2139,54.9,112.8,863,1913,45.1,623,1190,52.4,240,723,33.2,447,646,69.2,340,798,1138,521,9,651,10,0,2413,729,321,148,51.4,0.24,29.9,33.8
2019,20182019,18,BYU,WCC,32,19,13,1325,64.3,482,107,203,2133,57.2,118.5,878,1878,46.8,652,1194,54.6,226,684,33.0,545,750,72.7,266,851,1117,354,10,626,7,0,2527,856,405,236,52.8,0.17,23.8,39.9,430,87,183,2128,55.1,114.5,841,1912,44.0,585,1212,48.3,256,700,36.6,498,677,73.6,314,849,1163,410,13,658,8,0,2436,660,311,152,50.7,0.19,27.0,35.4
2019,20182019,19,Ball State,MAC,33,16,17,1370,66.8,426,119,217,2289,56.2,108.3,889,1892,47.0,687,1271,54.1,202,621,32.5,498,709,70.2,311,932,1243,480,8,579,5,0,2478,972,396,344,52.3,0.21,25.0,37.5,386,109,224,2288,50.8,103.2,851,2055,41.4,623,1338,46.6,228,717,31.8,432,613,70.5,369,802,1171,426,13,641,4,0,2362,852,424,230,47.0,0.19,31.5,29.8
2019,20182019,20,Baylor,Big 12,34,20,14,1375,65.6,473,159,209,2255,54.4,108.3,869,1966,44.2,595,1163,51.2,274,803,34.1,430,635,67.7,450,824,1274,446,4,638,6,0,2442,464,254,59,51.2,0.2,35.3,32.3,442,146,202,2257,53.1,102.0,795,1869,42.5,549,1155,47.5,246,714,34.5,466,682,68.3,344,738,1082,421,9,612,5,0,2302,432,220,67,49.1,0.19,31.8,36.5
2019,20182019,22,Belmont,OVC,33,27,6,1350,52.1,645,125,220,1755,60.8,163.4,1042,2094,49.8,699,1172,59.6,343,922,37.2,441,598,73.7,290,985,1275,376,13,510,4,0,2868,763,315,155,58.0,0.21,22.7,28.6,402,116,200,1760,51.7,138.6,895,2110,42.4,642,1367,47.0,253,743,34.1,396,569,69.6,318,848,1166,403,6,552,2,0,2439,562,214,89,48.4,0.23,27.3,27.0
2019,20182019,23,Bethune-Cookman,MEAC,31,14,17,1270,57.8,444,108,234,1835,52.0,124.8,833,1900,43.8,629,1265,49.7,204,635,32.1,420,689,61.0,421,853,1274,501,27,610,12,0,2290,762,399,237,49.2,0.27,33.0,36.3,439,126,221,1835,50.9,122.3,786,1901,41.3,581,1222,47.5,205,679,30.2,468,687,68.1,378,792,1170,478,12,597,8,0,2245,604,390,139,46.7,0.26,32.3,36.1
2019,20182019,24,Binghamton,Am. East,33,10,23,1320,64.5,324,152,183,2129,52.7,101.1,793,1842,43.1,518,1054,49.1,275,788,34.9,291,452,64.4,247,809,1056,407,12,474,7,0,2152,770,361,117,50.5,0.19,23.4,24.5,540,95,226,2128,54.2,111.7,877,1977,44.4,578,1205,48.0,299,772,38.7,323,487,66.3,370,892,1262,379,11,510,6,0,2376,864,461,143,51.9,0.18,29.3,24.6
2019,20182019,25,Boise State,Mountain West,33,13,20,1350,61.5,398,68,200,2074,57.4,114.0,845,1801,46.9,593,1086,54.6,252,715,35.2,422,584,72.3,245,774,1019,378,11,570,1,0,2364,801,436,220,53.9,0.18,24.0,32.4,412,90,160,2074,55.9,109.1,795,1768,45.0,552,1055,52.3,243,713,34.1,430,580,74.1,247,779,1026,413,9,557,7,0,2263,660,355,187,51.8,0.2,24.1,32.8
2019,20182019,26,Boston College,ACC,31,14,17,1300,61.1,382,103,159,1986,52.6,110.6,768,1808,42.5,550,1121,49.1,218,687,31.7,442,633,69.8,331,808,1139,378,20,509,1,0,2196,510,272,156,48.5,0.19,29.1,35.0,432,96,181,1983,52.6,113.8,797,1900,41.9,551,1130,48.8,246,770,31.9,416,559,74.4,371,827,1198,358,17,555,3,0,2256,588,292,189,48.4,0.18,31.0,29.4
2019,20182019,27,Boston University,Patriot,33,15,18,1335,60.7,447,73,199,2026,56.0,117.7,922,1923,47.9,701,1284,54.6,221,639,34.6,320,468,68.4,312,779,1091,424,18,578,2,0,2385,1049,413,194,53.7,0.21,28.6,24.3,450,106,199,2027,57.5,117.8,858,1821,47.1,610,1098,55.6,248,723,34.3,423,579,73.1,259,769,1028,412,9,541,6,0,2387,896,409,141,53.9,0.2,25.2,31.8
2019,20182019,28,Bowling Green,MAC,34,22,12,1390,66.4,427,90,227,2308,54.1,115.6,945,2134,44.3,673,1372,49.1,272,762,35.7,506,755,67.0,410,986,1396,412,7,597,6,0,2668,907,499,305,50.7,0.18,29.4,35.4,413,99,222,2305,53.4,108.3,879,2064,42.6,572,1166,49.1,307,898,34.2,431,621,69.4,312,903,1215,443,5,678,7,0,2496,790,345,245,50.0,0.19,25.7,30.1
2019,20182019,29,Bradley,MVC,35,20,15,1415,60.8,423,131,186,2149,53.7,108.4,812,1874,43.3,572,1221,46.8,240,653,36.8,465,672,69.2,317,878,1195,440,25,618,9,0,2329,750,388,154,49.7,0.2,26.5,35.9,415,90,196,2156,52.3,106.0,779,1892,41.2,533,1139,46.8,246,753,32.7,481,664,72.4,317,846,1163,433,22,649,7,0,2285,702,386,121,47.7,0.2,27.3,35.1
2019,20182019,30,Brown,Ivy,32,20,12,1310,66.5,418,123,240,2175,55.6,108.3,805,1817,44.3,550,1072,51.3,255,745,34.2,490,685,71.5,271,886,1157,458,13,600,7,0,2355,812,476,197,51.3,0.21,23.4,37.7,391,100,213,2180,51.4,101.1,788,1892,41.6,554,1118,49.6,234,774,30.2,394,572,68.9,325,835,1160,485,11,657,7,0,2204,812,389,154,47.8,0.22,28.0,30.2
2019,20182019,31,Bryant,NEC,30,10,20,1200,63.0,319,78,158,1889,53.5,110.5,709,1681,42.2,479,973,49.2,230,708,32.5,440,618,71.2,285,684,969,382,10,575,7,0,2088,508,317,167,49.0,0.2,29.4,36.8,443,116,176,1889,58.7,122.5,809,1704,47.5,557,1054,52.8,252,650,38.8,444,604,73.5,296,786,1082,386,5,573,5,0,2314,682,370,198,54.9,0.2,27.4,35.4
2019,20182019,32,Bucknell,Patriot,33,21,12,1335,66.2,519,116,173,2208,57.2,114.8,867,1928,45.0,556,1043,53.3,311,885,35.1,489,653,74.9,289,865,1154,408,10,627,5,0,2534,774,366,168,53.0,0.18,25.0,33.9,432,96,225,2212,53.0,109.3,867,1995,43.5,637,1304,48.8,230,691,33.3,454,647,70.2,330,833,1163,393,10,612,6,0,2418,838,385,105,49.2,0.18,28.4,32.4
2019,20182019,33,Buffalo,MAC,36,32,4,1455,71.0,599,140,263,2579,56.6,117.8,1083,2344,46.2,739,1322,55.9,344,1022,33.7,527,767,68.7,456,1014,1470,432,6,659,8,0,3037,694,395,274,53.5,0.17,31.0,32.7,372,112,192,2588,51.4,98.5,916,2180,42.0,680,1388,49.0,236,792,29.8,482,687,70.2,373,959,1332,553,18,706,6,0,2550,610,229,110,47.4,0.21,28.0,31.5
2019,20182019,34,Butler,Big East,33,16,17,1350,63.3,434,62,193,2140,55.2,110.9,861,1934,44.5,569,1107,51.4,292,827,35.3,360,488,73.8,290,766,1056,359,10,594,5,0,2374,714,419,173,52.1,0.17,27.5,25.2,405,118,175,2134,56.5,109.5,815,1784,45.7,564,1081,52.2,251,703,35.7,456,648,70.4,292,839,1131,423,15,533,13,0,2337,680,310,170,52.7,0.2,25.8,36.3
2019,20182019,35,Cal Poly,Big West,29,6,23,1235,36.0,301,99,147,1114,50.4,173.2,706,1715,41.2,481,1028,46.8,225,687,32.8,293,452,64.8,288,687,975,334,14,544,6,0,1930,460,161,66,47.7,0.3,29.5,26.4,417,102,155,1110,56.1,196.7,770,1671,46.1,566,1116,50.7,204,555,36.8,439,625,70.2,304,804,1108,314,6,492,5,0,2183,584,217,108,52.2,0.28,27.4,37.4
2019,20182019,36,Cal State Bakersfield,WAC,34,18,16,1405,57.0,379,105,218,2006,51.0,120.2,887,2092,42.4,666,1409,47.3,221,683,32.4,417,620,67.3,498,774,1272,439,24,749,5,0,2412,710,447,201,47.7,0.22,39.2,29.6,421,96,174,2000,57.2,120.6,749,1719,43.6,488,1005,48.6,261,714,36.6,653,889,73.5,313,793,1106,472,13,621,7,0,2412,662,393,203,51.2,0.24,28.3,51.7
2019,20182019,37,Cal State Fullerton,Big West,34,16,18,1425,65.6,407,118,200,2340,54.6,104.1,868,1911,45.4,681,1322,51.5,187,589,31.7,514,726,70.8,288,936,1224,450,6,640,12,0,2437,946,378,229,50.3,0.19,23.5,38.0,419,88,186,2335,51.7,103.4,864,2029,42.6,651,1353,48.1,213,676,31.5,473,691,68.5,339,872,1211,412,8,648,8,0,2414,933,407,186,47.8,0.18,28.0,34.1
2019,20182019,38,Cal State Northridge,Big West,34,13,21,1405,64.8,512,154,225,2275,54.2,114.3,968,2103,46.0,734,1455,50.4,234,648,36.1,431,676,63.8,362,852,1214,410,18,642,6,0,2601,966,518,282,51.6,0.18,29.8,32.1,497,106,203,2274,55.6,118.8,951,2129,44.7,659,1366,48.2,292,763,38.3,507,685,74.0,412,910,1322,424,6,631,5,0,2701,965,480,227,51.5,0.19,31.2,32.2
2019,20182019,39,California Baptist,WAC,31,16,15,1280,51.5,345,85,148,1644,56.9,146.2,831,1859,44.7,544,1059,51.4,287,800,35.9,454,576,78.8,315,856,1171,379,2,624,6,0,2403,578,280,151,52.4,0.23,26.9,31.0,348,74,175,1654,52.7,135.5,774,1830,42.3,564,1213,46.5,210,617,34.0,483,677,71.3,306,771,1077,353,1,560,6,0,2241,548,316,109,48.0,0.21,28.4,37.0
2019,20182019,40,California,Pac-12,31,8,23,1255,66.5,335,99,227,2086,53.0,101.7,739,1735,42.6,532,1143,46.5,207,592,35.0,436,603,72.3,249,652,901,351,12,574,2,0,2121,486,326,163,48.6,0.17,27.6,34.8,462,100,154,2085,60.3,114.5,836,1708,48.9,564,994,56.7,272,714,38.1,443,617,71.8,299,820,1119,436,11,548,6,0,2387,708,311,208,56.9,0.21,26.7,36.1
2019,20182019,41,Campbell,Big South,33,20,13,1335,58.8,482,104,218,1963,57.6,127.1,867,1906,45.5,554,994,55.7,313,912,34.3,448,590,75.9,268,782,1050,337,11,523,6,0,2495,689,426,158,53.7,0.17,25.5,31.0,411,69,186,1959,56.2,118.8,807,1800,44.8,543,1054,51.5,264,746,35.4,450,614,73.3,294,853,1147,448,20,570,6,0,2328,730,293,116,52.2,0.23,25.6,34.1
2019,20182019,42,Canisius,MAAC,32,15,17,1325,65.8,466,108,204,2181,53.9,103.2,798,1834,43.5,542,1043,52.0,256,791,32.4,398,575,69.2,301,713,1014,412,15,627,7,0,2250,748,431,189,50.5,0.19,29.7,31.4,406,97,172,2180,57.4,109.0,835,1782,46.9,596,1118,53.3,239,664,36.0,467,657,71.1,334,814,1148,455,19,561,6,0,2376,744,418,211,53.6,0.21,29.1,36.9
2019,20182019,43,Central Arkansas,Southland,33,14,19,1350,65.8,463,120,202,2220,54.2,107.3,810,1903,42.6,534,1119,47.7,276,784,35.2,487,667,73.0,300,863,1163,478,5,611,3,0,2383,654,406,136,49.8,0.22,25.8,35.0,494,84,205,2220,54.6,112.5,873,1992,43.8,594,1189,50.0,279,803,34.7,473,675,70.1,364,887,1251,437,10,606,9,0,2498,688,436,174,50.8,0.2,29.1,33.9
2019,20182019,44,Central Connecticut,NEC,31,11,20,1280,67.1,353,110,172,2146,52.5,102.7,754,1821,41.4,553,1209,45.7,201,612,32.8,496,634,78.2,337,771,1108,427,12,598,9,0,2205,748,411,226,46.9,0.2,30.4,34.8,468,121,211,2146,56.1,110.3,800,1817,44.0,505,1008,50.1,295,809,36.5,472,666,70.9,331,772,1103,408,14,591,4,0,2367,762,447,351,52.1,0.19,30.0,36.7
2019,20182019,45,Central Michigan,MAC,35,23,12,1455,65.5,467,107,267,2377,56.2,121.8,991,2177,45.5,686,1355,50.6,305,822,37.1,609,908,67.1,423,898,1321,425,19,593,12,0,2896,1046,560,375,52.5,0.18,32.0,41.7,423,168,182,2387,53.2,112.7,1010,2250,44.9,774,1446,53.5,236,804,29.4,434,632,68.7,434,910,1344,506,11,720,11,0,2690,1168,437,282,50.1,0.21,32.3,28.1
2019,20182019,46,Charleston,CAA,33,24,9,1350,58.1,387,76,216,1961,58.7,125.1,878,1818,48.3,651,1151,56.6,227,667,34.0,470,615,76.4,260,799,1059,347,5,486,8,0,2453,774,430,202,54.5,0.18,24.6,33.8,424,94,171,1963,55.2,115.4,822,1837,44.7,559,1046,53.4,263,791,33.2,358,487,73.5,281,762,1043,421,20,548,4,0,2265,623,312,115,51.9,0.21,26.9,26.5
2019,20182019,47,Charleston Southern,Big South,34,18,16,1380,68.9,487,110,263,2377,53.3,108.3,926,2156,42.9,602,1211,49.7,324,945,34.3,398,588,67.7,410,867,1277,441,3,571,7,0,2574,820,595,260,50.5,0.19,32.1,27.3,457,107,232,2376,54.0,99.7,828,1931,42.9,539,1116,48.3,289,815,35.5,424,598,70.9,322,904,1226,558,24,576,9,0,2369,842,483,293,50.4,0.23,26.3,31.0
2019,20182019,48,Charlotte,CUSA,29,8,21,1160,60.4,288,101,138,1751,53.1,101.4,598,1442,41.5,407,827,49.2,191,615,31.1,389,524,74.2,203,691,894,420,27,491,4,0,1776,456,253,85,48.1,0.24,22.7,36.3,362,106,201,1750,55.5,113.8,688,1570,43.8,452,906,49.9,236,664,35.5,380,512,74.2,248,709,957,342,11,493,5,0,1992,616,443,157,51.3,0.2,25.9,32.6
2019,20182019,49,Chattanooga,SoCon,32,12,20,1295,60.9,409,77,135,1975,55.9,114.8,809,1832,44.2,525,1056,49.7,284,776,36.6,303,447,67.8,273,790,1063,386,14,535,2,0,2268,690,300,157,51.9,0.2,25.7,24.4,389,88,199,1971,57.0,120.5,833,1834,45.4,601,1185,50.7,232,649,35.7,400,569,70.3,294,836,1130,351,5,512,5,0,2376,834,370,261,51.7,0.18,26.0,31.0
2019,20182019,50,Chicago State,WAC,32,3,29,1280,59.1,376,72,193,1893,49.1,104.1,718,1752,41.0,577,1281,45.0,141,471,29.9,393,581,67.6,252,743,995,512,11,626,21,0,1970,579,277,144,45.0,0.27,25.3,33.2,546,101,242,1888,59.6,143.5,964,1988,48.5,633,1119,56.6,331,869,38.1,451,650,69.4,374,871,1245,392,6,590,11,0,2710,672,464,233,56.8,0.21,30.0,32.7
2019,20182019,51,Cincinnati,American,35,28,7,1430,56.5,466,155,214,2017,53.4,124.4,872,2018,43.2,640,1345,47.6,232,673,34.5,534,758,70.4,448,816,1264,365,25,566,7,0,2510,474,349,152,49.0,0.18,35.4,37.6,388,126,133,2024,51.8,108.4,766,1869,41.0,482,1069,45.1,284,800,35.5,378,570,66.3,338,750,1088,476,21,663,13,0,2194,336,238,117,48.6,0.24,31.1,30.5
