id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
41998,400990106,20172018,2018,regular,,2017-11-10T15:30:00.000Z,False,False,False,STD,final,,4767,79,Eastern Michigan,17.0,MAC,,92,"[40, 52]",True,1599.0,1709.0,1261,Spring Arbor,,,,60,"[25, 35]",False,1500.0,1390.0,1.6,265,Gervin GameAbove Center,Ypsilanti,MI
42000,400991950,20172018,2018,regular,,2017-11-10T17:00:00.000Z,False,False,False,STD,final,,475,283,Stetson,3.0,ASUN,,98,"[47, 51]",True,1507.0,1507.0,802,Webber International,,,,89,"[49, 40]",False,1412.0,1412.0,6.5,83,Edmunds Center,DeLand,FL
41999,400992536,20172018,2018,regular,,2017-11-10T17:00:00.000Z,False,False,False,STD,final,,8227,171,Middle Tennessee,13.0,CUSA,,104,"[51, 53]",True,1697.0,1875.0,967,Trevecca Nazarene,,,,52,"[28, 24]",False,1458.0,1279.0,1.0,20,Murphy Center,Murfreesboro,TN
42002,400988882,20172018,2018,regular,,2017-11-10T18:00:00.000Z,False,False,False,STD,final,HALL OF FAME CLASSIC - CAMPUS GAME,7791,20,Baylor,6.0,Big 12,,107,"[53, 54]",True,1708.0,1832.0,43,Central Arkansas,27.0,Southland,,66,"[37, 29]",False,1460.0,1336.0,1.5,446,Ferrell Center,Waco,TX
42003,400987926,20172018,2018,regular,,2017-11-10T18:00:00.000Z,False,False,False,STD,final,,7431,304,Tulsa,5.0,American,,67,"[28, 39]",False,1537.0,1501.0,139,Lamar,27.0,Southland,,74,"[37, 37]",True,1567.0,1603.0,5.2,115,Reynolds Center,Tulsa,OK
42001,400991544,20172018,2018,regular,,2017-11-10T18:00:00.000Z,False,False,False,STD,final,,349,190,New Hampshire,4.0,Am. East,,95,"[50, 45]",True,1588.0,1800.0,1262,Wheelock College,,,,39,"[20, 19]",False,1421.0,1209.0,0.8,219,Lundholm Gymnasium,Durham,NH
42004,400992947,20172018,2018,regular,,2017-11-10T18:15:00.000Z,False,False,False,STD,final,,929,126,Jackson State,25.0,SWAC,,84,"[48, 36]",True,1454.0,1599.0,843,Millsaps,,,,46,"[17, 29]",False,1387.0,1242.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
42005,400988646,20172018,2018,regular,,2017-11-10T20:00:00.000Z,False,False,False,TRNMNT,final,JAMAICA CLASSIC AT MONTEGO BAY - CAMPUS GAME,343,299,The Citadel,26.0,SoCon,,109,"[70, 39]",True,1501.0,1630.0,493,Oglethorpe,,,,73,"[37, 36]",False,1401.0,1272.0,2.3,247,McAlister Field House,Charleston,SC
42006,400990107,20172018,2018,regular,,2017-11-10T21:00:00.000Z,False,False,False,STD,final,,2142,45,Central Michigan,17.0,MAC,,108,"[55, 53]",True,1505.0,1737.0,606,Siena Heights,,,,48,"[24, 24]",False,1343.0,1111.0,,256,McGuirk Arena,Mount Pleasant,MI
42007,400986328,20172018,2018,regular,,2017-11-10T21:00:00.000Z,False,False,False,STD,final,,0,226,Penn State,10.0,Big Ten,,86,"[36, 50]",True,1591.0,1609.0,41,Campbell,9.0,Big South,,75,"[28, 47]",False,1561.0,1543.0,2.7,108,Bryce Jordan Center,University Park,PA
