season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2025,20242025,1,Abilene Christian,WAC,6045,4896505,Leonardo Bettiol,F,32,31,828,419,61,111,37,33,13,107.3,103.0,4.3,2.1,26.0,0.61,38.1,40.9,52.6,0.567,164,313,52.4,163,304,53.6,1,9,11.1,90,128,70.3,48,78,126,1.5,1.2,2.7,0.13
2025,20242025,1,Abilene Christian,WAC,6046,5177704,Nasir DeGruy,G,32,9,579,117,49,59,42,42,3,76.6,100.4,-23.8,-0.5,16.3,0.86,15.7,21.3,38.2,0.421,46,127,36.2,41,98,41.8,5,29,17.2,20,27,74.1,8,43,51,-0.7,1.0,0.3,0.021
2025,20242025,1,Abilene Christian,WAC,6047,5106274,Quion Williams,G,30,30,888,411,77,69,75,35,22,102.0,103.1,-1.1,1.7,26.2,0.97,32.7,35.7,49.2,0.533,155,333,46.5,137,279,49.1,18,54,33.3,83,119,69.7,50,103,153,1.1,1.2,2.3,0.104
2025,20242025,1,Abilene Christian,WAC,6048,4897572,Joseph Venzant,G,8,6,157,13,8,17,4,7,1,70.1,110.9,-40.8,-0.4,7.1,0.5,12.5,120.0,40.0,0.425,4,10,40.0,4,10,40.0,0,0,0.0,5,12,41.7,4,28,32,-0.1,0.1,0.0,0.0
2025,20242025,1,Abilene Christian,WAC,6049,4701572,Hunter Jack Madden,G,32,29,883,285,65,45,68,41,4,98.1,104.6,-6.5,0.9,19.5,1.05,25.3,27.7,44.6,0.51,85,249,34.1,33,78,42.3,52,171,30.4,63,69,91.3,19,56,75,0.5,1.1,1.6,0.072
2025,20242025,1,Abilene Christian,WAC,6050,5241314,Bradyn Hubbard,F,31,23,735,315,45,82,26,42,5,113.1,99.5,13.6,2.1,21.4,0.58,37.5,32.1,53.8,0.59,116,234,49.6,96,187,51.3,20,47,42.6,63,75,84.0,66,110,176,1.6,1.3,2.9,0.158
2025,20242025,1,Abilene Christian,WAC,6051,5241313,Jack Sawyer,F,19,0,91,16,5,13,3,2,0,94.8,104.7,-9.9,0.1,10.8,0.6,41.2,14.3,50.0,0.538,7,14,50.0,7,14,50.0,0,0,0.0,2,2,100.0,7,10,17,0.0,0.1,0.1,0.044
2025,20242025,1,Abilene Christian,WAC,6052,5177705,Ma'Shy Hill,F,29,1,178,37,14,42,2,5,13,82.3,101.3,-19.0,-0.1,13.7,0.14,42.3,53.6,53.6,0.535,15,28,53.6,15,28,53.6,0,0,0.0,7,15,46.7,11,15,26,-0.1,0.3,0.2,0.045
2025,20242025,1,Abilene Christian,WAC,6053,5107885,Cade Hornecker,F,31,1,287,91,13,51,9,10,6,95.2,101.1,-5.9,0.2,19.9,0.69,44.4,17.0,44.7,0.45,41,94,43.6,39,81,48.1,2,13,15.4,7,16,43.8,32,40,72,0.1,0.5,0.6,0.084
2025,20242025,1,Abilene Christian,WAC,6054,5241312,Christian Alston,G,23,0,196,93,13,18,10,10,6,110.0,99.7,10.3,0.8,25.2,0.77,36.8,53.6,45.7,0.545,27,69,39.1,18,47,38.3,9,22,40.9,30,37,81.1,14,24,38,0.4,0.3,0.7,0.143
