season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2014,20132014,1,Abilene Christian,Southland,56234,67292,Austin Cooke,F,30,30,870,235,28,74,58,29,5,122.6,112.5,10.1,2.2,13.7,2.07,31.2,28.1,55.9,0.588,77,178,43.3,32,65,49.2,45,113,39.8,36,50,72.0,53,117,170,1.9,0.5,2.4,0.11
2014,20132014,1,Abilene Christian,Southland,56235,67289,Parker Wentz,G,30,28,997,407,56,65,82,48,1,124.9,114.1,10.8,3.7,18.8,1.46,4.5,32.5,62.8,0.672,129,265,48.7,54,95,56.8,75,170,44.1,74,86,86.0,3,64,67,3.1,0.4,3.5,0.14
2014,20132014,1,Abilene Christian,Southland,61880,67286,Riley Payne,F,30,19,556,104,32,83,22,18,3,95.6,114.8,-19.2,0.3,12.2,0.69,39.5,46.9,46.9,0.532,38,81,46.9,38,81,46.9,0,0,0.0,28,38,73.7,30,46,76,0.1,0.2,0.3,0.022
2014,20132014,1,Abilene Christian,Southland,61881,67291,Harrison Hawkins,G,16,16,481,196,49,47,51,17,0,100.3,115.9,-15.6,1.4,24.4,1.04,12.2,49.0,45.9,0.548,55,147,37.4,30,85,35.3,25,62,40.3,61,72,84.7,5,36,41,0.5,0.1,0.6,0.05
2014,20132014,1,Abilene Christian,Southland,61882,67293,Alexsander Milosavljevic,F,18,0,126,38,10,19,3,0,3,92.2,108.0,-15.8,0.1,18.4,0.3,39.4,24.2,51.5,0.52,17,33,51.5,17,32,53.1,0,1,0.0,4,8,50.0,13,20,33,0.0,0.1,0.1,0.032
2014,20132014,1,Abilene Christian,Southland,61884,67290,Michael Grant,G,30,16,614,152,48,67,30,29,12,95.1,112.6,-17.5,0.4,15.6,0.63,38.2,66.3,51.0,0.566,53,104,51.0,53,99,53.5,0,5,0.0,46,69,66.7,26,42,68,0.2,0.3,0.5,0.033
2014,20132014,1,Abilene Christian,Southland,61885,67287,LaDarrien Williams,G,16,14,474,196,34,42,62,19,4,100.4,110.8,-10.4,1.5,26.2,1.82,14.3,41.7,41.1,0.473,65,175,37.1,51,131,38.9,14,44,31.8,52,73,71.2,12,72,84,0.6,0.3,0.9,0.076
2014,20132014,1,Abilene Christian,Southland,61887,67297,Chris Blakeley,G,25,1,143,4,19,11,16,3,0,43.0,114.8,-71.8,-0.4,10.4,0.84,7.1,22.2,22.2,0.202,2,9,22.2,2,4,50.0,0,5,0.0,0,2,0.0,1,13,14,-0.5,0.0,-0.5,-0.14
2014,20132014,1,Abilene Christian,Southland,62037,67295,Jacob Lancaster,F,30,11,418,204,38,48,7,7,35,101.1,105.1,-4.0,0.8,27.1,0.18,32.1,37.9,54.6,0.571,83,153,54.2,82,152,53.9,1,1,100.0,37,58,63.8,45,95,140,0.5,0.5,1.0,0.096
2014,20132014,1,Abilene Christian,Southland,67658,67294,James Pegues,F,30,0,444,157,46,71,16,22,3,91.6,108.6,-17.0,0.2,23.1,0.35,31.7,44.8,44.4,0.525,55,125,44.0,54,119,45.4,1,6,16.7,46,56,82.1,32,69,101,0.0,0.4,0.4,0.036
2014,20132014,1,Abilene Christian,Southland,67659,67288,Rafael Farley,G,26,10,383,122,16,31,11,3,2,107.9,112.3,-4.4,0.8,16.9,0.69,24.2,15.7,54.4,0.559,40,102,39.2,9,32,28.1,31,70,44.3,11,16,68.8,8,25,33,0.5,0.2,0.7,0.073
2014,20132014,1,Abilene Christian,Southland,67660,56657,Julian Edmonson,G,29,5,543,308,50,58,27,22,2,101.5,114.8,-13.3,1.3,32.7,0.54,27.8,48.1,46.9,0.532,93,239,38.9,55,138,39.9,38,101,37.6,84,115,73.0,15,39,54,0.8,0.2,1.0,0.074
2014,20132014,2,Air Force,Mountain West,51511,67717,Hayden Graham,F,15,0,185,50,7,23,11,12,7,104.7,103.6,1.1,0.5,15.8,1.57,30.0,21.4,53.6,0.544,18,42,42.9,9,19,47.4,9,23,39.1,5,9,55.6,6,14,20,0.2,0.3,0.5,0.108
2014,20132014,2,Air Force,Mountain West,51512,67719,Zach Kocur,G,27,1,261,79,17,26,19,7,0,105.6,106.8,-1.2,0.5,17.7,1.12,15.2,42.9,53.6,0.593,24,56,42.9,12,23,52.2,12,33,36.4,19,24,79.2,5,28,33,0.3,0.3,0.6,0.092
2014,20132014,2,Air Force,Mountain West,52812,62663,Tre Coggins,G,27,25,958,433,73,68,71,32,9,103.4,110.0,-6.6,2.3,26.0,0.97,11.1,25.6,52.9,0.566,146,344,42.4,74,158,46.8,72,186,38.7,69,88,78.4,8,64,72,1.3,0.7,2.0,0.084
2014,20132014,2,Air Force,Mountain West,54978,67722,Darrius Parker,F,18,3,238,69,12,27,13,4,6,115.4,111.0,4.4,0.9,15.2,1.08,36.8,82.1,64.1,0.65,24,39,61.5,22,32,68.8,2,7,28.6,19,32,59.4,14,24,38,0.4,0.2,0.6,0.101
2014,20132014,2,Air Force,Mountain West,57092,62668,Zach Moer,C,12,0,52,21,5,8,5,1,4,101.9,106.9,-5.0,0.2,23.2,1.0,22.2,71.4,50.0,0.571,7,14,50.0,7,11,63.6,0,3,0.0,7,10,70.0,2,7,9,0.1,0.1,0.2,0.154
2014,20132014,2,Air Force,Mountain West,57093,67723,Joe Tuss,F,11,0,48,7,4,2,1,0,0,46.9,117.8,-70.9,-0.6,19.5,0.25,16.7,7.7,26.9,0.26,3,13,23.1,2,4,50.0,1,9,11.1,0,1,0.0,1,5,6,-0.2,0.0,-0.2,-0.167
2014,20132014,2,Air Force,Mountain West,57096,67718,Nick Jorgensen,F,11,1,127,14,2,15,5,2,1,97.1,111.5,-14.4,0.1,8.0,2.5,31.8,40.0,40.0,0.397,5,15,33.3,3,8,37.5,2,7,28.6,2,6,33.3,7,15,22,0.0,0.1,0.1,0.031
2014,20132014,2,Air Force,Mountain West,62084,57088,Kamryn Williams,F,23,22,718,232,51,58,57,20,21,96.0,105.8,-9.8,0.9,22.1,1.12,32.0,25.4,47.8,0.499,90,209,43.1,70,146,47.9,20,63,31.7,32,53,60.4,48,102,150,0.3,0.8,1.1,0.061
2014,20132014,2,Air Force,Mountain West,62085,57086,Marek Olesinski,F,30,28,905,317,47,72,50,18,10,107.0,108.7,-1.7,1.9,20.1,1.06,23.1,28.9,52.4,0.565,107,249,43.0,60,109,55.0,47,140,33.6,56,72,77.8,34,113,147,1.3,0.8,2.1,0.093
2014,20132014,2,Air Force,Mountain West,62086,57085,Justin Hammonds,F,28,22,716,201,38,101,38,20,18,102.1,102.5,-0.4,1.0,16.9,1.0,16.9,50.3,53.4,0.56,75,147,51.0,68,127,53.5,7,20,35.0,44,74,59.5,24,118,142,0.6,1.0,1.6,0.089
2014,20132014,2,Air Force,Mountain West,62087,57089,Max Yon,G,30,30,1038,389,73,57,75,25,4,104.0,111.1,-7.1,2.0,22.4,1.03,24.5,46.2,49.7,0.561,125,288,43.4,89,173,51.4,36,115,31.3,103,133,77.4,26,80,106,1.3,0.7,2.0,0.077
2014,20132014,2,Air Force,Mountain West,62089,57083,DeLovell Earls,F,20,7,391,91,32,54,34,13,4,84.2,106.2,-22.0,-0.2,19.5,1.06,26.6,51.8,39.8,0.446,31,83,37.3,27,57,47.4,4,26,15.4,25,43,58.1,17,47,64,-0.3,0.4,0.1,0.01
2014,20132014,2,Air Force,Mountain West,62090,53005,Ethan Michael,F,7,3,47,13,3,4,9,0,3,98.1,109.4,-11.3,0.2,21.3,3.0,36.4,83.3,29.2,0.396,3,12,25.0,2,7,28.6,1,5,20.0,6,10,60.0,4,7,11,0.0,0.0,0.0,0.0
2014,20132014,2,Air Force,Mountain West,66086,53004,Chase Kammerer,F,28,8,252,40,14,36,22,9,5,96.5,107.1,-10.6,0.2,12.7,1.57,44.0,61.8,42.6,0.463,14,34,41.2,13,28,46.4,1,6,16.7,11,21,52.4,22,28,50,0.1,0.3,0.4,0.063
2014,20132014,2,Air Force,Mountain West,66087,67721,Callum Long,G,7,0,76,14,11,11,6,1,1,71.8,115.9,-44.1,-0.5,16.0,0.55,12.5,50.0,50.0,0.574,4,10,40.0,2,3,66.7,2,7,28.6,4,5,80.0,1,7,8,-0.1,0.0,-0.1,-0.053
2014,20132014,2,Air Force,Mountain West,66088,67716,Austin Flues,F,1,0,6,2,0,0,0,0,0,,84.2,,,7.2,,,,,1.136,0,0,0.0,0,0,0.0,0,0,0.0,2,2,100.0,0,0,0,,0.0,,
2014,20132014,2,Air Force,Mountain West,66089,57079,Scott Adler,G,9,0,32,8,0,1,3,0,1,120.6,114.6,6.0,0.3,13.6,,40.0,83.3,50.0,0.488,3,6,50.0,3,3,100.0,0,3,0.0,2,5,40.0,2,3,5,0.1,0.0,0.1,0.125
2014,20132014,3,Akron,MAC,53316,67028,Kwan Cheatham Jr.,F,21,2,185,49,16,17,5,3,5,83.5,114.4,-30.9,-0.1,19.5,0.31,17.2,34.8,39.1,0.462,13,46,28.3,3,15,20.0,10,31,32.3,13,16,81.3,5,24,29,-0.2,0.1,-0.1,-0.022
2014,20132014,3,Akron,MAC,53317,67713,Isaiah Johnson,C,31,11,415,117,19,53,12,8,27,107.0,109.6,-2.6,0.7,16.7,0.63,52.3,45.2,49.5,0.525,46,93,49.5,46,93,49.5,0,0,0.0,25,42,59.5,45,41,86,0.5,0.3,0.8,0.077
2014,20132014,3,Akron,MAC,53318,3085086,Mark Noble,G,1,0,3,3,0,1,0,0,0,300.0,84.7,215.3,2.0,19.3,,,0.0,150.0,1.5,1,1,100.0,0,0,0.0,1,1,100.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
2014,20132014,3,Akron,MAC,58080,61431,Reggie McAdams,F,29,14,547,183,7,39,12,11,7,142.6,113.5,29.1,2.3,14.0,1.71,31.1,15.5,65.1,0.664,60,129,46.5,12,16,75.0,48,113,42.5,15,20,75.0,19,42,61,1.8,0.2,2.0,0.146
2014,20132014,3,Akron,MAC,58081,56760,Pat Forsythe,C,34,17,593,168,47,91,17,14,33,98.0,108.7,-10.7,0.5,17.0,0.36,41.6,38.2,56.9,0.585,70,123,56.9,70,123,56.9,0,0,0.0,28,47,59.6,47,66,113,0.3,0.5,0.8,0.054
2014,20132014,3,Akron,MAC,58082,61430,Jake Kretzer,F,28,7,683,210,24,45,31,18,4,116.7,112.9,3.8,1.9,16.7,1.29,32.1,21.1,52.6,0.549,67,175,38.3,17,33,51.5,50,142,35.2,26,37,70.3,26,55,81,1.4,0.3,1.7,0.1
2014,20132014,3,Akron,MAC,62080,56384,Demetrius Treadwell,F,34,34,1130,516,85,60,63,33,29,104.2,107.4,-3.2,2.4,27.7,0.74,38.6,64.1,45.9,0.51,181,395,45.8,180,385,46.8,1,10,10.0,153,253,60.5,113,180,293,2.0,1.1,3.1,0.11
