season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2023,20222023,1,Abilene Christian,WAC,30,13,17,1220,69.1,471,71,264,2109,54.8,106.6,812,1800,45.1,601,1187,50.6,211,613,34.4,414,573,72.3,307,665,972,379,9,618,18,0,2249,1066,569,285,51.0,0.18,31.6,31.8,374,98,167,2109,58.3,101.1,727,1526,47.6,539,1009,53.4,188,517,36.4,491,687,71.5,240,768,1008,530,21,574,9,0,2133,920,424,229,53.8,0.25,23.8,45.0
2023,20222023,2,Air Force,Mountain West,32,14,18,1325,61.6,491,127,184,2044,57.6,104.8,756,1636,46.2,495,903,54.8,261,733,35.6,369,511,72.2,213,733,946,391,42,544,5,0,2142,860,384,146,54.2,0.19,22.5,31.2,323,99,183,2037,54.1,105.4,764,1718,44.5,598,1152,51.9,166,566,29.3,452,604,74.8,293,743,1036,352,10,545,7,0,2146,1060,452,238,49.3,0.17,28.3,35.2
2023,20222023,3,Akron,MAC,33,22,11,1350,62.8,443,87,199,2124,56.5,116.0,844,1898,44.5,544,1053,51.7,300,845,35.5,475,643,73.9,335,842,1177,370,11,530,9,0,2463,1004,471,266,52.4,0.17,28.5,33.9,370,99,190,2118,52.6,104.3,802,1873,42.8,573,1204,47.6,229,669,34.2,376,512,73.4,295,781,1076,406,22,609,23,0,2209,954,387,231,48.9,0.19,27.4,27.3
2023,20222023,4,Alabama A&M,SWAC,33,15,18,1340,57.9,419,133,264,1941,53.3,118.3,823,1868,44.1,597,1258,47.5,226,610,37.0,425,649,65.5,334,745,1079,494,37,624,7,0,2297,944,526,228,50.1,0.25,31.0,34.7,420,115,258,1941,53.9,120.6,781,1842,42.4,530,1107,47.9,251,735,34.1,527,743,70.9,399,780,1179,510,27,581,7,0,2340,886,509,301,49.2,0.26,33.8,40.3
2023,20222023,5,Alabama,SEC,37,31,6,1540,70.5,555,189,224,2711,56.3,111.7,1023,2314,44.2,657,1221,53.8,366,1093,33.5,615,848,72.5,484,1168,1652,512,19,694,13,0,3027,1258,518,434,52.1,0.19,29.3,36.6,364,142,268,2715,46.3,93.0,885,2387,37.1,683,1672,40.8,202,715,28.3,554,779,71.1,452,931,1383,434,18,737,6,0,2526,1094,445,242,41.3,0.16,32.7,32.6
2023,20222023,6,Alabama State,SWAC,31,8,23,1255,60.3,309,110,182,1894,47.2,103.6,683,1821,37.5,498,1216,41.0,185,605,30.6,412,584,70.5,387,730,1117,411,15,557,9,0,1963,778,365,294,42.6,0.22,34.6,32.1,367,153,218,1892,53.2,119.0,801,1839,43.6,585,1204,48.6,216,635,34.0,434,632,68.7,375,809,1184,377,24,513,8,0,2252,984,428,304,49.4,0.2,31.7,34.4
2023,20222023,7,Alcorn State,SWAC,32,18,14,1330,48.4,316,80,257,1607,50.2,134.7,763,1868,40.8,599,1314,45.6,164,554,29.6,475,659,72.1,384,703,1087,404,25,607,20,0,2165,954,485,291,45.2,0.25,35.3,35.3,458,109,183,1614,55.3,140.0,778,1741,44.7,545,1034,52.7,233,707,33.0,470,683,68.8,322,755,1077,463,14,565,13,0,2259,932,412,293,51.4,0.29,29.9,39.2
2023,20222023,8,American University,Patriot,32,17,15,1330,58.8,436,126,238,1957,57.2,106.9,785,1630,48.2,581,1041,55.8,204,589,34.6,319,455,70.1,259,711,970,448,27,483,7,0,2093,1040,424,153,54.4,0.23,26.7,27.9,394,75,264,1953,55.5,108.0,754,1665,45.3,538,1104,48.7,216,561,38.5,386,534,72.3,275,656,931,390,16,486,2,0,2110,906,467,196,51.8,0.2,29.5,32.1
2023,20222023,9,App State,Sun Belt,32,16,16,1310,65.5,417,146,204,2149,53.7,104.6,819,1854,44.2,576,1128,51.1,243,726,33.5,367,543,67.6,288,854,1142,352,24,442,2,0,2248,950,447,236,50.7,0.16,25.2,29.3,379,76,192,2142,49.9,96.5,753,1870,40.3,518,1141,45.4,235,729,32.2,326,456,71.5,322,830,1152,399,20,513,1,0,2067,860,351,256,46.6,0.19,28.0,24.4
2023,20222023,10,Arizona State,Pac-12,36,23,13,1485,67.2,515,170,255,2493,52.0,102.6,910,2163,42.1,636,1312,48.5,274,851,32.2,465,675,68.9,395,920,1315,422,14,671,13,0,2559,1016,551,393,48.4,0.17,30.0,31.2,458,107,219,2494,50.9,98.1,836,2096,39.9,557,1278,43.6,279,818,34.1,496,702,70.7,423,959,1382,505,23,652,18,0,2447,934,477,325,46.5,0.2,30.6,33.5
