id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
24,401727499,20242025,2025,regular,,2024-11-04T16:00:00.000Z,False,False,False,STD,final,,3716.0,115,IU Indianapolis,14.0,Horizon,,100.0,"[48, 52]",True,1408.0,1670.0,492,IU Columbus,,,,44.0,"[21, 23]",False,1500.0,1239.0,0.6,19,Corteva Coliseum,Indianapolis,IN
27,401715872,20242025,2025,regular,,2024-11-04T17:00:00.000Z,False,True,False,TRNMNT,final,Field of 68 Showcase,0.0,273,Southern Illinois,19.0,MVC,,80.0,"[42, 38]",False,1604.0,1582.0,46,Charleston,12.0,CAA,,90.0,"[45, 45]",True,1705.0,1728.0,7.2,22,Sanford Pentagon,Sioux Falls,SD
25,401726400,20242025,2025,regular,,2024-11-04T17:00:00.000Z,False,False,False,STD,final,,7501.0,171,Middle Tennessee,13.0,CUSA,,97.0,"[51, 46]",True,1535.0,1698.0,493,Oglethorpe,,,,51.0,"[22, 29]",False,1364.0,1201.0,0.6,20,Murphy Center,Murfreesboro,TN
26,401725796,20242025,2025,regular,,2024-11-04T17:00:00.000Z,False,False,False,STD,final,,1001.0,324,UT Arlington,30.0,WAC,,90.0,"[48, 42]",True,1689.0,1774.0,494,UNT Dallas,,,,55.0,"[25, 30]",False,1387.0,1302.0,1.5,21,College Park Center,Arlington,TX
28,401726395,20242025,2025,regular,,2024-11-04T17:30:00.000Z,False,False,False,STD,final,,2055.0,128,Jacksonville State,13.0,CUSA,,112.0,"[55, 57]",True,1590.0,1840.0,495,LaGrange,,,,48.0,"[20, 28]",False,1422.0,1172.0,1.0,23,Pete Mathews Coliseum,Jacksonville,AL
29,401715873,20242025,2025,regular,,2024-11-04T20:00:00.000Z,False,True,False,TRNMNT,final,Field of 68 Showcase,2300.0,261,Santa Clara,31.0,WCC,,85.0,"[48, 37]",True,1625.0,1638.0,252,Saint Louis,1.0,A-10,,78.0,"[41, 37]",False,1552.0,1539.0,5.5,22,Sanford Pentagon,Sioux Falls,SD
30,401722105,20242025,2025,regular,,2024-11-04T21:00:00.000Z,False,False,False,STD,final,,1023.0,317,UMBC,4.0,Am. East,,95.0,"[55, 40]",True,1602.0,1688.0,496,Penn State-York,,,,66.0,"[25, 41]",False,1455.0,1369.0,1.3,24,Chesapeake Employers Insurance Arena,Baltimore,MD
31,401715692,20242025,2025,regular,,2024-11-04T21:00:00.000Z,False,False,False,STD,final,,2286.0,281,Stanford,2.0,ACC,,85.0,"[38, 47]",True,1593.0,1672.0,68,Denver,28.0,Summit,,62.0,"[22, 40]",False,1558.0,1480.0,1.9,25,Maples Pavilion,Stanford,CA
33,401727277,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,False,False,STD,final,,0.0,110,Hofstra,12.0,CAA,,89.0,"[34, 55]",True,1673.0,1745.0,498,Old Westbury,,,,62.0,"[34, 28]",False,1500.0,1429.0,2.9,27,David S. Mack Sports and Exhibition Complex,Hempstead,NY
36,401718715,20242025,2025,regular,,2024-11-04T22:00:00.000Z,False,True,False,STD,final,,1200.0,142,Liberty,13.0,CUSA,,83.0,"[42, 41]",True,1605.0,1677.0,335,Valparaiso,19.0,MVC,,63.0,"[32, 31]",False,1486.0,1414.0,1.9,30,John Wooden Family Fieldhouse,Xenia,OH
