id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
12153,401489751,20222023,2023,regular,,2022-11-07T17:00:00.000Z,False,False,False,STD,final,,7047.0,171,Middle Tennessee,13.0,CUSA,,79,"[36, 43]",True,1686.0,1736.0,621,Brescia,,,,52,"[19, 33]",False,1404.0,1353.0,1.2,20,Murphy Center,Murfreesboro,TN
12133,401483265,20222023,2023,regular,,2022-11-07T17:00:00.000Z,False,False,False,STD,final,,10284.0,20,Baylor,6.0,Big 12,,117,"[61, 56]",True,1749.0,1962.0,175,Mississippi Valley State,25.0,SWAC,,53,"[21, 32]",False,1388.0,1175.0,0.9,446,Ferrell Center,Waco,TX
12154,401494597,20222023,2023,regular,,2022-11-07T18:00:00.000Z,False,False,False,STD,final,,175.0,232,Prairie View A&M,25.0,SWAC,,94,"[47, 47]",True,1468.0,1490.0,614,Kansas Christian,,,,79,"[41, 38]",False,1351.0,1329.0,4.2,56,William Nicks Building,Prairie View,TX
12155,401485025,20222023,2023,regular,,2022-11-07T19:00:00.000Z,False,False,False,STD,final,,3380.0,281,Stanford,33.0,Pac-12,,88,"[44, 44]",True,1579.0,1580.0,225,Pacific,31.0,WCC,,78,"[32, 46]",False,1466.0,1465.0,3.6,25,Maples Pavilion,Stanford,CA
12156,401489513,20222023,2023,regular,,2022-11-07T21:00:00.000Z,False,False,False,STD,final,,3148.0,129,James Madison,29.0,Sun Belt,,123,"[72, 51]",True,1522.0,1896.0,631,Valley Forge,,,,38,"[11, 27]",False,1474.0,1100.0,0.5,66,Atlantic Union Bank Center,Harrisonburg,VA
12158,401487408,20222023,2023,regular,,2022-11-07T22:00:00.000Z,False,False,False,STD,final,,1050.0,829,Morehouse,,,,63,"[27, 36]",False,1483.0,1459.0,107,Harvard,15.0,Ivy,,68,"[47, 21]",True,1531.0,1554.0,4.2,451,Forbes Arena,Atlanta,GA
12157,401489662,20222023,2023,regular,,2022-11-07T22:00:00.000Z,False,False,False,STD,final,,1102.0,320,UNC Greensboro,26.0,SoCon,,93,"[40, 53]",True,1583.0,1677.0,881,Johnson & Wales (NC),,,,60,"[22, 38]",False,1377.0,1283.0,1.3,57,First Horizon Coliseum,Greensboro,NC
12159,401493663,20222023,2023,regular,,2022-11-07T22:30:00.000Z,False,False,False,STD,final,,1065.0,214,Oakland,14.0,Horizon,,92,"[43, 49]",True,1588.0,1827.0,509,Defiance,,,,27,"[14, 13]",False,1336.0,1098.0,0.8,45,OU Credit Union O'rena,Rochester,MI
12162,401486936,20222023,2023,regular,,2022-11-07T23:00:00.000Z,False,False,False,STD,final,,2638.0,48,Charlotte,13.0,CUSA,,82,"[45, 37]",True,1564.0,1637.0,59,Coppin State,18.0,MEAC,,59,"[32, 27]",False,1496.0,1424.0,2.5,134,Halton Arena,Charlotte,NC
12160,401493633,20222023,2023,regular,,2022-11-07T23:00:00.000Z,False,False,False,STD,final,,0.0,172,Milwaukee,14.0,Horizon,,102,"[52, 50]",True,1458.0,1709.0,951,Milwaukee School Of Engineering,,,,46,"[27, 19]",False,1500.0,1248.0,1.4,78,Klotsche Center,Milwaukee,WI
12161,401489690,20222023,2023,regular,,2022-11-07T23:00:00.000Z,False,False,False,STD,final,,511.0,318,UMass Lowell,4.0,Am. East,,108,"[49, 59]",True,1566.0,1788.0,693,Fisher College,,,,43,"[25, 18]",False,1229.0,1006.0,1.3,34,Costello Athletic Center,Lowell,MA
12144,401484362,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,final,,6501.0,338,Villanova,7.0,Big East,,81,"[37, 44]",True,1730.0,1729.0,137,La Salle,1.0,A-10,,68,"[23, 45]",False,1529.0,1530.0,1.5,140,Finneran Pavilion,Villanova,PA
12132,401494401,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,final,,18750.0,135,Kentucky,24.0,SEC,,95,"[49, 46]",True,1723.0,1823.0,114,Howard,18.0,MEAC,,63,"[26, 37]",False,1574.0,1474.0,1.4,17,Rupp Arena,Lexington,KY
12149,401483365,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,final,,11107.0,170,Michigan,10.0,Big Ten,,75,"[40, 35]",True,1694.0,1736.0,237,Purdue Fort Wayne,14.0,Horizon,,56,"[28, 28]",False,1574.0,1532.0,1.8,148,Crisler Center,Ann Arbor,MI
12163,401489550,20222023,2023,regular,,2022-11-07T23:30:00.000Z,False,False,False,STD,final,,1944.0,9,App State,29.0,Sun Belt,,142,"[83, 59]",True,1614.0,1841.0,918,Warren Wilson,,,,74,"[37, 37]",False,1227.0,1000.0,1.9,36,Holmes Convocation Center,Boone,NC
12164,401485101,20222023,2023,regular,,2022-11-07T23:43:00.000Z,False,False,False,STD,final,,9122.0,34,Butler,7.0,Big East,,89,"[46, 43]",True,1571.0,1718.0,193,New Orleans,27.0,Southland,,53,"[21, 32]",False,1565.0,1419.0,1.2,40,Hinkle Fieldhouse,Indianapolis,IN
