id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
53968,400823382,20152016,2016,regular,,2015-11-13T16:00:00.000Z,False,False,False,STD,final,,3219,79,Eastern Michigan,17.0,MAC,,70,"[27, 43]",True,1602.0,1675.0,337,Vermont,4.0,Am. East,,50,"[30, 20]",False,1614.0,1541.0,3.2,265,Gervin GameAbove Center,Ypsilanti,MI
53967,400843577,20152016,2016,regular,,2015-11-13T16:00:00.000Z,False,False,False,STD,final,,878,58,Columbia,15.0,Ivy,,107,"[48, 59]",True,1576.0,1750.0,825,Kean,,,,62,"[29, 33]",False,1488.0,1314.0,2.0,297,Levien Gymnasium,New York,NY
53969,400833164,20152016,2016,regular,,2015-11-13T19:00:00.000Z,False,False,False,STD,final,,1344,316,UL Monroe,29.0,Sun Belt,,88,"[43, 45]",True,1581.0,1754.0,615,McMurry,,,,43,"[12, 31]",False,1487.0,1314.0,,157,Fant-Ewing Coliseum,Monroe,LA
53970,400841963,20152016,2016,regular,,2015-11-13T20:00:00.000Z,False,True,False,TRNMNT,final,CONNECTICUT 6 CLASSIC,0,360,Yale,15.0,Ivy,,70,"[35, 35]",True,1673.0,1689.0,83,Fairfield,16.0,MAAC,,57,"[26, 31]",False,1445.0,1430.0,2.7,326,Detrick Gymnasium,New Britain,CT
53971,400820685,20152016,2016,regular,,2015-11-13T21:00:00.000Z,False,False,False,STD,final,,1430,201,North Dakota,8.0,Big Sky,,99,"[45, 54]",True,1470.0,1590.0,1101,Minnesota Morris,,,,69,"[24, 45]",False,1474.0,1354.0,0.9,334,Betty Engelstad Sioux Center,Grand Forks,ND
53972,400841909,20152016,2016,regular,,2015-11-13T21:30:00.000Z,False,False,False,STD,final,,3116,45,Central Michigan,17.0,MAC,,89,"[43, 46]",True,1623.0,1608.0,128,Jacksonville State,22.0,OVC,,83,"[32, 51]",False,1478.0,1493.0,,256,McGuirk Arena,Mount Pleasant,MI
53975,400813741,20152016,2016,regular,,2015-11-13T22:00:00.000Z,False,True,False,STD,final,,3200,125,Iowa State,6.0,Big 12,,68,"[30, 38]",True,1724.0,1726.0,56,Colorado,33.0,Pac-12,,62,"[25, 37]",False,1589.0,1587.0,4.1,22,Sanford Pentagon,Sioux Falls,SD
53973,400846751,20152016,2016,regular,,2015-11-13T22:00:00.000Z,False,False,False,STD,final,,0,15,Army,23.0,Patriot,,93,"[48, 45]",True,1488.0,1630.0,708,Ferrum,,,,54,"[29, 25]",False,1381.0,1240.0,1.7,125,Christl Arena,West Point,NY
53974,400821337,20152016,2016,regular,,2015-11-13T22:00:00.000Z,False,False,False,STD,final,,6386,220,Ole Miss,24.0,SEC,,90,"[38, 52]",True,1636.0,1658.0,211,Northwestern State,27.0,Southland,,76,"[32, 44]",False,1545.0,1523.0,3.7,333,C. M. Tad Smith Coliseum,Oxford,MS
53976,400843615,20152016,2016,regular,,2015-11-13T22:30:00.000Z,False,False,False,STD,final,,2587,227,Pennsylvania,15.0,Ivy,,76,"[44, 32]",True,1484.0,1483.0,244,Robert Morris,21.0,NEC,,75,"[28, 47]",False,1576.0,1577.0,4.4,252,The Palestra,Philadelphia,PA
53977,400842567,20152016,2016,regular,,2015-11-13T22:30:00.000Z,False,True,False,TRNMNT,final,CONNECTICUT 6 CLASSIC,0,250,Sacred Heart,21.0,NEC,,76,"[30, 46]",True,1523.0,1574.0,238,Quinnipiac,16.0,MAAC,,64,"[25, 39]",False,1530.0,1480.0,4.7,326,Detrick Gymnasium,New Britain,CT
53978,400839817,20152016,2016,regular,,2015-11-13T22:30:00.000Z,False,True,False,TRNMNT,final,NIU SHOWCASE,0,357,Wright State,14.0,Horizon,,77,"[30, 47]",True,1514.0,1550.0,269,South Dakota,28.0,Summit,,69,"[32, 37]",False,1564.0,1529.0,,255,NIU Convocation Center,Dekalb,IL
