season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2020,20192020,1,Abilene Christian,Southland,16870,4433077,Airion Simmons,F,31,0,434,167,33,63,23,28,10,100.6,94.4,6.2,0.6,22.1,0.7,31.5,28.3,52.2,0.538,66,138,47.8,54,103,52.4,12,35,34.3,23,39,59.0,40,87,127,0.5,1.0,1.5,0.138
2020,20192020,1,Abilene Christian,Southland,21203,4397957,Damien Daniels,G,31,15,630,162,50,68,96,34,0,100.1,103.8,-3.7,0.7,17.0,1.92,21.6,30.5,46.1,0.507,56,141,39.7,38,75,50.7,18,66,27.3,32,43,74.4,16,58,74,0.6,0.8,1.4,0.089
2020,20192020,1,Abilene Christian,Southland,21204,4278255,Tobias Cameron,G,25,0,140,48,9,25,15,6,1,112.8,105.8,7.0,0.4,18.7,1.67,39.3,28.9,50.0,0.56,17,38,44.7,13,17,76.5,4,21,19.0,10,11,90.9,11,17,28,0.4,0.2,0.6,0.171
2020,20192020,1,Abilene Christian,Southland,21205,4397958,Joe Pleasant,F,29,29,713,318,54,76,23,17,4,105.5,107.9,-2.4,1.6,23.2,0.43,40.2,41.8,53.9,0.579,118,232,50.9,104,194,53.6,14,38,36.8,68,97,70.1,49,73,122,1.3,0.7,2.0,0.112
2020,20192020,1,Abilene Christian,Southland,27157,4593748,Mahki Morris,G,17,1,191,64,15,22,10,13,1,93.1,93.6,-0.5,0.2,21.2,0.67,51.9,28.3,41.7,0.474,20,60,33.3,10,23,43.5,10,37,27.0,14,17,82.4,14,13,27,0.0,0.4,0.4,0.084
2020,20192020,1,Abilene Christian,Southland,27158,4593747,Reggie Miller,G,31,16,592,94,44,39,64,32,3,82.9,104.0,-21.1,-0.2,13.7,1.45,23.1,42.3,34.5,0.409,28,97,28.9,17,40,42.5,11,57,19.3,27,41,65.9,15,50,65,-0.5,0.8,0.3,0.02
2020,20192020,1,Abilene Christian,Southland,27161,4593750,Coryon Mason,G,31,28,752,274,36,90,58,37,7,117.4,105.4,12.0,2.0,18.1,1.61,38.2,48.7,53.1,0.591,92,191,48.2,73,131,55.7,19,60,31.7,71,93,76.3,29,47,76,2.0,0.9,2.9,0.154
2020,20192020,1,Abilene Christian,Southland,31417,4067625,Kolton Kohl,C,31,20,555,299,38,61,24,15,24,111.4,101.2,10.2,1.8,27.0,0.63,33.1,46.5,53.5,0.583,114,213,53.5,114,209,54.5,0,4,0.0,71,99,71.7,44,89,133,1.6,0.9,2.5,0.18
2020,20192020,1,Abilene Christian,Southland,31418,4397959,Clay Gayman,F,31,11,521,294,42,58,32,10,23,116.8,103.0,13.8,2.0,26.8,0.76,34.7,44.1,57.7,0.631,103,195,52.8,84,139,60.4,19,56,33.9,69,86,80.2,41,77,118,2.0,0.7,2.7,0.207
2020,20192020,1,Abilene Christian,Southland,31420,4278253,Paul Hiepler,G,13,0,53,28,1,5,2,0,0,128.8,106.8,22.0,0.6,21.9,2.0,33.3,14.3,61.9,0.627,9,21,42.9,1,3,33.3,8,18,44.4,2,3,66.7,1,2,3,0.2,0.1,0.3,0.226
2020,20192020,1,Abilene Christian,Southland,36149,4067621,Payten Ricks,G,31,31,972,443,58,55,60,70,0,112.9,101.1,11.8,2.8,22.8,1.03,6.2,38.0,52.3,0.586,128,324,39.5,45,93,48.4,83,231,35.9,104,123,84.6,6,91,97,2.5,1.5,4.0,0.165
2020,20192020,1,Abilene Christian,Southland,36150,3922060,Hayden Howell,F,31,2,287,100,26,51,15,6,5,86.3,107.6,-21.3,-0.1,23.8,0.58,41.9,25.8,43.3,0.463,41,97,42.3,39,85,45.9,2,12,16.7,16,25,64.0,18,25,43,-0.2,0.3,0.1,0.014
2020,20192020,1,Abilene Christian,Southland,36151,4067622,Trey Lenox,G,31,2,462,61,20,48,39,25,3,88.1,105.0,-16.9,0.0,10.3,1.95,20.0,27.3,40.2,0.413,22,66,33.3,13,25,52.0,9,41,22.0,8,18,44.4,7,28,35,-0.1,0.6,0.5,0.043
2020,20192020,2,Air Force,Mountain West,16214,4432057,Carter Murphy,G,13,0,58,31,1,3,5,4,0,151.4,96.6,54.8,0.9,20.1,5.0,0.0,47.1,70.6,0.755,8,17,47.1,0,1,0.0,8,16,50.0,7,8,87.5,0,8,8,0.3,0.1,0.4,0.276
2020,20192020,2,Air Force,Mountain West,20710,4593028,Camden Vander Zwaag,G,9,0,31,9,0,1,1,1,0,141.4,93.3,48.1,0.4,12.2,,18.2,33.3,66.7,0.654,4,6,66.7,4,4,100.0,0,2,0.0,1,2,50.0,2,9,11,0.1,0.1,0.2,0.258
2020,20192020,2,Air Force,Mountain West,20712,4593025,Nikc Jackson,F,10,0,28,14,1,5,1,2,0,109.9,101.6,8.3,0.3,26.5,1.0,50.0,111.1,50.0,0.522,4,9,44.4,3,7,42.9,1,2,50.0,5,10,50.0,4,4,8,0.1,0.0,0.1,0.143
2020,20192020,2,Air Force,Mountain West,28098,4397255,A.J. Walker,G,32,29,958,356,65,78,98,25,3,105.2,110.4,-5.2,1.8,20.7,1.51,3.6,28.9,53.4,0.57,124,277,44.8,76,158,48.1,48,119,40.3,60,80,75.0,4,107,111,1.2,0.7,1.9,0.079
2020,20192020,2,Air Force,Mountain West,28102,4397257,Abe Kinrade,F,27,2,178,63,9,25,8,5,2,125.5,109.8,15.7,0.7,16.2,0.89,46.7,56.8,59.5,0.681,20,37,54.1,16,23,69.6,4,14,28.6,19,21,90.5,14,16,30,0.5,0.1,0.6,0.135
2020,20192020,2,Air Force,Mountain West,32471,4278620,Keaton Van Soelen,F,30,9,459,104,18,55,25,4,15,110.9,109.2,1.7,0.7,12.8,1.39,28.7,68.1,48.6,0.556,32,72,44.4,26,54,48.1,6,18,33.3,34,49,69.4,27,67,94,0.5,0.4,0.9,0.078
