season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2018,20172018,1,Abilene Christian,Southland,32,16,16,1310,65.8,481,128,260,2157,55.4,109.4,870,1873,46.4,657,1217,54.0,213,656,32.5,406,579,70.1,308,789,1097,461,6,673,5,0,2359,1052,510,262,52.1,0.21,28.1,30.9,371,91,204,2155,54.6,105.8,770,1759,43.8,556,1102,50.5,214,657,32.6,525,743,70.7,319,792,1111,513,10,557,6,0,2279,785,448,127,49.9,0.24,28.7,42.2
2018,20172018,2,Air Force,Mountain West,31,12,19,1255,58.6,445,78,201,1835,53.2,115.7,733,1751,41.9,483,996,48.5,250,755,33.1,408,556,73.4,302,712,1014,391,13,558,5,0,2124,746,443,155,49.0,0.21,29.8,31.8,447,106,174,1841,58.2,121.9,781,1686,46.3,493,960,51.4,288,726,39.7,394,553,71.2,275,794,1069,436,17,582,5,0,2244,736,401,176,54.9,0.24,25.7,32.8
2018,20172018,3,Akron,MAC,32,14,18,1315,65.1,418,81,189,2142,55.1,107.2,793,1826,43.4,488,975,50.1,305,851,35.8,405,582,69.6,305,766,1071,440,6,638,13,0,2296,724,386,87,51.8,0.21,28.5,31.9,423,114,202,2141,57.4,112.6,828,1796,46.1,571,1076,53.1,257,720,35.7,498,689,72.3,298,812,1110,410,9,556,10,0,2411,826,439,121,53.3,0.19,26.8,38.4
2018,20172018,4,Alabama A&M,SWAC,31,3,28,1255,39.5,340,49,123,1238,48.5,151.3,673,1697,39.7,491,1096,44.8,182,601,30.3,345,533,64.7,335,711,1046,512,31,506,2,0,1873,312,163,82,45.0,0.41,32.0,31.4,460,151,237,1241,56.8,190.7,881,1843,47.8,653,1248,52.3,228,595,38.3,377,549,68.7,343,783,1126,353,8,529,7,0,2367,464,299,140,54.0,0.28,30.5,29.8
2018,20172018,5,Alabama,SEC,36,20,16,1440,65.7,458,192,228,2362,55.7,110.2,910,1975,46.1,681,1272,53.5,229,703,32.6,555,828,67.0,360,933,1293,513,13,677,8,0,2604,368,229,80,51.9,0.22,27.8,41.9,427,134,237,2365,52.0,107.5,877,2108,41.6,615,1310,46.9,262,798,32.8,527,769,68.5,417,867,1284,472,24,722,11,0,2543,314,251,60,47.8,0.2,32.5,36.5
2018,20172018,6,Alabama State,SWAC,31,8,23,1255,40.3,313,130,169,1267,50.1,168.0,751,1838,40.9,542,1200,45.2,209,638,32.8,418,647,64.6,394,737,1131,437,16,648,7,0,2129,318,224,30,46.5,0.34,34.8,35.2,418,119,207,1261,56.3,193.3,813,1795,45.3,575,1164,49.4,238,631,37.7,573,836,68.5,392,840,1232,401,7,590,4,0,2437,436,322,98,51.9,0.32,31.8,46.6
2018,20172018,7,Alcorn State,SWAC,32,11,21,1295,47.9,419,85,200,1553,53.8,144.5,791,1824,43.4,552,1127,49.0,239,697,34.3,423,598,70.7,305,799,1104,460,12,613,7,0,2244,400,279,64,49.9,0.3,27.6,32.8,466,99,201,1549,54.7,154.2,809,1867,43.3,543,1101,49.3,266,766,34.7,504,716,70.4,365,814,1179,419,6,558,5,0,2388,394,350,57,50.5,0.27,31.0,38.4
2018,20172018,8,American University,Patriot,30,6,24,1215,59.9,367,98,217,1819,53.5,107.8,698,1615,43.2,459,906,50.7,239,709,33.7,326,491,66.4,242,627,869,413,19,551,2,0,1961,756,412,125,50.6,0.23,27.8,30.4,412,108,208,1818,58.9,121.8,776,1595,48.7,577,1076,53.6,199,519,38.3,464,650,71.4,286,773,1059,413,14,499,2,0,2215,914,459,172,54.9,0.23,27.0,40.8
2018,20172018,9,App State,Sun Belt,33,15,18,1370,67.5,408,116,198,2314,54.5,108.9,864,1983,43.6,572,1123,50.9,292,860,34.0,500,748,66.8,389,902,1291,457,12,626,3,0,2520,730,474,112,50.9,0.2,30.1,37.7,406,104,219,2308,54.1,106.1,854,1953,43.7,622,1312,47.4,232,641,36.2,508,705,72.1,304,874,1178,430,13,687,5,0,2448,838,497,165,49.7,0.19,25.8,36.1
2018,20172018,10,Arizona State,Pac-12,32,20,12,1310,68.2,458,114,209,2234,58.3,118.4,888,1920,46.3,600,1127,53.2,288,793,36.3,581,793,73.3,315,811,1126,343,9,606,14,0,2645,454,233,122,53.8,0.15,28.0,41.3,479,111,172,2231,54.5,107.4,841,1919,43.8,579,1153,50.2,262,766,34.2,451,628,71.8,358,813,1171,474,13,689,12,0,2395,436,160,111,50.7,0.21,30.6,32.7
2018,20172018,11,Arizona,Pac-12,34,26,8,1420,65.3,507,152,165,2315,60.1,117.3,970,1939,50.0,748,1325,56.5,222,614,36.2,553,727,76.1,344,892,1236,414,9,590,11,0,2715,406,188,79,55.8,0.18,27.8,37.5,429,92,208,2321,53.8,104.7,864,1985,43.5,617,1284,48.1,247,701,35.2,456,622,73.3,303,691,994,396,12,676,9,0,2431,362,149,51,49.7,0.17,30.5,31.3
2018,20172018,12,Arkansas,SEC,35,23,12,1435,68.6,501,163,218,2463,57.1,114.5,1005,2119,47.4,736,1440,51.1,269,679,39.6,540,793,68.1,351,856,1207,381,13,701,6,0,2819,584,406,184,53.8,0.15,29.1,37.4,477,125,167,2460,55.3,107.6,872,2028,43.0,571,1184,48.2,301,844,35.7,602,828,72.7,397,866,1263,490,20,682,6,0,2647,491,256,129,50.4,0.2,31.4,40.8
2018,20172018,13,Arkansas State,Sun Belt,32,11,21,1310,66.9,344,95,215,2198,54.2,107.8,841,1911,44.0,605,1216,49.8,236,695,34.0,451,628,71.8,359,711,1070,420,10,590,6,0,2369,846,474,190,50.2,0.19,33.6,32.9,471,113,182,2186,59.1,115.4,911,1852,49.2,666,1210,55.0,245,642,38.2,456,641,71.1,320,813,1133,437,20,593,4,0,2523,923,472,213,55.8,0.2,28.2,34.6
2018,20172018,14,Arkansas-Pine Bluff,SWAC,35,14,21,1430,39.1,427,144,275,1397,53.3,165.1,815,1863,43.7,598,1203,49.7,217,660,32.9,460,681,67.5,279,750,1029,498,13,687,9,0,2307,280,219,48,49.6,0.36,27.1,36.6,489,68,274,1397,54.4,178.9,831,1919,43.3,604,1229,49.1,227,690,32.9,610,858,71.1,446,891,1337,534,16,610,10,0,2499,392,287,66,49.2,0.38,33.4,44.7
2018,20172018,15,Army,Patriot,30,13,17,1215,63.9,501,83,170,1945,54.6,114.7,820,1845,44.4,525,1074,48.9,295,771,38.3,295,448,65.8,302,771,1073,403,18,593,2,0,2230,830,419,136,52.4,0.21,28.1,24.3,406,108,200,1938,55.8,114.7,757,1709,44.3,506,1010,50.1,251,699,35.9,458,640,71.6,282,809,1091,427,15,467,3,0,2223,780,400,170,51.6,0.22,25.8,37.4
2018,20172018,16,Auburn,SEC,33,26,7,1320,70.9,466,175,247,2340,56.7,115.8,879,2027,43.4,563,1152,48.9,316,875,36.1,635,819,77.5,388,857,1245,401,5,657,14,0,2709,446,263,129,51.2,0.17,31.2,40.4,423,108,203,2337,54.1,102.7,808,1900,42.5,545,1149,47.4,263,751,35.0,521,725,71.9,334,830,1164,505,8,682,7,0,2400,368,212,62,49.4,0.22,28.7,38.2
2018,20172018,17,Austin Peay,OVC,34,19,15,1390,66.7,453,103,225,2318,53.8,108.4,915,2012,45.5,713,1420,50.2,202,592,34.1,480,737,65.1,444,769,1213,478,15,670,3,0,2512,920,584,175,50.5,0.21,36.6,36.6,408,130,200,2319,57.2,105.5,845,1821,46.4,605,1160,52.2,240,661,36.3,516,721,71.6,312,800,1112,549,10,720,8,0,2446,918,533,159,53.0,0.24,28.1,39.6
2018,20172018,18,BYU,WCC,35,24,11,1465,63.0,533,133,224,2305,58.6,112.8,919,1905,48.2,694,1256,55.3,225,649,34.7,537,716,75.0,242,903,1145,403,8,596,4,0,2600,755,359,85,54.1,0.17,21.1,37.6,455,101,212,2308,53.9,102.8,878,1955,44.9,627,1209,51.9,251,746,33.6,365,556,65.6,267,834,1101,444,6,639,5,0,2372,600,328,82,51.3,0.19,24.3,28.4
2018,20172018,19,Ball State,MAC,32,19,13,1315,65.6,453,112,170,2158,55.3,111.7,856,1895,45.2,611,1168,52.3,245,727,33.7,453,643,70.5,320,890,1210,423,7,548,5,0,2410,884,388,174,51.6,0.2,26.4,33.9,419,113,222,2153,52.9,109.7,841,1977,42.5,583,1262,46.2,258,715,36.1,422,580,72.8,338,822,1160,384,5,608,5,0,2362,802,385,186,49.1,0.18,29.1,29.3
2018,20172018,20,Baylor,Big 12,33,18,15,1395,63.9,504,146,180,2227,56.3,112.3,920,1954,47.1,709,1359,52.2,211,595,35.5,448,609,73.6,387,867,1254,454,11,587,5,0,2501,316,172,22,52.5,0.2,30.9,31.2,486,138,195,2228,51.9,103.4,813,1958,41.5,559,1205,46.4,254,753,33.7,424,591,71.7,357,701,1058,392,6,593,6,0,2304,271,159,34,48.0,0.18,33.7,30.2
2018,20172018,22,Belmont,OVC,33,24,9,1320,65.3,529,82,161,2150,61.6,119.2,901,1853,48.6,523,848,61.7,378,1005,37.6,382,517,73.9,258,875,1133,410,14,531,1,0,2562,899,419,98,58.8,0.19,22.8,27.9,380,90,202,2158,52.6,105.8,836,1943,43.0,608,1263,48.1,228,680,33.5,384,521,73.7,302,766,1068,382,14,572,4,0,2284,872,361,107,48.9,0.18,28.3,26.8
