season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2022,20212022,1,Abilene Christian,WAC,3746,4896508,Yuot Gai,C,32,0,189,88,20,25,3,2,4,93.3,96.6,-3.3,0.1,26.4,0.15,38.6,31.0,50.7,0.545,35,71,49.3,33,63,52.4,2,8,25.0,16,22,72.7,17,27,44,0.0,0.4,0.4,0.085
2022,20212022,1,Abilene Christian,WAC,5094,4896504,Ja'Sean Jackson,G,36,0,363,92,20,33,22,20,1,95.2,95.3,-0.1,0.2,15.5,1.1,15.2,32.1,44.4,0.498,31,81,38.3,21,51,41.2,10,30,33.3,20,26,76.9,5,28,33,0.1,0.8,0.9,0.099
2022,20212022,1,Abilene Christian,WAC,7705,4703599,Logan McLaughlin,G,15,0,124,49,2,13,7,7,0,123.4,85.3,38.1,0.8,16.9,3.5,5.6,17.9,55.1,0.582,17,39,43.6,8,13,61.5,9,26,34.6,6,7,85.7,1,17,18,0.3,0.4,0.7,0.226
2022,20212022,1,Abilene Christian,WAC,16869,4703600,Cameron Steele,F,36,19,805,331,31,65,40,25,19,117.0,95.1,21.9,2.0,19.4,1.29,28.9,21.5,56.6,0.591,125,256,48.8,85,145,58.6,40,111,36.0,41,55,74.5,41,101,142,1.7,1.7,3.4,0.169
2022,20212022,1,Abilene Christian,WAC,16870,4433077,Airion Simmons,F,34,34,712,405,67,106,66,51,18,106.0,85.1,20.9,1.8,29.8,0.99,29.4,34.4,54.3,0.566,150,311,48.2,112,200,56.0,38,111,34.2,67,107,62.6,55,132,187,1.4,2.2,3.6,0.202
2022,20212022,1,Abilene Christian,WAC,16873,4593749,Immanuel Allen,G,36,2,485,210,30,84,27,20,5,112.7,96.1,16.6,1.1,21.4,0.9,39.4,48.6,53.4,0.592,67,146,45.9,45,92,48.9,22,54,40.7,54,71,76.1,26,40,66,1.0,1.0,2.0,0.165
2022,20212022,1,Abilene Christian,WAC,21203,4397957,Damien Daniels,G,36,4,811,217,46,73,115,68,0,98.8,91.9,6.9,0.7,18.0,2.5,27.7,34.1,36.7,0.441,73,214,34.1,62,157,39.5,11,57,19.3,60,73,82.2,23,60,83,0.5,2.0,2.5,0.123
2022,20212022,1,Abilene Christian,WAC,21204,4278255,Tobias Cameron,G,36,17,696,241,45,82,63,30,4,112.5,94.8,17.7,1.4,18.1,1.4,37.7,48.8,52.1,0.583,79,170,46.5,60,108,55.6,19,62,30.6,64,83,77.1,49,81,130,1.3,1.5,2.8,0.161
2022,20212022,1,Abilene Christian,WAC,27157,4593748,Mahki Morris,G,36,36,890,390,44,98,54,55,1,112.7,93.8,18.9,2.1,21.8,1.23,20.4,36.5,50.3,0.568,130,296,43.9,92,168,54.8,38,128,29.7,92,108,85.2,21,82,103,1.8,2.0,3.8,0.171
2022,20212022,1,Abilene Christian,WAC,27158,4593747,Reggie Miller,G,36,36,1045,224,60,85,79,70,6,96.0,93.4,2.6,0.5,14.0,1.32,37.7,44.8,42.5,0.482,73,194,37.6,54,118,45.8,19,76,25.0,59,87,67.8,52,86,138,0.3,2.4,2.7,0.103
2022,20212022,1,Abilene Christian,WAC,27159,4896507,Furaha Cadeaux de Dieu,F,22,0,127,47,9,24,2,6,0,91.7,85.9,5.8,0.1,23.4,0.22,50.0,56.1,41.5,0.46,17,41,41.5,17,40,42.5,0,1,0.0,13,23,56.5,17,17,34,0.0,0.4,0.4,0.126
2022,20212022,1,Abilene Christian,WAC,27160,4896506,Stevie Smith,G,18,0,115,43,12,15,5,2,2,84.7,95.5,-10.8,-0.1,23.5,0.42,31.3,42.1,44.7,0.477,16,38,42.1,14,28,50.0,2,10,20.0,9,16,56.3,5,11,16,-0.1,0.2,0.1,0.035
2022,20212022,1,Abilene Christian,WAC,27161,4593750,Coryon Mason,G,35,32,939,424,47,98,55,35,7,114.3,98.9,15.4,2.5,22.1,1.17,23.5,48.8,50.3,0.58,133,301,44.2,96,202,47.5,37,99,37.4,121,147,82.3,19,62,81,2.1,1.7,3.8,0.162
2022,20212022,2,Air Force,Mountain West,388,4708045,Joe Octave,G,25,24,499,207,30,39,19,19,2,95.4,102.8,-7.4,0.6,26.1,0.63,23.7,26.6,50.6,0.524,81,177,45.8,64,131,48.9,17,46,37.0,28,47,59.6,18,58,76,0.2,0.7,0.9,0.072
2022,20212022,2,Air Force,Mountain West,1987,4903268,Jake Murphy,G,4,0,6,3,0,0,1,0,0,156.4,118.2,38.2,0.3,19.4,,0.0,0.0,75.0,0.75,1,2,50.0,0,1,0.0,1,1,100.0,0,0,0.0,0,1,1,0.0,0.0,0.0,0.0
2022,20212022,2,Air Force,Mountain West,3459,4903264,Jake Heidbreder,G,29,29,989,303,36,72,56,15,3,117.5,109.2,8.3,2.7,16.1,1.56,26.6,27.7,60.1,0.634,106,213,49.8,62,97,63.9,44,116,37.9,47,59,79.7,25,69,94,1.9,0.8,2.7,0.109
2022,20212022,2,Air Force,Mountain West,6817,4905394,Byron Brown,G,3,0,10,3,0,0,0,0,1,121.4,133.3,-11.9,0.3,13.9,,,300.0,100.0,0.647,1,1,100.0,1,1,100.0,0,0,0.0,1,3,33.3,0,0,0,0.0,0.0,0.0,0.0
2022,20212022,2,Air Force,Mountain West,6818,4903269,Jeffrey Mills,G,27,1,461,78,29,35,41,16,0,82.3,108.5,-26.2,-0.2,14.9,1.41,33.3,23.2,42.7,0.432,32,82,39.0,26,48,54.2,6,34,17.6,8,19,42.1,10,20,30,-0.3,0.4,0.1,0.009
2022,20212022,2,Air Force,Mountain West,6819,4903265,Ethan Taylor,G,28,28,977,240,90,75,103,38,9,87.2,102.6,-15.4,-0.1,19.6,1.14,15.8,24.7,47.2,0.504,86,215,40.0,55,118,46.6,31,97,32.0,37,53,69.8,21,112,133,-0.4,1.4,1.0,0.041
2022,20212022,2,Air Force,Mountain West,16214,4432057,Carter Murphy,G,18,1,225,60,7,31,9,8,1,93.6,107.7,-14.1,0.2,17.1,1.29,7.1,5.2,50.0,0.506,24,58,41.4,14,23,60.9,10,35,28.6,2,3,66.7,2,26,28,0.0,0.2,0.2,0.036
2022,20212022,2,Air Force,Mountain West,16987,4903271,Lucas Moerman,C,27,23,539,111,30,81,17,9,42,85.5,101.1,-15.6,-0.1,15.4,0.57,24.5,25.2,49.0,0.485,43,103,41.7,28,57,49.1,15,46,32.6,10,26,38.5,26,80,106,-0.2,0.9,0.7,0.052
2022,20212022,2,Air Force,Mountain West,20710,4593028,Camden Vander Zwaag,G,29,5,535,136,20,19,27,11,5,100.3,108.5,-8.2,0.6,15.9,1.35,23.3,14.3,52.1,0.538,50,119,42.0,26,51,51.0,24,68,35.3,12,17,70.6,10,33,43,0.3,0.5,0.8,0.06
2022,20212022,2,Air Force,Mountain West,20712,4593025,Nikc Jackson,F,29,5,558,169,44,87,40,15,22,92.9,101.0,-8.1,0.3,21.1,0.91,14.6,59.5,49.2,0.531,56,126,44.4,44,84,52.4,12,42,28.6,45,75,60.0,15,88,103,0.1,0.9,1.0,0.072
2022,20212022,2,Air Force,Mountain West,28098,4397255,A.J. Walker,G,28,28,922,398,45,71,43,23,1,103.4,108.0,-4.6,2.1,25.1,0.96,14.7,24.2,52.8,0.558,146,322,45.3,98,188,52.1,48,134,35.8,58,78,74.4,10,58,68,1.2,0.9,2.1,0.091
2022,20212022,2,Air Force,Mountain West,28099,4903270,Ezra Mckenna,F,1,0,1,0,0,0,0,0,0,0.0,95.8,-95.8,-0.8,55.2,,,0.0,0.0,0.0,0,1,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0.0
