season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2014,20132014,1,Abilene Christian,Southland,31,11,20,1275,56.3,385,70,217,1797,58.5,123.2,707,1611,43.9,477,1033,46.2,230,578,39.8,479,643,74.5,303,683,986,436,10,616,3,0,2214,422,401,82,51.0,0.24,30.7,39.9,386,126,200,1795,59.0,124.1,730,1576,46.3,558,1076,51.9,172,500,34.4,501,710,70.6,289,678,967,418,0,556,3,0,2228,579,389,107,51.8,0.23,29.9,45.1
2014,20132014,2,Air Force,Mountain West,30,12,18,1230,61.6,419,94,164,1890,54.4,104.8,679,1561,43.5,463,908,51.0,216,653,33.1,406,588,69.0,263,708,971,400,11,563,3,0,1980,498,280,60,50.4,0.21,27.1,37.7,404,128,208,1900,54.7,109.2,690,1595,43.3,478,948,50.4,212,647,32.8,482,687,70.2,295,721,1016,354,13,559,3,0,2074,524,367,70,49.9,0.19,29.0,43.1
2014,20132014,3,Akron,MAC,34,21,13,1395,56.4,387,142,225,1962,53.4,118.9,813,1855,43.8,574,1165,49.3,239,690,34.6,467,750,62.3,412,763,1175,446,7,606,5,0,2332,444,383,71,50.3,0.23,35.1,40.4,378,106,223,1969,52.6,115.6,809,1868,43.3,636,1351,47.1,173,517,33.5,483,675,71.6,368,760,1128,439,5,644,6,0,2276,484,333,74,47.9,0.22,32.6,36.1
2014,20132014,4,Alabama A&M,SWAC,30,14,16,1245,42.6,365,119,172,1326,53.0,146.0,629,1542,40.8,450,997,45.1,179,545,32.8,429,646,66.4,286,686,972,381,11,628,5,0,1936,290,240,66,46.6,0.29,29.4,41.9,283,91,189,1325,53.3,151.7,622,1527,40.7,481,1090,44.1,141,437,32.3,567,818,69.3,363,741,1104,395,6,565,4,0,2010,338,238,75,45.4,0.3,32.9,53.6
2014,20132014,5,Alabama,SEC,32,13,19,1305,61.9,351,137,218,2017,54.4,107.6,741,1669,44.4,558,1121,49.8,183,548,33.4,505,737,68.5,320,730,1050,380,9,607,2,0,2170,308,174,56,49.9,0.19,30.5,44.2,381,129,179,2022,52.6,106.3,727,1736,41.9,550,1161,47.4,177,575,30.8,519,698,74.4,384,733,1117,410,12,611,1,0,2150,268,125,33,47.0,0.2,34.4,40.2
2014,20132014,6,Alabama State,SWAC,32,19,13,1340,41.4,415,115,217,1386,51.0,163.4,792,1892,41.9,617,1280,48.2,175,612,28.6,506,748,67.6,427,730,1157,393,7,578,1,0,2265,202,328,49,46.5,0.28,36.9,39.5,383,101,195,1389,53.4,160.2,789,1779,44.4,623,1250,49.8,166,529,31.4,481,692,69.5,375,806,1181,476,11,647,6,0,2225,262,262,46,49.0,0.34,31.8,38.9
2014,20132014,7,Alcorn State,SWAC,31,12,19,1305,21.0,286,116,184,686,50.4,289.4,693,1658,41.8,557,1209,46.1,136,449,30.3,463,708,65.4,302,656,958,355,20,577,3,0,1985,146,128,30,45.9,0.52,31.5,42.7,373,79,163,684,53.1,307.2,724,1683,43.0,545,1161,46.9,179,522,34.3,474,668,71.0,337,729,1066,379,23,540,1,0,2101,152,166,31,48.3,0.55,31.6,39.7
2014,20132014,8,American University,Patriot,33,20,13,1335,47.3,492,110,198,1582,59.0,131.5,748,1527,49.0,541,981,55.1,207,546,37.9,378,535,70.7,232,754,986,464,20,567,3,0,2081,490,284,95,55.8,0.29,23.5,35.0,336,79,234,1576,51.0,123.8,671,1621,41.4,510,1116,45.7,161,505,31.9,448,660,67.9,319,643,962,395,11,579,1,0,1951,424,264,60,46.4,0.25,33.2,40.7
2014,20132014,9,App State,SoCon,30,9,21,1230,56.6,327,83,187,1746,49.9,116.5,719,1730,41.6,568,1230,46.2,151,500,30.2,445,697,63.8,390,698,1088,361,9,597,3,0,2034,518,341,80,45.9,0.21,35.8,40.3,388,130,170,1733,55.5,124.2,763,1644,46.4,584,1158,50.4,179,486,36.8,447,670,66.7,301,760,1061,386,3,601,4,0,2152,536,368,79,51.9,0.22,28.4,40.8
2014,20132014,10,Arizona State,Pac-12,33,21,12,1385,58.7,471,182,167,2027,56.5,122.6,836,1852,45.1,568,1164,48.8,268,688,39.0,546,787,69.4,281,891,1172,377,3,635,6,0,2486,334,280,45,52.4,0.19,24.0,42.5,387,135,184,2038,50.2,112.4,821,1961,41.9,646,1425,45.3,175,536,32.6,474,732,64.8,385,866,1251,394,1,658,1,0,2291,370,195,56,46.3,0.19,30.8,37.3
2014,20132014,11,Arizona,Pac-12,38,33,5,1570,62.6,574,173,223,2451,55.3,113.0,996,2122,46.9,792,1561,50.7,204,561,36.4,573,870,65.9,465,984,1449,387,3,630,1,0,2769,112,106,0,51.7,0.16,32.1,41.0,347,118,178,2460,47.4,90.4,776,2041,38.0,603,1500,40.2,173,541,32.0,500,698,71.6,369,812,1181,471,14,699,4,0,2225,58,97,3,42.3,0.19,31.2,34.2
2014,20132014,12,Arkansas,SEC,34,22,12,1420,67.9,514,183,279,2406,56.7,113.2,907,2041,44.4,661,1369,48.3,246,672,36.6,589,819,71.9,391,798,1189,382,2,691,2,0,2723,100,432,28,50.5,0.16,32.9,40.1,369,96,178,2412,53.0,100.5,774,1919,40.3,568,1320,43.0,206,599,34.4,583,836,69.7,460,835,1295,565,17,671,4,0,2425,120,217,20,45.7,0.23,35.5,43.6
2014,20132014,13,Arkansas State,Sun Belt,32,19,13,1345,60.7,417,87,206,2040,58.8,119.2,774,1741,44.5,499,1024,48.7,275,717,38.4,544,747,72.8,293,776,1069,386,11,558,7,0,2432,438,412,82,52.4,0.19,27.4,42.9,355,89,194,2043,53.9,112.5,796,1844,43.2,602,1246,48.3,194,598,32.4,474,657,72.1,359,783,1142,405,6,633,7,0,2299,502,358,92,48.4,0.2,31.4,35.6
2014,20132014,14,Arkansas-Pine Bluff,SWAC,31,13,18,1240,30.3,350,72,296,943,51.4,207.5,659,1605,41.1,466,1043,44.7,193,562,34.3,446,675,66.1,307,639,946,478,11,605,10,0,1957,128,199,33,47.1,0.51,32.5,42.1,453,131,233,938,57.6,233.3,727,1559,46.6,524,993,52.8,203,566,35.9,531,776,68.4,325,757,1082,514,14,567,7,0,2188,204,256,56,53.1,0.55,30.0,49.8
2014,20132014,15,Army,Patriot,31,15,16,1270,62.1,436,132,187,1975,54.5,113.6,801,1804,44.4,565,1107,51.0,236,697,33.9,406,580,70.0,352,691,1043,401,7,567,1,0,2244,378,403,54,50.9,0.2,33.7,32.2,413,103,227,1969,55.9,115.2,807,1755,46.0,599,1214,49.3,208,541,38.4,447,621,72.0,344,745,1089,424,7,562,0,0,2269,330,392,94,51.9,0.22,31.6,35.4
2014,20132014,16,Auburn,SEC,30,14,16,1200,63.1,349,134,183,1892,54.2,113.3,723,1656,43.7,551,1102,50.0,172,554,31.0,526,730,72.1,330,692,1022,363,1,647,7,0,2144,492,314,106,48.9,0.19,32.3,44.1,417,108,174,1894,54.9,113.8,695,1615,43.0,476,1049,45.4,219,566,38.7,546,787,69.4,343,710,1053,381,2,613,1,0,2155,464,189,104,49.8,0.2,32.6,48.7
2014,20132014,17,Austin Peay,OVC,30,12,18,1235,65.2,444,156,206,2016,57.6,113.4,797,1632,48.8,639,1173,54.5,158,459,34.4,535,804,66.5,298,701,999,471,5,517,6,0,2287,592,402,75,53.7,0.23,29.8,49.3,475,99,235,2008,56.6,117.9,838,1817,46.1,604,1166,51.8,234,651,35.9,458,622,73.6,364,688,1052,430,4,637,4,0,2368,580,435,117,52.6,0.21,34.6,34.2
2014,20132014,18,BYU,WCC,35,23,12,1455,67.5,544,103,251,2447,55.3,119.8,1012,2186,46.3,835,1688,49.5,177,498,35.5,730,1055,69.2,463,969,1432,395,1,690,5,0,2931,474,308,111,50.3,0.16,32.3,48.3,515,147,213,2460,53.4,110.0,935,2175,43.0,676,1411,47.9,259,764,33.9,577,810,71.2,382,871,1253,441,6,800,6,0,2706,360,214,55,48.9,0.18,30.5,37.2
2014,20132014,19,Ball State,MAC,30,5,25,1255,65.2,375,70,136,2047,51.8,96.1,651,1601,40.7,455,976,46.6,196,625,31.4,469,679,69.1,383,725,1108,505,8,615,5,0,1967,661,324,125,46.8,0.25,34.6,42.4,412,110,258,2044,55.5,108.3,769,1671,46.0,611,1195,51.1,158,476,33.2,518,738,70.2,302,694,996,339,7,577,4,0,2214,826,548,174,50.7,0.17,30.3,44.2
2014,20132014,20,Baylor,Big 12,38,26,12,1570,61.1,563,203,197,2399,56.3,118.5,959,2109,45.5,679,1384,49.1,280,725,38.6,645,947,68.1,525,929,1454,440,3,648,5,0,2843,228,79,13,52.1,0.18,36.1,44.9,566,108,203,2394,51.9,107.6,927,2178,42.6,669,1447,46.2,258,731,35.3,465,688,67.6,432,768,1200,394,7,728,8,0,2577,194,67,0,48.5,0.16,36.0,31.6
