season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2017,20162017,1,Abilene Christian,Southland,29,13,16,1210,61.9,408,83,210,1871,56.0,107.4,721,1555,46.4,514,1005,51.1,207,550,37.6,360,543,66.3,221,683,904,412,4,631,2,0,2009,641,436,138,53.0,0.22,24.4,34.9,393,88,178,1871,56.0,110.8,708,1557,45.5,498,976,51.0,210,581,36.1,447,671,66.6,299,718,1017,427,5,502,10,0,2073,581,392,86,52.2,0.23,29.4,43.1
2017,20162017,2,Air Force,Mountain West,33,12,21,1355,67.6,494,57,197,2291,55.0,105.2,817,1876,43.6,553,1148,48.2,264,728,36.3,513,715,71.7,310,840,1150,396,9,594,2,0,2411,766,458,124,50.6,0.17,27.0,38.1,514,113,199,2292,57.5,108.1,861,1883,45.7,541,1003,53.9,320,880,36.4,435,613,71.0,275,860,1135,407,11,686,7,0,2477,722,450,139,54.2,0.18,24.2,32.6
2017,20162017,3,Akron,MAC,36,27,9,1440,65.5,517,118,198,2358,58.7,117.6,949,2035,46.6,583,1051,55.5,366,984,37.2,508,744,68.3,357,889,1246,422,7,654,17,0,2772,642,391,75,55.6,0.18,28.7,36.6,411,72,210,2356,54.2,108.2,913,2058,44.4,664,1375,48.3,249,683,36.5,475,673,70.6,349,838,1187,415,8,673,15,0,2550,666,388,106,50.4,0.18,29.4,32.7
2017,20162017,4,Alabama A&M,SWAC,29,2,27,1185,31.7,329,51,102,937,49.1,191.5,628,1558,40.3,503,1104,45.6,125,454,27.5,409,615,66.5,299,634,933,382,9,526,3,0,1794,236,110,39,44.3,0.41,32.0,39.5,419,106,201,939,56.7,240.1,822,1731,47.5,608,1142,53.2,214,589,36.3,397,583,68.1,359,713,1072,269,5,533,9,0,2255,348,257,102,53.7,0.29,33.5,33.7
2017,20162017,5,Alabama,SEC,33,19,14,1350,66.8,377,139,198,2251,52.1,100.7,784,1850,42.4,566,1164,48.6,218,686,31.8,480,739,65.0,406,887,1293,458,15,651,2,0,2266,399,307,84,48.3,0.2,31.4,39.9,315,100,208,2258,50.3,94.3,720,1796,40.1,518,1187,43.6,202,609,33.2,487,727,67.0,325,785,1110,448,13,652,4,0,2129,294,241,63,45.7,0.2,29.3,40.5
2017,20162017,6,Alabama State,SWAC,31,8,23,1280,46.2,300,98,150,1478,48.3,138.2,719,1834,39.2,519,1160,44.7,200,674,29.7,404,634,63.7,426,765,1191,488,19,630,3,0,2042,468,257,55,44.7,0.33,35.8,34.6,392,93,230,1478,54.1,156.0,798,1799,44.4,602,1227,49.1,196,572,34.3,513,755,67.9,363,807,1170,393,11,570,7,0,2305,496,334,74,49.8,0.27,31.0,42.0
2017,20162017,7,Alcorn State,SWAC,32,18,14,1295,53.2,425,113,209,1722,52.0,129.0,800,1866,42.9,578,1197,48.3,222,669,33.2,399,612,65.2,387,856,1243,452,12,620,8,0,2221,478,337,73,48.8,0.26,31.1,32.8,424,82,220,1722,50.6,126.3,768,1838,41.8,587,1246,47.1,181,592,30.6,458,707,64.8,370,803,1173,418,3,556,4,0,2175,488,401,104,46.7,0.24,31.5,38.5
2017,20162017,8,American University,Patriot,30,8,22,1215,62.1,339,73,209,1885,52.7,97.9,692,1542,44.9,524,1013,51.7,168,529,31.8,293,474,61.8,204,664,868,396,14,549,1,0,1845,786,406,101,50.3,0.21,23.5,30.7,384,84,198,1886,56.7,108.6,716,1528,46.9,544,1060,51.3,172,468,36.8,445,632,70.4,258,738,996,396,8,493,2,0,2049,786,373,113,52.5,0.21,25.9,41.4
2017,20162017,9,App State,Sun Belt,30,9,21,1215,68.9,414,91,167,2098,53.1,105.2,749,1781,42.1,498,1039,47.9,251,742,33.8,459,674,68.1,339,787,1126,414,10,643,1,0,2208,668,383,122,49.1,0.2,30.1,37.8,394,105,180,2089,55.7,109.1,788,1718,45.9,594,1202,49.4,194,516,37.6,509,742,68.6,286,811,1097,382,11,621,2,0,2279,786,383,171,51.5,0.18,26.1,43.2
2017,20162017,10,Arizona State,Pac-12,33,15,18,1335,69.6,430,106,194,2321,55.5,111.7,888,2047,43.4,560,1151,48.7,328,896,36.6,489,653,74.9,304,773,1077,344,13,558,6,0,2593,310,277,86,51.4,0.15,28.2,31.9,621,130,171,2323,58.3,116.0,978,2041,47.9,674,1206,55.9,304,835,36.4,435,611,71.2,367,944,1311,439,8,604,4,0,2695,392,172,124,55.4,0.19,28.0,29.9
2017,20162017,11,Arizona,Pac-12,37,32,5,1480,66.6,501,119,201,2461,58.7,115.1,977,2048,47.7,733,1423,51.5,244,625,39.0,635,830,76.5,380,977,1357,413,10,625,4,0,2833,250,120,24,53.7,0.17,28.0,40.5,476,109,175,2470,51.1,98.8,893,2121,42.1,654,1350,48.4,239,771,31.0,415,607,68.4,344,762,1106,432,11,730,7,0,2440,194,81,17,47.7,0.17,31.1,28.6
2017,20162017,12,Arkansas,SEC,36,26,10,1440,64.8,488,168,272,2332,58.0,122.4,968,2108,45.9,740,1487,49.8,228,621,36.7,612,805,76.0,392,864,1256,416,5,717,5,0,2855,638,360,192,51.3,0.18,31.2,38.2,442,116,184,2337,54.1,113.8,878,2096,41.9,625,1328,47.1,253,768,32.9,582,820,71.0,455,832,1287,470,14,656,5,0,2659,580,273,106,47.9,0.2,35.4,39.1
2017,20162017,13,Arkansas State,Sun Belt,32,20,12,1295,67.9,397,83,172,2196,55.4,106.8,826,1792,46.1,606,1213,50.0,220,579,38.0,474,743,63.8,351,816,1167,414,19,652,2,0,2346,878,444,150,52.2,0.19,30.1,41.5,411,125,181,2203,53.3,100.4,760,1755,43.3,565,1138,49.6,195,617,31.6,496,725,68.4,306,767,1073,421,9,656,6,0,2211,814,399,114,48.9,0.19,28.5,41.3
2017,20162017,14,Arkansas-Pine Bluff,SWAC,32,7,25,1325,48.7,334,93,279,1614,49.9,122.5,695,1725,40.3,487,1104,44.1,208,621,33.5,379,581,65.2,335,678,1013,578,9,718,9,0,1977,306,353,44,46.3,0.36,33.1,33.7,432,93,305,1615,57.0,143.7,731,1631,44.8,524,980,53.5,207,651,31.8,651,920,70.8,364,789,1153,535,7,528,7,0,2320,412,418,101,51.2,0.33,31.6,56.4
2017,20162017,15,Army,Patriot,32,13,19,1325,68.3,519,61,178,2264,54.3,102.7,842,1907,44.2,551,1082,50.9,291,825,35.3,349,533,65.5,317,897,1214,482,5,621,0,0,2324,770,330,157,51.8,0.21,26.1,27.9,434,123,239,2262,53.4,103.4,839,1907,44.0,619,1241,49.9,220,666,33.0,442,641,69.0,276,850,1126,407,9,548,1,0,2340,787,455,174,49.8,0.18,24.5,33.6
2017,20162017,16,Auburn,SEC,32,18,14,1310,71.5,405,159,233,2343,56.8,109.8,838,1907,43.9,559,1142,48.9,279,765,36.5,550,813,67.7,358,780,1138,427,5,656,8,0,2573,297,261,71,51.3,0.18,31.5,42.6,422,90,191,2338,56.8,108.9,832,1914,43.5,564,1166,48.4,268,748,35.8,535,745,71.8,391,816,1207,470,1,702,7,0,2546,287,272,75,50.5,0.2,32.4,38.9
2017,20162017,17,Austin Peay,OVC,30,11,19,1245,66.9,324,73,171,2081,57.6,112.0,806,1718,46.9,579,1078,53.7,227,640,35.5,492,695,70.8,245,668,913,373,9,547,6,0,2331,817,409,149,53.5,0.18,26.8,40.5,473,85,167,2084,59.2,120.7,922,1877,49.1,658,1163,56.6,264,714,37.0,407,558,72.9,364,758,1122,407,5,616,6,0,2515,942,456,248,56.2,0.2,32.4,29.7
2017,20162017,18,BYU,WCC,34,22,12,1360,72.8,534,156,224,2475,56.2,110.7,937,2056,45.6,707,1388,50.9,230,668,34.4,637,869,73.3,363,1056,1419,469,1,657,5,0,2741,755,297,138,51.2,0.19,25.6,42.3,484,101,237,2477,51.0,101.9,906,2176,41.6,632,1330,47.5,274,846,32.4,437,677,64.5,349,881,1230,416,8,728,5,0,2525,611,349,91,47.9,0.17,28.4,31.1
