season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2016,20152016,1,Abilene Christian,Southland,36150,3922060,Hayden Howell,F,31,2,354,119,36,56,7,5,13,88.9,113.7,-24.8,0.0,22.3,0.19,53.7,56.5,45.7,0.518,42,92,45.7,42,92,45.7,0,0,0.0,35,52,67.3,36,31,67,-0.1,0.1,0.0,0.0
2016,20152016,1,Abilene Christian,Southland,42097,3922056,Jaren Lewis,F,31,10,673,292,34,64,40,34,18,113.1,104.6,8.5,2.0,22.1,1.18,20.0,33.5,54.8,0.584,110,218,50.5,91,172,52.9,19,46,41.3,53,73,72.6,36,144,180,1.6,0.8,2.4,0.143
2016,20152016,1,Abilene Christian,Southland,42099,3922055,Jaylen Franklin,G,30,23,883,486,85,84,82,52,4,103.2,108.9,-5.7,2.2,30.7,0.96,20.0,60.1,52.5,0.56,176,343,51.3,168,315,53.3,8,28,28.6,126,206,61.2,23,92,115,1.5,0.8,2.3,0.104
2016,20152016,1,Abilene Christian,Southland,42100,3922059,Hayden Farquhar,F,30,0,250,76,17,39,10,7,1,88.8,113.0,-24.2,0.0,19.9,0.59,28.6,22.5,49.3,0.487,31,71,43.7,23,44,52.3,8,27,29.6,6,16,37.5,14,35,49,-0.1,0.1,0.0,0.0
2016,20152016,1,Abilene Christian,Southland,47386,3152349,Drake Green,G,29,3,293,52,14,44,8,10,5,66.4,112.9,-46.5,-0.6,17.5,0.57,29.3,12.5,28.1,0.308,20,80,25.0,15,46,32.6,5,34,14.7,7,10,70.0,12,29,41,-0.6,0.1,-0.5,-0.068
2016,20152016,1,Abilene Christian,Southland,47387,3152347,Isaiah Tripp,G,29,1,312,85,14,36,17,7,0,115.6,115.7,-0.1,0.7,13.6,1.21,33.3,48.2,56.3,0.626,27,56,48.2,18,32,56.3,9,24,37.5,22,27,81.5,9,18,27,0.5,0.1,0.6,0.077
2016,20152016,1,Abilene Christian,Southland,50279,3922058,Jovan Crnic,G,31,14,640,219,67,66,78,23,3,91.6,112.3,-20.7,0.3,23.1,1.16,10.1,28.6,45.6,0.506,71,192,37.0,38,96,39.6,33,96,34.4,44,55,80.0,8,71,79,0.0,0.3,0.3,0.019
2016,20152016,1,Abilene Christian,Southland,56233,3155902,Duran Porter,F,31,29,615,255,44,87,18,10,27,106.2,111.4,-5.2,1.3,21.5,0.41,32.8,42.6,58.5,0.61,103,176,58.5,103,176,58.5,0,0,0.0,49,75,65.3,38,78,116,0.9,0.4,1.3,0.085
2016,20152016,1,Abilene Christian,Southland,56234,67292,Austin Cooke,F,30,19,575,197,26,73,19,15,2,110.8,113.5,-2.7,1.3,18.3,0.73,34.8,39.6,49.7,0.563,56,149,37.6,20,50,40.0,36,99,36.4,49,59,83.1,39,73,112,1.0,0.2,1.2,0.083
2016,20152016,1,Abilene Christian,Southland,56235,67289,Parker Wentz,G,31,27,918,269,27,65,27,37,3,116.1,114.1,2.0,1.9,13.8,1.0,8.9,15.3,60.1,0.624,87,202,43.1,18,48,37.5,69,154,44.8,26,31,83.9,5,51,56,1.4,0.3,1.7,0.074
