season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2015,20142015,1,Abilene Christian,Southland,47237,3152345,K.J. Maura,G,17,0,195,33,15,15,30,9,0,96.4,111.5,-15.1,0.2,13.2,2.0,29.2,15.6,43.8,0.482,11,32,34.4,5,14,35.7,6,18,33.3,5,5,100.0,7,17,24,0.1,0.1,0.2,0.041
2015,20142015,1,Abilene Christian,Southland,47386,3152349,Drake Green,G,28,0,243,63,13,28,13,7,2,74.8,114.4,-39.6,-0.4,22.0,1.0,18.2,20.3,34.2,0.366,25,79,31.6,21,61,34.4,4,18,22.2,9,16,56.3,4,18,22,-0.4,0.1,-0.3,-0.049
2015,20142015,1,Abilene Christian,Southland,47387,3152347,Isaiah Tripp,G,29,0,209,66,10,33,11,6,0,103.0,111.8,-8.8,0.3,18.8,1.1,39.4,48.1,49.0,0.524,23,52,44.2,18,42,42.9,5,10,50.0,15,25,60.0,13,20,33,0.2,0.1,0.3,0.057
2015,20142015,1,Abilene Christian,Southland,52198,67296,Christian Albright,F,20,11,269,83,26,37,20,6,9,84.5,106.1,-21.6,-0.2,22.9,0.77,32.3,20.2,42.9,0.454,36,84,42.9,36,82,43.9,0,2,0.0,11,17,64.7,21,44,65,-0.2,0.3,0.1,0.015
2015,20142015,1,Abilene Christian,Southland,56233,3155902,Duran Porter,F,31,3,420,124,29,73,10,5,13,89.7,112.6,-22.9,0.1,19.4,0.34,40.8,38.5,50.0,0.51,52,104,50.0,52,104,50.0,0,0,0.0,20,40,50.0,29,42,71,-0.1,0.2,0.1,0.01
2015,20142015,1,Abilene Christian,Southland,56234,67292,Austin Cooke,F,31,31,902,300,39,86,28,17,2,109.7,111.0,-1.3,1.8,17.6,0.72,24.1,22.3,55.6,0.586,103,233,44.2,50,110,45.5,53,123,43.1,41,52,78.8,45,142,187,1.3,0.6,1.9,0.084
2015,20142015,1,Abilene Christian,Southland,56235,67289,Parker Wentz,G,31,31,894,362,45,64,44,48,3,111.4,110.9,0.5,2.3,21.0,0.98,12.7,35.9,53.8,0.597,110,262,42.0,48,114,42.1,62,148,41.9,80,94,85.1,8,55,63,1.7,0.6,2.3,0.103
2015,20142015,1,Abilene Christian,Southland,56236,62182,Jalen Little,G,31,30,803,92,50,63,112,29,0,88.1,112.9,-24.8,0.0,10.8,2.24,9.2,34.4,34.4,0.416,27,96,28.1,15,58,25.9,12,38,31.6,26,33,78.8,6,59,65,-0.2,0.4,0.2,0.01
2015,20142015,1,Abilene Christian,Southland,61880,67286,Riley Payne,F,30,17,438,77,12,65,8,4,1,92.6,116.7,-24.1,0.1,11.9,0.67,48.1,38.9,45.8,0.457,33,72,45.8,33,72,45.8,0,0,0.0,11,28,39.3,26,28,54,0.0,0.1,0.1,0.009
2015,20142015,1,Abilene Christian,Southland,61881,67291,Harrison Hawkins,G,31,18,741,401,72,80,46,25,3,98.2,114.8,-16.6,1.3,31.3,0.64,27.8,23.5,52.6,0.561,142,324,43.8,85,168,50.6,57,156,36.5,60,76,78.9,10,26,36,0.7,0.2,0.9,0.049
2015,20142015,1,Abilene Christian,Southland,61882,67293,Alexsander Milosavljevic,F,21,0,88,14,6,8,1,1,0,70.5,121.7,-51.2,-0.2,15.9,0.17,63.2,0.0,35.0,0.35,7,20,35.0,7,20,35.0,0,0,0.0,0,0,0.0,12,7,19,-0.2,0.0,-0.2,-0.091
