id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
35929,401089873,20182019,2019,regular,,2018-11-06T17:30:00.000Z,False,False,False,STD,final,,1042,105,Green Bay,14.0,Horizon,,110,"[59, 51]",True,1553.0,1787.0,1192,Wisconsin-Lutheran,,,,54,"[20, 34]",False,1500.0,1266.0,0.9,511,Kress Center,Green Bay,WI
35930,401089358,20182019,2019,regular,,2018-11-06T21:00:00.000Z,False,False,False,STD,final,,1852,33,Buffalo,17.0,MAC,,82,"[42, 40]",True,1704.0,1718.0,278,St. Francis (PA),21.0,NEC,,67,"[34, 33]",False,1544.0,1529.0,,284,Alumni Arena,Buffalo,NY
35931,401089177,20182019,2019,regular,,2018-11-06T23:00:00.000Z,False,False,False,STD,final,,1193,79,Eastern Michigan,17.0,MAC,,77,"[42, 35]",True,1632.0,1627.0,992,Rochester University (MI),,,,67,"[39, 28]",False,1473.0,1479.0,4.8,265,Gervin GameAbove Center,Ypsilanti,MI
35932,401090140,20182019,2019,regular,,2018-11-06T23:05:00.000Z,False,False,False,STD,final,,1255,181,Morehead State,22.0,OVC,,102,"[61, 41]",True,1501.0,1541.0,590,Kentucky Christian,,,,82,"[41, 41]",False,1347.0,1306.0,2.4,216,Ellis T. Johnson Arena,Morehead,KY
35935,401083326,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,final,,1655,263,Seton Hall,7.0,Big East,,89,"[43, 46]",True,1700.0,1841.0,341,Wagner,21.0,NEC,,49,"[27, 22]",False,1562.0,1421.0,,448,Walsh Gymnasium,South Orange,NJ
35936,401083308,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,final,HALL OF FAME TIP-OFF TOURNAMENT,8021,235,Providence,7.0,Big East,,77,"[50, 27]",True,1645.0,1632.0,264,Siena,16.0,MAAC,,67,"[34, 33]",False,1438.0,1451.0,3.2,82,Amica Mutual Pavilion,Providence,RI
35937,401082362,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,final,,17222,121,Indiana,10.0,Big Ten,,104,"[53, 51]",True,1653.0,1818.0,50,Chicago State,30.0,WAC,,55,"[32, 23]",False,1415.0,1251.0,,212,Simon Skjodt Assembly Hall,Bloomington,IN
35933,401084639,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,final,,4870,312,UCF,5.0,American,,84,"[43, 41]",True,1551.0,1591.0,243,Rider,16.0,MAAC,,70,"[34, 36]",False,1558.0,1518.0,,10,Addition Financial Arena,Orlando,FL
35934,401083337,20182019,2019,regular,,2018-11-06T23:30:00.000Z,False,False,False,STD,final,GOTPRINT.COM LEGENDS CLASSIC - REGIONAL GAME,4863,279,St. John's,7.0,Big East,,76,"[48, 28]",True,1612.0,1658.0,152,Loyola Maryland,23.0,Patriot,,55,"[23, 32]",False,1459.0,1413.0,1.2,38,Carnesecca Arena,Queens,NY
35959,401086677,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1391,127,Jacksonville,3.0,ASUN,,50,"[14, 36]",False,1511.0,1404.0,85,Florida A&M,18.0,MEAC,,65,"[35, 30]",True,1425.0,1532.0,,58,Swisher Gymnasium,Jacksonville,FL
35920,401082853,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,3400,356,Wofford,26.0,SoCon,,67,"[26, 41]",False,1641.0,1591.0,200,North Carolina,2.0,ACC,,78,"[33, 45]",True,1728.0,1778.0,5.4,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
35921,401083350,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,6501,338,Villanova,7.0,Big East,,100,"[54, 46]",True,1857.0,1870.0,182,Morgan State,18.0,MEAC,,77,"[43, 34]",False,1483.0,1470.0,3.2,140,Finneran Pavilion,Villanova,PA
35958,401086746,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,Central New York Hoops Classic,1339,186,NJIT,3.0,ASUN,,81,"[36, 34, 11]",True,1543.0,1539.0,55,Colgate,23.0,Patriot,,78,"[30, 40, 8]",False,1556.0,1559.0,6.6,62,Joel & Diane Bloom Wellness and Events Center,Newark,NJ
35957,401087318,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,3732,48,Charlotte,13.0,CUSA,,69,"[28, 41]",False,1461.0,1407.0,49,Chattanooga,26.0,SoCon,,80,"[41, 39]",True,1520.0,1574.0,,134,Halton Arena,Charlotte,NC
35956,401087435,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1798,351,Western Michigan,17.0,MAC,,89,"[45, 44]",True,1566.0,1582.0,69,Detroit Mercy,14.0,Horizon,,76,"[28, 48]",False,1466.0,1450.0,2.0,254,University Arena (MI),Kalamazoo,MI
35938,401090323,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,432,267,South Carolina State,18.0,MEAC,,99,"[47, 52]",True,1429.0,1629.0,741,Brevard,,,,51,"[18, 33]",False,1402.0,1202.0,,43,Smith-Hammond-Middleton Memorial Center,Orangeburg,SC
35939,401089930,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,2454,210,Northern Kentucky,14.0,Horizon,,102,"[48, 54]",True,1644.0,1893.0,1218,Wilmington (OH),,,,38,"[16, 22]",False,1470.0,1221.0,,354,Truist Arena,Highland Heights,KY
35941,401089690,20182019,2019,regular,,2018-11-07T00:00:00.000Z,False,False,False,STD,final,,1500,1,Abilene Christian,27.0,Southland,,107,"[52, 55]",True,1555.0,1736.0,742,Arlington Baptist,,,,54,"[25, 29]",False,1305.0,1123.0,1.2,159,Moody Coliseum (Abilene),Abilene,TX
