season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2015,20142015,1,Abilene Christian,Southland,31,10,21,1240,61.3,394,38,203,1902,52.0,103.9,695,1684,41.3,463,1074,43.1,232,610,38.0,354,487,72.7,273,623,896,399,1,661,6,0,1976,420,375,61,48.2,0.21,30.5,28.9,375,125,180,1901,58.1,115.0,748,1558,48.0,565,1049,53.9,183,509,36.0,507,737,68.8,313,800,1113,452,2,528,5,0,2186,652,399,126,53.9,0.24,28.1,47.3
2015,20142015,2,Air Force,Mountain West,31,14,17,1255,58.9,483,65,195,1845,57.2,110.4,742,1565,47.4,510,940,54.3,232,625,37.1,321,487,65.9,263,664,927,365,9,552,6,0,2037,666,341,144,54.8,0.2,28.4,31.1,446,106,183,1852,55.7,108.9,694,1571,44.2,442,873,50.6,252,698,36.1,377,548,68.8,306,646,952,383,9,530,8,0,2017,502,340,99,52.2,0.21,32.1,34.9
2015,20142015,3,Akron,MAC,35,21,14,1415,58.1,435,155,230,2054,52.9,116.0,824,1982,41.6,496,1045,47.5,328,937,35.0,406,617,65.8,420,829,1249,422,7,654,12,0,2382,549,359,60,49.8,0.21,33.6,31.1,366,96,242,2056,50.4,107.1,750,1853,40.5,562,1279,43.9,188,574,32.8,515,759,67.9,387,836,1223,443,8,591,9,0,2203,580,284,133,45.5,0.22,31.6,41.0
2015,20142015,4,Alabama A&M,SWAC,29,9,20,1175,43.8,354,68,165,1290,49.5,139.3,608,1533,39.7,442,956,46.2,166,577,28.8,415,643,64.5,367,631,998,413,10,573,4,0,1797,394,228,82,45.1,0.32,36.8,41.9,340,87,203,1285,53.2,154.5,713,1580,45.1,563,1118,50.4,150,462,32.5,409,652,62.7,360,658,1018,344,6,556,5,0,1985,532,339,170,49.9,0.27,35.4,41.3
2015,20142015,5,Alabama,SEC,34,19,15,1390,58.3,350,125,219,2028,55.5,112.4,760,1724,44.1,539,1027,52.5,221,697,31.7,539,752,71.7,325,797,1122,407,14,654,10,0,2280,266,188,42,50.5,0.2,29.0,43.6,399,82,175,2027,51.9,107.5,735,1790,41.1,520,1127,46.1,215,663,32.4,495,701,70.6,376,760,1136,416,12,664,11,0,2180,202,167,40,47.1,0.21,33.1,39.2
2015,20142015,6,Alabama State,SWAC,29,19,10,1175,47.9,393,122,184,1411,52.1,148.1,761,1738,43.8,589,1258,46.8,172,480,35.8,396,609,65.0,389,762,1151,397,4,520,2,0,2090,208,292,58,48.7,0.28,33.8,35.0,343,85,210,1406,50.5,137.8,691,1658,41.7,518,1148,45.1,173,510,33.9,382,590,64.7,305,694,999,394,11,537,4,0,1937,248,277,50,46.9,0.28,30.5,35.6
2015,20142015,7,Alcorn State,SWAC,32,6,26,1280,31.8,285,86,191,1017,47.5,203.1,724,1865,38.8,569,1312,43.4,155,553,28.0,463,704,65.8,376,662,1038,367,13,569,5,0,2066,180,159,16,43.0,0.36,36.2,37.7,417,107,164,1016,55.9,234.0,848,1810,46.9,653,1285,50.8,195,525,37.1,486,716,67.9,367,832,1199,396,21,567,1,0,2377,286,233,38,52.2,0.39,30.6,39.6
2015,20142015,8,American University,Patriot,33,17,16,1370,50.4,408,84,196,1727,56.9,112.2,683,1478,46.2,470,908,51.8,213,570,37.4,359,509,70.5,187,640,827,370,19,484,4,0,1938,604,377,95,53.4,0.21,22.6,34.4,361,91,167,1727,54.3,111.9,706,1553,45.5,533,1047,50.9,173,506,34.2,348,513,67.8,295,689,984,416,11,562,0,0,1933,654,312,93,51.0,0.24,30.0,33.0
2015,20142015,9,App State,Sun Belt,29,12,17,1160,61.3,318,61,122,1779,50.1,103.5,637,1602,39.8,451,1014,44.5,186,588,31.6,381,538,70.8,331,679,1010,397,14,551,1,0,1841,630,302,98,45.6,0.22,32.8,33.6,364,93,180,1776,54.4,114.5,735,1602,45.9,583,1131,51.5,152,471,32.3,411,602,68.3,288,724,1012,332,4,556,3,0,2033,808,410,173,50.6,0.19,28.5,37.6
2015,20142015,10,Arizona State,Pac-12,34,18,16,1415,64.8,431,79,199,2292,54.8,103.0,809,1818,44.5,578,1158,49.9,231,660,35.0,511,766,66.7,365,819,1184,474,13,638,2,0,2360,566,358,98,50.9,0.21,30.8,42.1,422,144,208,2290,54.0,98.8,821,1821,45.1,633,1302,48.6,188,519,36.2,433,621,69.7,274,781,1055,437,4,701,5,0,2263,492,314,92,50.2,0.19,26.0,34.1
2015,20142015,11,Arizona,Pac-12,38,34,4,1535,65.9,528,131,275,2531,58.3,115.0,1009,2068,48.8,816,1532,53.3,193,536,36.0,700,974,71.9,411,988,1399,419,3,681,8,0,2911,274,83,12,53.5,0.17,29.4,47.1,369,97,180,2525,49.9,89.8,777,1951,39.8,571,1336,42.7,206,615,33.5,508,728,69.8,284,780,1064,523,14,791,9,0,2268,184,46,0,45.1,0.21,26.7,37.3
2015,20142015,12,Arkansas,SEC,36,27,9,1470,69.0,579,168,277,2534,54.5,110.0,978,2196,44.5,740,1515,48.8,238,681,34.9,593,819,72.4,470,820,1290,430,2,684,10,0,2787,196,184,41,50.0,0.17,36.4,37.3,448,104,206,2534,53.1,99.6,869,2031,42.8,646,1397,46.2,223,634,35.2,564,789,71.5,433,848,1281,567,13,696,4,0,2525,172,106,22,48.3,0.22,33.8,38.8
2015,20142015,13,Arkansas State,Sun Belt,29,11,18,1190,54.4,321,89,154,1618,50.2,115.5,664,1630,40.7,495,1116,44.4,169,514,32.9,372,530,70.2,318,720,1038,390,5,496,2,0,1869,558,332,61,45.9,0.24,30.6,32.5,343,78,193,1621,52.1,124.5,716,1682,42.6,521,1096,47.5,195,586,33.3,391,583,67.1,342,732,1074,343,9,484,7,0,2018,608,397,116,48.4,0.21,31.8,34.7
2015,20142015,14,Arkansas-Pine Bluff,SWAC,32,12,20,1295,28.2,323,108,283,914,50.4,209.2,656,1638,40.0,453,1027,44.1,203,611,33.2,397,584,68.0,326,601,927,489,13,623,9,0,1912,150,213,32,46.2,0.54,35.2,35.7,416,87,240,911,55.6,234.9,705,1583,44.5,495,1014,48.8,210,569,36.9,520,773,67.3,392,743,1135,518,4,546,11,0,2140,164,229,32,51.2,0.57,34.5,48.8
2015,20142015,15,Army,Patriot,30,15,15,1245,53.5,437,106,192,1666,53.7,129.9,779,1768,44.1,552,1071,51.5,227,697,32.6,379,557,68.0,325,708,1033,396,6,612,0,0,2164,595,346,80,50.5,0.24,31.5,31.5,423,107,206,1667,54.6,129.8,772,1684,45.8,600,1201,50.0,172,483,35.6,448,673,66.6,320,744,1064,403,9,561,2,0,2164,618,325,114,51.0,0.24,30.1,40.0
2015,20142015,16,Auburn,SEC,35,15,20,1435,64.8,376,89,238,2331,52.1,102.0,760,1880,40.4,508,1153,44.1,252,727,34.7,606,910,66.6,355,748,1103,452,7,708,10,0,2378,184,216,28,47.1,0.19,32.2,48.4,451,153,235,2320,56.4,108.8,887,1892,46.9,682,1275,53.5,205,617,33.2,544,779,69.8,382,915,1297,513,9,760,14,0,2523,276,200,54,52.3,0.22,29.5,41.2
2015,20142015,17,Austin Peay,OVC,30,8,22,1200,61.4,361,123,191,1846,49.3,104.9,663,1665,39.8,508,1153,44.1,155,512,30.3,456,683,66.8,370,671,1041,427,6,513,2,0,1937,684,370,101,44.5,0.23,35.5,41.0,416,94,239,1836,58.2,118.6,758,1607,47.2,531,1019,52.1,227,588,38.6,435,597,72.9,271,754,1025,424,7,591,2,0,2178,745,407,166,54.2,0.23,26.4,37.1
2015,20142015,18,BYU,WCC,35,25,10,1450,65.3,594,103,257,2362,59.1,124.1,976,2090,46.7,676,1327,50.9,300,763,39.3,679,886,76.6,421,928,1349,417,5,721,5,0,2931,594,352,160,53.9,0.18,31.2,42.4,493,125,231,2372,53.3,108.0,894,2052,43.6,676,1386,48.8,218,666,32.7,555,793,70.0,370,815,1185,456,8,739,7,0,2561,568,213,51,48.9,0.19,31.2,38.6
2015,20142015,19,Ball State,MAC,30,7,23,1265,56.0,383,71,159,1772,53.7,110.7,669,1579,42.4,435,896,48.5,234,683,34.3,389,561,69.3,302,677,979,424,11,576,2,0,1961,534,320,105,49.8,0.24,30.8,35.5,373,99,221,1767,56.1,117.1,720,1564,46.0,537,1050,51.1,183,514,35.6,445,642,69.3,272,700,972,360,9,536,4,0,2070,681,419,172,51.9,0.2,28.0,41.0
2015,20142015,20,Baylor,Big 12,34,24,10,1390,56.8,497,132,261,1975,53.6,118.9,813,1874,43.4,577,1248,46.2,236,626,37.7,487,723,67.4,497,836,1333,434,3,565,3,0,2349,282,37,8,49.7,0.22,37.3,38.6,512,136,224,1974,48.9,103.7,738,1836,40.2,542,1183,45.8,196,653,30.0,376,583,64.5,376,676,1052,410,2,613,5,0,2048,190,32,6,45.5,0.21,35.7,31.8
2015,20142015,22,Belmont,OVC,33,22,11,1320,63.1,504,66,209,2087,59.5,117.4,858,1802,47.6,529,936,56.5,329,866,38.0,405,585,69.2,308,786,1094,451,8,549,4,0,2450,742,406,114,56.7,0.22,28.2,32.5,433,117,217,2078,54.8,112.1,854,1889,45.2,616,1197,51.5,238,692,34.4,384,539,71.2,330,750,1080,418,6,624,5,0,2330,766,334,98,51.5,0.2,30.6,28.5
2015,20142015,23,Bethune-Cookman,MEAC,32,11,21,1280,47.9,264,84,174,1536,51.0,123.6,627,1567,40.0,464,1025,45.3,163,542,30.1,481,671,71.7,372,684,1056,449,9,623,6,0,1898,432,314,70,45.2,0.29,35.2,42.8,353,102,205,1530,53.5,130.9,663,1560,42.5,485,1031,47.0,178,529,33.6,499,710,70.3,336,673,1009,401,4,583,7,0,2003,514,375,98,48.2,0.26,33.3,45.5
2015,20142015,24,Binghamton,Am. East,32,6,26,1295,52.8,278,80,186,1713,49.3,107.7,633,1598,39.6,462,1044,44.3,171,554,30.9,408,618,66.0,288,704,992,433,10,577,3,0,1845,510,338,71,45.0,0.25,29.0,38.7,414,73,197,1708,55.3,124.4,745,1666,44.7,507,1027,49.4,238,639,37.2,396,579,68.4,326,798,1124,419,7,602,5,0,2124,656,426,122,51.9,0.25,29.0,34.8
2015,20142015,25,Boise State,Mountain West,34,25,9,1425,52.6,409,79,206,1868,57.4,127.9,831,1823,45.6,534,1065,50.1,297,758,39.2,431,591,72.9,298,821,1119,348,4,582,5,0,2390,620,411,115,53.7,0.19,26.6,32.4,359,105,162,1879,51.1,108.8,730,1754,41.6,535,1122,47.7,195,632,30.9,390,558,69.9,279,751,1030,430,8,568,5,0,2045,582,238,95,47.2,0.23,27.1,31.8
2015,20142015,26,Boston College,ACC,32,13,19,1330,58.2,421,86,183,1935,54.7,108.8,743,1667,44.6,536,1029,52.1,207,638,32.4,412,584,70.5,263,720,983,389,6,607,3,0,2105,169,227,47,50.8,0.2,26.8,35.0,397,106,170,1935,54.3,111.5,742,1682,44.1,565,1153,49.0,177,529,33.5,496,688,72.1,321,746,1067,392,8,568,0,0,2157,148,179,23,49.4,0.2,30.1,40.9
2015,20142015,27,Boston University,Patriot,30,13,17,1230,54.5,368,56,170,1675,56.7,121.6,668,1499,44.6,436,867,50.3,232,632,36.7,469,674,69.6,264,690,954,369,11,522,5,0,2037,620,293,130,52.3,0.22,27.7,45.0,455,80,160,1677,56.3,124.4,731,1619,45.2,489,966,50.6,242,653,37.1,381,535,71.2,267,661,928,322,11,553,4,0,2087,595,318,73,52.6,0.19,28.8,33.0
