season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2021,20202021,1,Abilene Christian,Southland,7705,4703599,Logan McLaughlin,G,27,0,248,88,22,23,15,8,1,87.5,85.8,1.7,0.0,22.1,0.68,23.7,10.2,47.2,0.478,30,88,34.1,7,19,36.8,23,69,33.3,5,9,55.6,9,29,38,-0.1,0.7,0.6,0.097
2021,20202021,1,Abilene Christian,Southland,16869,4703600,Cameron Steele,F,23,0,135,65,7,20,10,1,2,115.1,85.1,30.0,0.6,22.1,1.43,20.7,45.7,56.5,0.588,22,46,47.8,14,25,56.0,8,21,38.1,13,21,61.9,6,23,29,0.3,0.4,0.7,0.207
2021,20202021,1,Abilene Christian,Southland,16870,4433077,Airion Simmons,F,29,2,438,175,34,69,31,33,9,103.0,77.3,25.7,0.8,21.0,0.91,23.3,31.2,52.9,0.558,65,138,47.1,49,94,52.1,16,44,36.4,29,43,67.4,27,89,116,0.5,1.7,2.2,0.201
2021,20202021,1,Abilene Christian,Southland,16873,4593749,Immanuel Allen,G,14,0,197,78,13,28,12,5,2,108.8,82.0,26.8,0.9,19.2,0.92,34.1,32.8,56.0,0.588,30,58,51.7,25,45,55.6,5,13,38.5,13,19,68.4,14,27,41,0.3,0.7,1.0,0.203
2021,20202021,1,Abilene Christian,Southland,21203,4397957,Damien Daniels,G,29,28,687,174,42,51,72,57,1,93.5,83.8,9.7,0.4,16.3,1.71,20.4,16.9,43.5,0.457,66,177,37.3,44,102,43.1,22,75,29.3,20,30,66.7,11,43,54,0.1,2.2,2.3,0.134
2021,20202021,1,Abilene Christian,Southland,21204,4278255,Tobias Cameron,G,28,0,267,74,12,36,40,18,4,124.0,82.8,41.2,0.8,13.6,3.33,38.3,30.4,55.4,0.583,26,56,46.4,16,22,72.7,10,34,29.4,12,17,70.6,18,29,47,0.6,0.9,1.5,0.225
2021,20202021,1,Abilene Christian,Southland,21205,4397958,Joe Pleasant,F,28,26,662,295,40,46,33,20,7,105.0,87.7,17.3,1.6,23.5,0.83,45.1,36.8,50.0,0.525,111,242,45.9,91,199,45.7,20,43,46.5,53,89,59.6,69,84,153,0.9,1.9,2.8,0.169
2021,20202021,1,Abilene Christian,Southland,27157,4593748,Mahki Morris,G,29,7,522,192,35,59,35,24,3,103.3,87.0,16.3,0.9,18.9,1.0,20.4,30.7,53.7,0.564,66,150,44.0,37,70,52.9,29,80,36.3,31,46,67.4,11,43,54,0.5,1.5,2.0,0.153
2021,20202021,1,Abilene Christian,Southland,27158,4593747,Reggie Miller,G,29,29,850,179,52,68,127,56,7,112.0,83.0,29.0,1.4,11.7,2.44,22.0,55.6,54.8,0.58,57,124,46.0,35,62,56.5,22,62,35.5,43,69,62.3,29,103,132,1.1,2.8,3.9,0.184
2021,20202021,1,Abilene Christian,Southland,27161,4593750,Coryon Mason,G,25,22,657,265,33,51,60,24,6,112.3,89.1,23.2,2.1,19.9,1.82,29.1,36.1,52.4,0.558,94,205,45.9,67,134,50.0,27,71,38.0,50,74,67.6,16,39,55,1.2,1.8,3.0,0.183
