season,seasonLabel,teamId,team,conference,games,wins,losses,totalMinutes,pace,teamStats_assists,teamStats_blocks,teamStats_steals,teamStats_possessions,teamStats_trueShooting,teamStats_rating,teamStats_fieldGoals_made,teamStats_fieldGoals_attempted,teamStats_fieldGoals_pct,teamStats_twoPointFieldGoals_made,teamStats_twoPointFieldGoals_attempted,teamStats_twoPointFieldGoals_pct,teamStats_threePointFieldGoals_made,teamStats_threePointFieldGoals_attempted,teamStats_threePointFieldGoals_pct,teamStats_freeThrows_made,teamStats_freeThrows_attempted,teamStats_freeThrows_pct,teamStats_rebounds_offensive,teamStats_rebounds_defensive,teamStats_rebounds_total,teamStats_turnovers_total,teamStats_turnovers_teamTotal,teamStats_fouls_total,teamStats_fouls_technical,teamStats_fouls_flagrant,teamStats_points_total,teamStats_points_inPaint,teamStats_points_offTurnovers,teamStats_points_fastBreak,teamStats_fourFactors_effectiveFieldGoalPct,teamStats_fourFactors_turnoverRatio,teamStats_fourFactors_offensiveReboundPct,teamStats_fourFactors_freeThrowRate,opponentStats_assists,opponentStats_blocks,opponentStats_steals,opponentStats_possessions,opponentStats_trueShooting,opponentStats_rating,opponentStats_fieldGoals_made,opponentStats_fieldGoals_attempted,opponentStats_fieldGoals_pct,opponentStats_twoPointFieldGoals_made,opponentStats_twoPointFieldGoals_attempted,opponentStats_twoPointFieldGoals_pct,opponentStats_threePointFieldGoals_made,opponentStats_threePointFieldGoals_attempted,opponentStats_threePointFieldGoals_pct,opponentStats_freeThrows_made,opponentStats_freeThrows_attempted,opponentStats_freeThrows_pct,opponentStats_rebounds_offensive,opponentStats_rebounds_defensive,opponentStats_rebounds_total,opponentStats_turnovers_total,opponentStats_turnovers_teamTotal,opponentStats_fouls_total,opponentStats_fouls_technical,opponentStats_fouls_flagrant,opponentStats_points_total,opponentStats_points_inPaint,opponentStats_points_offTurnovers,opponentStats_points_fastBreak,opponentStats_fourFactors_effectiveFieldGoalPct,opponentStats_fourFactors_turnoverRatio,opponentStats_fourFactors_offensiveReboundPct,opponentStats_fourFactors_freeThrowRate
2025,20242025,1,Abilene Christian,WAC,32,16,16,1310,66.4,421,94,331,2178,52.9,103.8,819,1845,44.4,673,1362,49.4,146,483,30.2,476,666,71.5,356,727,1083,476,14,671,9,0,2260,1164,581,359,48.3,0.22,32.9,36.1,383,143,259,2172,55.2,103.5,747,1675,44.6,566,1098,51.5,181,577,31.4,574,825,69.6,312,762,1074,547,28,570,5,0,2249,1032,459,306,50.0,0.25,29.1,49.3
2025,20242025,2,Air Force,Mountain West,32,4,28,1310,61.1,428,90,181,2004,53.1,98.9,680,1616,42.1,421,833,50.5,259,783,33.1,363,572,63.5,236,720,956,432,43,571,1,0,1982,768,336,174,50.1,0.22,24.7,35.4,410,103,217,1999,58.0,117.9,845,1758,48.1,614,1121,54.8,231,637,36.3,436,623,70.0,294,802,1096,327,17,558,3,0,2357,1108,535,302,54.6,0.16,26.8,35.4
2025,20242025,3,Akron,MAC,35,28,7,1415,69.1,617,130,267,2441,58.4,120.5,1060,2259,46.9,684,1222,56.0,376,1037,36.3,445,590,75.4,414,934,1348,414,13,623,8,0,2941,1208,555,462,55.2,0.17,30.7,26.1,418,88,246,2445,53.3,107.4,933,2157,43.3,670,1333,50.3,263,824,31.9,496,692,71.7,375,850,1225,444,16,578,3,0,2625,1140,419,362,49.4,0.18,30.6,32.1
2025,20242025,4,Alabama A&M,SWAC,32,10,22,1320,61.5,432,131,266,2037,51.0,114.7,795,1966,40.4,538,1159,46.4,257,807,31.8,490,738,66.4,447,725,1172,513,27,687,8,0,2337,970,491,428,47.0,0.25,38.1,37.5,484,97,289,2025,57.5,124.5,834,1816,45.9,574,1141,50.3,260,675,38.5,591,853,69.3,370,828,1198,514,40,599,6,0,2521,1040,555,441,53.1,0.25,30.9,47.0
2025,20242025,5,Alabama,SEC,37,28,9,1510,74.5,634,167,228,2812,60.3,119.3,1147,2371,48.4,757,1267,59.7,390,1104,35.3,671,932,72.0,459,1108,1567,469,23,702,1,0,3355,1432,453,500,56.6,0.17,29.3,39.3,480,153,288,2813,52.0,106.9,1074,2523,42.6,809,1650,49.0,265,873,30.4,594,837,71.0,462,902,1364,382,12,759,6,0,3007,1336,459,346,47.8,0.14,33.9,33.2
2025,20242025,6,Alabama State,SWAC,36,20,16,1455,68.3,418,101,285,2485,50.9,105.8,927,2290,40.5,607,1312,46.3,320,978,32.7,456,665,68.6,417,886,1303,327,17,662,2,0,2630,1026,588,482,47.5,0.13,32.0,29.0,448,120,183,2483,54.5,105.0,893,2044,43.7,621,1228,50.6,272,816,33.3,549,791,69.4,388,1038,1426,474,31,577,4,0,2607,1056,392,384,50.3,0.19,27.2,38.7
2025,20242025,7,Alcorn State,SWAC,32,11,21,1295,62.8,329,86,211,2039,50.0,102.1,754,1833,41.1,583,1295,45.0,171,538,31.8,402,561,71.7,370,707,1077,415,29,545,7,0,2081,908,421,310,45.8,0.2,34.4,30.6,489,136,215,2029,56.2,113.7,805,1795,44.8,532,986,54.0,273,809,33.7,424,585,72.5,343,747,1090,389,21,503,4,0,2307,966,498,364,52.5,0.19,31.5,32.6
2025,20242025,8,American University,Patriot,35,22,13,1450,62.3,441,66,229,2259,56.2,106.5,840,1893,44.4,541,1034,52.3,299,859,34.8,427,566,75.4,270,787,1057,389,31,626,4,0,2406,966,503,311,52.3,0.17,25.5,29.9,430,97,209,2260,55.2,104.9,852,1863,45.7,636,1211,52.5,216,652,33.1,450,643,70.0,295,834,1129,418,24,548,4,0,2370,1132,455,244,51.5,0.18,26.1,34.5
2025,20242025,9,App State,Sun Belt,31,17,14,1255,57.5,388,114,171,1805,53.9,116.5,738,1690,43.7,498,994,50.1,240,696,34.5,386,593,65.1,303,841,1144,335,15,414,1,0,2102,906,326,184,50.8,0.19,26.5,35.1,347,109,207,1800,48.3,109.4,728,1861,39.1,513,1132,45.3,215,729,29.5,299,407,73.5,340,773,1113,294,14,522,1,0,1970,872,325,188,44.9,0.16,30.5,21.9
2025,20242025,10,Arizona State,Big 12,33,13,20,1355,64.0,424,146,174,2167,55.7,112.8,830,1892,43.9,543,1086,50.0,287,806,35.6,497,685,72.6,289,833,1122,411,15,570,28,0,2444,910,418,382,51.5,0.19,25.8,36.2,479,120,254,2171,55.0,116.7,893,2024,44.1,625,1209,51.7,268,815,32.9,479,635,75.4,362,864,1226,377,19,598,20,0,2533,1102,492,426,50.7,0.17,29.5,31.4
