id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
47986,400919442,20162017,2017,regular,,2016-11-11T17:00:00.000Z,False,False,False,STD,final,,0.0,171,Middle Tennessee,13.0,CUSA,,102,"[51, 51]",True,1619.0,1723.0,786,Milligan,,,,64,"[29, 35]",False,1343.0,1239.0,0.6,20,Murphy Center,Murfreesboro,TN
47988,400921254,20162017,2017,regular,,2016-11-11T18:00:00.000Z,False,False,False,TRNMNT,final,TARKETT SPORTS CLASSIC,809.0,167,Miami (OH),17.0,MAC,,84,"[38, 46]",True,1531.0,1630.0,817,Muskingum,,,,57,"[32, 25]",False,1500.0,1401.0,2.3,295,Millett Hall,Oxford,OH
47989,400918718,20162017,2017,regular,,2016-11-11T18:00:00.000Z,False,False,False,STD,final,,0.0,190,New Hampshire,4.0,Am. East,,85,"[47, 38]",True,1542.0,1627.0,767,Lesley University,,,,60,"[17, 43]",False,1492.0,1407.0,1.1,219,Lundholm Gymnasium,Durham,NH
47987,400924181,20162017,2017,regular,,2016-11-11T18:00:00.000Z,False,False,False,STD,final,,0.0,143,Lipscomb,3.0,ASUN,,96,"[42, 54]",True,1496.0,1677.0,1224,Sewanee,,,,53,"[22, 31]",False,1492.0,1312.0,1.3,305,Allen Arena,Nashville,TN
47990,400922381,20162017,2017,regular,,2016-11-11T18:15:00.000Z,False,False,False,STD,final,,0.0,126,Jackson State,25.0,SWAC,,66,"[33, 33]",True,1520.0,1545.0,622,Xavier (LA),,,,54,"[20, 34]",False,1500.0,1476.0,,442,Lee E. Williams Athletics and Assembly Center,Jackson,MS
47991,400918747,20162017,2017,regular,,2016-11-11T19:00:00.000Z,False,False,False,STD,final,,0.0,317,UMBC,4.0,Am. East,,92,"[48, 44]",True,1404.0,1543.0,912,Hood College,,,,61,"[17, 44]",False,1483.0,1344.0,0.9,590,RAC Arena (USA),Baltimore,MD
47992,400916269,20162017,2017,regular,,2016-11-11T19:00:00.000Z,False,False,False,STD,final,,0.0,201,North Dakota,8.0,Big Sky,,98,"[47, 51]",True,1602.0,1797.0,777,Crown College,,,,48,"[22, 26]",False,1496.0,1301.0,,334,Betty Engelstad Sioux Center,Grand Forks,ND
47993,400915894,20162017,2017,regular,,2016-11-11T19:30:00.000Z,False,False,False,STD,final,,0.0,316,UL Monroe,29.0,Sun Belt,,96,"[58, 38]",True,1630.0,1710.0,367,Centenary (LA),,,,63,"[29, 34]",False,1352.0,1272.0,1.1,157,Fant-Ewing Coliseum,Monroe,LA
47994,400916268,20162017,2017,regular,,2016-11-11T20:05:00.000Z,False,False,False,STD,final,,,80,Eastern Washington,8.0,Big Sky,,70,"[38, 32]",True,1569.0,1633.0,833,Linfield College,,,,47,"[23, 24]",False,1461.0,1396.0,,236,Reese Court,Cheney,WA
47995,400918414,20162017,2017,regular,,2016-11-11T21:00:00.000Z,False,False,False,STD,final,,0.0,161,Massachusetts,1.0,A-10,,90,"[48, 42]",True,1534.0,1559.0,318,UMass Lowell,4.0,Am. East,,76,"[37, 39]",False,1462.0,1436.0,2.4,75,Mullins Center,Amherst,MA
47996,400920529,20162017,2017,regular,,2016-11-11T22:30:00.000Z,False,False,False,STD,final,,0.0,198,North Carolina A&T,18.0,MEAC,,67,"[25, 42]",True,1414.0,1477.0,954,Greensboro College,,,,50,"[21, 29]",False,1456.0,1393.0,,41,Corbett Sports Center,Greensboro,NC
47997,400910818,20162017,2017,regular,,2016-11-11T23:30:00.000Z,False,True,False,TRNMNT,final,VETERANS CLASSIC,4116.0,157,Marquette,7.0,Big East,,95,"[39, 56]",True,1590.0,1724.0,336,Vanderbilt,24.0,SEC,,71,"[40, 31]",False,1688.0,1554.0,3.1,272,Alumni Hall (Navy),Annapolis,MD
