season,teamId,team,conference,offensiveRating,defensiveRating,netRating,rankings
2024,314,UConn,Big East,126.7,92.3,34.4,"{'offense': 1, 'defense': 4, 'net': 1}"
2024,113,Houston,Big 12,118.7,85.3,33.4,"{'offense': 15, 'defense': 1, 'net': 2}"
2024,236,Purdue,Big Ten,125.3,94.6,30.7,"{'offense': 3, 'defense': 12, 'net': 3}"
2024,11,Arizona,Pac-12,120.9,92.8,28.2,"{'offense': 11, 'defense': 5, 'net': 4}"
2024,125,Iowa State,Big 12,116.1,88.4,27.7,"{'offense': 32, 'defense': 2, 'net': 5}"
2024,16,Auburn,SEC,121.1,93.6,27.5,"{'offense': 10, 'defense': 8, 'net': 6}"
2024,292,Tennessee,SEC,117.3,90.6,26.6,"{'offense': 27, 'defense': 3, 'net': 7}"
2024,72,Duke,ACC,121.8,95.5,26.4,"{'offense': 8, 'defense': 17, 'net': 8}"
2024,200,North Carolina,ACC,120.2,94.3,25.8,"{'offense': 13, 'defense': 10, 'net': 9}"
2024,5,Alabama,SEC,125.6,101.4,24.2,"{'offense': 2, 'defense': 81, 'net': 10}"
2024,61,Creighton,Big East,120.7,96.8,23.9,"{'offense': 12, 'defense': 25, 'net': 11}"
2024,118,Illinois,Big Ten,124.4,101.0,23.4,"{'offense': 4, 'defense': 75, 'net': 12}"
2024,18,BYU,Big 12,121.3,98.1,23.2,"{'offense': 9, 'defense': 31, 'net': 13}"
2024,102,Gonzaga,WCC,122.0,99.0,23.0,"{'offense': 6, 'defense': 44, 'net': 14}"
2024,20,Baylor,Big 12,124.1,101.1,23.0,"{'offense': 5, 'defense': 77, 'net': 14}"
2024,253,Saint Mary's,WCC,116.3,94.1,22.3,"{'offense': 30, 'defense': 9, 'net': 16}"
2024,157,Marquette,Big East,117.4,95.4,22.0,"{'offense': 24, 'defense': 16, 'net': 17}"
2024,169,Michigan State,Big Ten,114.1,94.3,19.8,"{'offense': 52, 'defense': 10, 'net': 18}"
2024,355,Wisconsin,Big Ten,118.7,99.7,18.9,"{'offense': 15, 'defense': 51, 'net': 19}"
2024,257,San Diego State,Mountain West,113.6,94.7,18.9,"{'offense': 57, 'defense': 13, 'net': 19}"
2024,52,Clemson,ACC,117.4,98.9,18.5,"{'offense': 24, 'defense': 42, 'net': 21}"
2024,56,Colorado,Pac-12,118.2,99.6,18.5,"{'offense': 19, 'defense': 49, 'net': 21}"
2024,135,Kentucky,SEC,121.9,103.5,18.4,"{'offense': 7, 'defense': 120, 'net': 23}"
2024,295,Texas,Big 12,115.7,97.2,18.4,"{'offense': 33, 'defense': 26, 'net': 23}"
2024,279,St. John's,Big East,118.0,99.9,18.1,"{'offense': 20, 'defense': 57, 'net': 25}"
2024,191,New Mexico,Mountain West,114.5,96.5,18.0,"{'offense': 46, 'defense': 23, 'net': 26}"
2024,64,Dayton,A-10,117.9,100.0,17.9,"{'offense': 21, 'defense': 60, 'net': 27}"
2024,131,Kansas,Big 12,113.9,96.0,17.9,"{'offense': 55, 'defense': 19, 'net': 27}"
2024,298,Texas Tech,Big 12,117.5,99.8,17.7,"{'offense': 23, 'defense': 54, 'net': 29}"
2024,122,Indiana State,MVC,120.2,102.6,17.6,"{'offense': 13, 'defense': 106, 'net': 30}"
2024,51,Cincinnati,Big 12,113.3,96.1,17.2,"{'offense': 61, 'defense': 21, 'net': 31}"
2024,87,Florida,SEC,118.7,101.9,16.9,"{'offense': 15, 'defense': 90, 'net': 32}"
2024,342,Wake Forest,ACC,117.3,100.5,16.8,"{'offense': 27, 'defense': 66, 'net': 33}"
2024,229,Pittsburgh,ACC,115.6,98.9,16.7,"{'offense': 35, 'defense': 42, 'net': 34}"
2024,338,Villanova,Big East,111.6,94.9,16.6,"{'offense': 84, 'defense': 15, 'net': 35}"
2024,57,Colorado State,Mountain West,114.2,97.6,16.6,"{'offense': 50, 'defense': 28, 'net': 35}"
2024,331,Utah,Pac-12,114.6,98.3,16.3,"{'offense': 44, 'defense': 34, 'net': 37}"
2024,25,Boise State,Mountain West,115.0,98.7,16.3,"{'offense': 40, 'defense': 40, 'net': 37}"
2024,188,Nebraska,Big Ten,114.6,98.4,16.2,"{'offense': 44, 'defense': 37, 'net': 39}"
2024,293,Texas A&M,SEC,117.2,101.2,16.1,"{'offense': 29, 'defense': 78, 'net': 40}"
2024,344,Washington State,Pac-12,113.4,97.3,16.0,"{'offense': 59, 'defense': 27, 'net': 41}"
2024,174,Mississippi State,SEC,111.8,96.0,15.9,"{'offense': 81, 'defense': 19, 'net': 42}"
2024,189,Nevada,Mountain West,114.3,98.3,15.9,"{'offense': 49, 'defense': 34, 'net': 42}"
2024,217,Oklahoma,Big 12,114.4,98.5,15.9,"{'offense': 48, 'defense': 38, 'net': 42}"
2024,287,TCU,Big 12,114.8,99.0,15.8,"{'offense': 42, 'defense': 44, 'net': 45}"
2024,70,Drake,MVC,115.4,100.2,15.2,"{'offense': 37, 'defense': 63, 'net': 46}"
2024,86,Florida Atlantic,American,117.4,102.5,14.9,"{'offense': 24, 'defense': 103, 'net': 47}"
2024,329,Utah State,Mountain West,115.6,100.8,14.7,"{'offense': 35, 'defense': 71, 'net': 48}"
2024,212,Northwestern,Big Ten,115.1,100.3,14.7,"{'offense': 39, 'defense': 64, 'net': 48}"
2024,216,Ohio State,Big Ten,114.2,99.6,14.6,"{'offense': 50, 'defense': 49, 'net': 50}"
2024,104,Grand Canyon,WAC,112.5,98.2,14.4,"{'offense': 71, 'defense': 32, 'net': 51}"
2024,185,NC State,ACC,114.5,100.1,14.4,"{'offense': 46, 'defense': 61, 'net': 51}"
2024,340,Virginia Tech,ACC,115.3,101.5,13.9,"{'offense': 38, 'defense': 82, 'net': 53}"
2024,223,Oregon,Pac-12,114.0,100.5,13.5,"{'offense': 54, 'defense': 66, 'net': 54}"
2024,124,Iowa,Big Ten,118.4,104.9,13.5,"{'offense': 18, 'defense': 144, 'net': 54}"
2024,263,Seton Hall,Big East,111.9,98.6,13.3,"{'offense': 80, 'defense': 39, 'net': 56}"
2024,162,McNeese,Southland,114.9,101.6,13.3,"{'offense': 41, 'defense': 85, 'net': 56}"
2024,235,Providence,Big East,109.0,95.8,13.2,"{'offense': 118, 'defense': 18, 'net': 58}"
2024,259,San Francisco,WCC,112.3,99.3,13.0,"{'offense': 76, 'defense': 47, 'net': 59}"
2024,129,James Madison,Sun Belt,113.4,100.6,12.8,"{'offense': 59, 'defense': 68, 'net': 60}"
2024,359,Xavier,Big East,112.1,99.3,12.8,"{'offense': 78, 'defense': 47, 'net': 60}"
2024,29,Bradley,MVC,112.4,99.7,12.7,"{'offense': 75, 'defense': 51, 'net': 62}"
2024,343,Washington,Pac-12,114.8,102.3,12.5,"{'offense': 42, 'defense': 98, 'net': 63}"
2024,312,UCF,Big 12,107.2,94.8,12.4,"{'offense': 155, 'defense': 14, 'net': 64}"
2024,234,Princeton,Ivy,117.8,105.5,12.3,"{'offense': 22, 'defense': 158, 'net': 65}"
2024,266,South Carolina,SEC,114.1,101.9,12.2,"{'offense': 52, 'defense': 90, 'net': 66}"
2024,248,SMU,American,111.8,99.7,12.1,"{'offense': 81, 'defense': 51, 'net': 67}"
2024,339,Virginia,ACC,105.3,93.5,11.8,"{'offense': 192, 'defense': 6, 'net': 68}"
2024,34,Butler,Big East,112.6,100.7,11.8,"{'offense': 68, 'defense': 70, 'net': 68}"
2024,132,Kansas State,Big 12,108.9,97.9,11.0,"{'offense': 122, 'defense': 29, 'net': 70}"
2024,333,VCU,A-10,109.0,98.0,11.0,"{'offense': 118, 'defense': 30, 'net': 70}"
2024,308,UC Irvine,Big West,110.7,99.8,10.9,"{'offense': 94, 'defense': 54, 'net': 72}"
