id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
59957,400585875,20142015,2015,regular,,2014-11-14T16:00:00.000Z,False,False,False,STD,final,,1623.0,80,Eastern Washington,8.0,Big Sky,,86,"[32, 54]",True,1559.0,1648.0,296,Texas Southern,25.0,SWAC,,62,"[30, 32]",False,1552.0,1464.0,2.9,236,Reese Court,Cheney,WA
59958,400595560,20142015,2015,regular,,2014-11-14T18:00:00.000Z,False,False,False,STD,final,,690.0,255,Sam Houston,27.0,Southland,,100,"[55, 45]",True,1574.0,1762.0,1303,Austin,,,,52,"[22, 30]",False,1481.0,1294.0,0.7,386,Bernard G. Johnson Coliseum,Huntsville,TX
59959,400587365,20142015,2015,regular,,2014-11-14T18:30:00.000Z,False,False,False,STD,final,EMU SHOWCASE,2859.0,79,Eastern Michigan,17.0,MAC,,64,"[32, 32]",True,1588.0,1589.0,545,St. Francis (IL),,,,52,"[30, 22]",False,1425.0,1424.0,2.5,265,Gervin GameAbove Center,Ypsilanti,MI
59960,400586110,20142015,2015,regular,,2014-11-14T20:00:00.000Z,False,True,False,TRNMNT,final,CONNECTICUT 6 CLASSIC,1100.0,83,Fairfield,16.0,MAAC,,71,"[35, 36]",True,1456.0,1480.0,44,Central Connecticut,21.0,NEC,,63,"[26, 37]",False,1429.0,1405.0,3.3,249,M&T Bank Arena,Hamden,CT
59962,400589067,20142015,2015,regular,,2014-11-14T22:30:00.000Z,False,False,False,STD,final,,3426.0,49,Chattanooga,26.0,SoCon,,110,"[62, 48]",True,1492.0,1720.0,1227,Hiwassee,,,,53,"[21, 32]",False,1386.0,1157.0,0.9,355,McKenzie Arena,Chattanooga,TN
59961,400589070,20142015,2015,regular,,2014-11-14T22:30:00.000Z,False,True,True,TRNMNT,final,ALL-MILITARY CLASSIC,0.0,334,VMI,26.0,SoCon,,66,"[32, 34]",True,1615.0,1609.0,299,The Citadel,26.0,SoCon,,65,"[38, 27]",False,1445.0,1451.0,6.3,125,Christl Arena,West Point,NY
59963,400586111,20142015,2015,regular,,2014-11-14T22:30:00.000Z,False,False,False,TRNMNT,final,CONNECTICUT 6 CLASSIC,3300.0,238,Quinnipiac,16.0,MAAC,,88,"[38, 29, 9, 12]",True,1509.0,1512.0,360,Yale,15.0,Ivy,,85,"[40, 27, 9, 9]",False,1602.0,1599.0,8.6,249,M&T Bank Arena,Hamden,CT
59965,400591336,20142015,2015,regular,,2014-11-14T23:00:00.000Z,False,False,False,STD,final,,1442.0,204,North Texas,13.0,CUSA,,84,"[42, 42]",True,1500.0,1577.0,1186,Arkansas-Monticello,,,,62,"[30, 32]",False,1481.0,1404.0,2.6,200,The Super Pit,Denton,TX
59964,400597287,20142015,2015,regular,,2014-11-14T23:00:00.000Z,False,False,False,STD,final,,10861.0,87,Florida,24.0,SEC,,68,"[42, 26]",True,1769.0,1812.0,353,William & Mary,12.0,CAA,,45,"[18, 27]",False,1546.0,1503.0,1.1,240,Stephen C. O'Connell Center,Gainesville,FL
59966,400587747,20142015,2015,regular,,2014-11-14T23:00:00.000Z,False,False,False,STD,final,COACHES vs CANCER CLASSIC,9314.0,72,Duke,2.0,ACC,,113,"[57, 56]",True,1700.0,1954.0,233,Presbyterian,9.0,Big South,,44,"[19, 25]",False,1428.0,1174.0,0.8,6,Cameron Indoor Stadium,Durham,NC
