id,sourceId,seasonLabel,season,seasonType,tournament,startDate,startTimeTbd,neutralSite,conferenceGame,gameType,status,gameNotes,attendance,homeTeamId,homeTeam,homeConferenceId,homeConference,homeSeed,homePoints,homePeriodPoints,homeWinner,homeTeamEloStart,homeTeamEloEnd,awayTeamId,awayTeam,awayConferenceId,awayConference,awaySeed,awayPoints,awayPeriodPoints,awayWinner,awayTeamEloStart,awayTeamEloEnd,excitement,venueId,venue,city,state
18409,401373111,20212022,2022,regular,,2021-11-09T20:00:00.000Z,False,False,False,STD,final,,1023,344,Washington State,33.0,Pac-12,,85,"[39, 46]",True,1610.0,1631.0,7,Alcorn State,25.0,SWAC,,67,"[25, 42]",False,1408.0,1387.0,2.0,193,Beasley Coliseum,Pullman,WA
18410,401365200,20212022,2022,regular,,2021-11-09T20:00:00.000Z,False,False,False,STD,final,,217,155,Manhattan,16.0,MAAC,,99,"[54, 45]",True,1449.0,1707.0,809,Manhattanville,,,,42,"[19, 23]",False,1498.0,1240.0,0.9,335,Draddy Gymnasium,Riverdale,NY
18392,401372031,20212022,2022,regular,,2021-11-09T21:30:00.000Z,False,False,False,STD,final,,6501,338,Villanova,7.0,Big East,,91,"[45, 46]",True,1697.0,1834.0,183,Mount St. Mary's,21.0,NEC,,51,"[21, 30]",False,1539.0,1403.0,0.9,140,Finneran Pavilion,Villanova,PA
18412,401373623,20212022,2022,regular,,2021-11-09T22:00:00.000Z,False,False,False,STD,final,,3936,40,California,33.0,Pac-12,,67,"[37, 30]",False,1569.0,1482.0,310,UC San Diego,11.0,Big West,,80,"[33, 47]",True,1519.0,1605.0,4.8,195,Haas Pavilion,Berkeley,CA
18413,401371926,20212022,2022,regular,,2021-11-09T22:00:00.000Z,False,False,False,STD,final,,0,271,South Florida,5.0,American,,75,"[29, 46]",True,1488.0,1570.0,23,Bethune-Cookman,25.0,SWAC,,54,"[29, 25]",False,1516.0,1435.0,3.0,337,Yuengling Center,Tampa,FL
18411,401373850,20212022,2022,regular,,2021-11-09T22:00:00.000Z,False,False,False,STD,final,,1350,356,Wofford,26.0,SoCon,,117,"[63, 54]",True,1632.0,1755.0,533,Bob Jones,,,,79,"[30, 49]",False,1452.0,1329.0,0.6,26,Jerry Richardson Indoor Stadium,Spartanburg,SC
18414,401386430,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,921,354,Winthrop,9.0,Big South,,110,"[58, 52]",True,1661.0,1758.0,644,Mary Baldwin,,,,78,"[46, 32]",False,1500.0,1402.0,3.6,37,Winthrop Coliseum,Rock Hill,SC
18417,401372745,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,2104,171,Middle Tennessee,13.0,CUSA,,98,"[49, 49]",True,1502.0,1645.0,621,Brescia,,,,59,"[22, 37]",False,1402.0,1259.0,1.5,20,Murphy Center,Murfreesboro,TN
18416,401374434,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,0,144,Little Rock,29.0,Sun Belt,,69,"[34, 35]",True,1533.0,1528.0,273,Southern Illinois,19.0,MVC,,66,"[37, 29]",False,1537.0,1541.0,5.0,111,Jack Stephens Center,Little Rock,AR
18401,401364993,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,11947,216,Ohio State,10.0,Big Ten,,67,"[36, 31]",True,1690.0,1682.0,3,Akron,17.0,MAC,,66,"[28, 38]",False,1622.0,1630.0,7.1,324,Schottenstein Center,Columbus,OH
18415,401378591,20212022,2022,regular,,2021-11-09T23:00:00.000Z,False,False,False,STD,final,,3678,182,Morgan State,18.0,MEAC,,118,"[58, 60]",True,1559.0,1797.0,874,St. Mary's (MD),,,,55,"[32, 23]",False,1353.0,1115.0,0.9,54,Hill Field House,Baltimore,MD
