teamId,team,season,playerId,dateOfBirth
96,George Washington,2023,2823,
96,George Washington,2023,5190,
96,George Washington,2023,5544,
96,George Washington,2023,15439,
96,George Washington,2023,16521,
96,George Washington,2023,16628,2000-01-17
96,George Washington,2023,20679,2000-09-23
96,George Washington,2023,20680,2000-04-03
96,George Washington,2023,20681,
96,George Washington,2023,20682,
96,George Washington,2023,20683,
96,George Washington,2023,20684,
96,George Washington,2023,20685,
96,George Washington,2023,5182,
251,Saint Joseph's,2023,1318,
251,Saint Joseph's,2023,3141,
251,Saint Joseph's,2023,3380,
251,Saint Joseph's,2023,3518,
251,Saint Joseph's,2023,3522,
251,Saint Joseph's,2023,4766,
251,Saint Joseph's,2023,5128,
251,Saint Joseph's,2023,16090,
251,Saint Joseph's,2023,16091,
251,Saint Joseph's,2023,16092,
251,Saint Joseph's,2023,16093,
251,Saint Joseph's,2023,16094,
251,Saint Joseph's,2023,22729,
251,Saint Joseph's,2023,22730,
251,Saint Joseph's,2023,1137,
240,Rhode Island,2023,1803,
240,Rhode Island,2023,2225,
240,Rhode Island,2023,3045,
240,Rhode Island,2023,4160,
240,Rhode Island,2023,5862,
240,Rhode Island,2023,6215,
240,Rhode Island,2023,6868,
240,Rhode Island,2023,7568,
240,Rhode Island,2023,15911,
240,Rhode Island,2023,20657,
240,Rhode Island,2023,20658,
240,Rhode Island,2023,20659,
240,Rhode Island,2023,5149,
240,Rhode Island,2023,5160,
277,St. Bonaventure,2023,1116,
277,St. Bonaventure,2023,3286,
277,St. Bonaventure,2023,3409,
277,St. Bonaventure,2023,4036,
277,St. Bonaventure,2023,4704,
277,St. Bonaventure,2023,5738,
277,St. Bonaventure,2023,16147,
277,St. Bonaventure,2023,16151,
277,St. Bonaventure,2023,16152,
277,St. Bonaventure,2023,16153,
277,St. Bonaventure,2023,20652,
277,St. Bonaventure,2023,20653,
277,St. Bonaventure,2023,20654,
277,St. Bonaventure,2023,16148,
277,St. Bonaventure,2023,2837,
64,Dayton,2023,572,
64,Dayton,2023,585,
64,Dayton,2023,2285,
64,Dayton,2023,2628,
64,Dayton,2023,2931,
64,Dayton,2023,2932,
64,Dayton,2023,2934,
64,Dayton,2023,5655,
64,Dayton,2023,6236,
64,Dayton,2023,6434,
64,Dayton,2023,6586,
64,Dayton,2023,16102,2002-08-15
64,Dayton,2023,20066,2000-05-08
64,Dayton,2023,20067,
64,Dayton,2023,20068,
64,Dayton,2023,20069,
242,Richmond,2023,1775,
242,Richmond,2023,3841,
242,Richmond,2023,4085,
242,Richmond,2023,8148,
242,Richmond,2023,8149,
242,Richmond,2023,8324,
242,Richmond,2023,9610,
242,Richmond,2023,15398,
242,Richmond,2023,16159,
242,Richmond,2023,16160,
242,Richmond,2023,16163,
242,Richmond,2023,20763,
242,Richmond,2023,20764,
242,Richmond,2023,20765,
242,Richmond,2023,20766,
242,Richmond,2023,8139,
137,La Salle,2023,37,
137,La Salle,2023,339,
137,La Salle,2023,3550,
137,La Salle,2023,3551,
137,La Salle,2023,3554,
137,La Salle,2023,3562,
137,La Salle,2023,3563,
137,La Salle,2023,3564,
137,La Salle,2023,5357,
137,La Salle,2023,6670,
137,La Salle,2023,15832,
137,La Salle,2023,15833,
137,La Salle,2023,17239,
137,La Salle,2023,17790,
137,La Salle,2023,19978,
252,Saint Louis,2023,810,
252,Saint Louis,2023,812,
252,Saint Louis,2023,809,
252,Saint Louis,2023,1281,
252,Saint Louis,2023,1287,
252,Saint Louis,2023,1493,
252,Saint Louis,2023,2883,
252,Saint Louis,2023,6664,
252,Saint Louis,2023,16358,
252,Saint Louis,2023,16362,
252,Saint Louis,2023,21476,
252,Saint Louis,2023,21477,
252,Saint Louis,2023,21478,2001-03-07
252,Saint Louis,2023,21479,
252,Saint Louis,2023,21480,
91,Fordham,2023,1132,
91,Fordham,2023,1407,
91,Fordham,2023,1410,
91,Fordham,2023,1413,
91,Fordham,2023,1417,
91,Fordham,2023,1422,
91,Fordham,2023,5137,
91,Fordham,2023,8660,
91,Fordham,2023,16257,
91,Fordham,2023,16258,
91,Fordham,2023,16260,
91,Fordham,2023,16261,
91,Fordham,2023,21096,2000-07-29
91,Fordham,2023,21097,
91,Fordham,2023,21098,
91,Fordham,2023,21099,
91,Fordham,2023,21100,
333,VCU,2023,77,
333,VCU,2023,159,
333,VCU,2023,3104,
333,VCU,2023,3487,
333,VCU,2023,3491,
333,VCU,2023,3489,
333,VCU,2023,4128,
333,VCU,2023,4134,
333,VCU,2023,5702,
333,VCU,2023,6083,
333,VCU,2023,20640,
333,VCU,2023,20641,2000-07-19
333,VCU,2023,20645,
333,VCU,2023,20646,
333,VCU,2023,20647,
333,VCU,2023,3479,
63,Davidson,2023,2331,
63,Davidson,2023,2333,
63,Davidson,2023,2341,
63,Davidson,2023,2342,
63,Davidson,2023,4559,
63,Davidson,2023,5388,
63,Davidson,2023,6081,
63,Davidson,2023,15743,
63,Davidson,2023,15744,
63,Davidson,2023,20477,
63,Davidson,2023,20478,
63,Davidson,2023,20479,
63,Davidson,2023,20480,
63,Davidson,2023,2330,
63,Davidson,2023,2340,
95,George Mason,2023,2241,
95,George Mason,2023,2244,
95,George Mason,2023,2966,
95,George Mason,2023,3142,
95,George Mason,2023,3282,
95,George Mason,2023,5753,
95,George Mason,2023,15576,
95,George Mason,2023,15959,
95,George Mason,2023,16021,
95,George Mason,2023,16023,
95,George Mason,2023,16338,
95,George Mason,2023,17400,
95,George Mason,2023,19973,
95,George Mason,2023,19974,
95,George Mason,2023,19975,
151,Loyola Chicago,2023,1670,
151,Loyola Chicago,2023,5323,
151,Loyola Chicago,2023,5335,
151,Loyola Chicago,2023,6078,
151,Loyola Chicago,2023,6084,
151,Loyola Chicago,2023,6085,
151,Loyola Chicago,2023,7087,
151,Loyola Chicago,2023,16960,
151,Loyola Chicago,2023,17493,2001-08-07
151,Loyola Chicago,2023,17495,
151,Loyola Chicago,2023,17497,
151,Loyola Chicago,2023,17499,
151,Loyola Chicago,2023,21485,
151,Loyola Chicago,2023,21486,1999-11-11
151,Loyola Chicago,2023,21487,
151,Loyola Chicago,2023,6093,
200,North Carolina,2023,235,
200,North Carolina,2023,238,
200,North Carolina,2023,239,
200,North Carolina,2023,268,
200,North Carolina,2023,2855,
200,North Carolina,2023,3961,
200,North Carolina,2023,4127,
200,North Carolina,2023,4135,
200,North Carolina,2023,4556,
200,North Carolina,2023,15377,2000-03-06
200,North Carolina,2023,15381,
200,North Carolina,2023,15382,
200,North Carolina,2023,15383,
200,North Carolina,2023,18195,
200,North Carolina,2023,19845,2000-02-19
200,North Carolina,2023,19846,1999-06-14
200,North Carolina,2023,19847,
200,North Carolina,2023,19848,
200,North Carolina,2023,22718,
72,Duke,2023,160,
72,Duke,2023,207,
72,Duke,2023,215,
72,Duke,2023,217,
72,Duke,2023,910,
72,Duke,2023,3455,
72,Duke,2023,5495,
72,Duke,2023,5705,
72,Duke,2023,15223,2003-11-07
72,Duke,2023,15224,
72,Duke,2023,19897,
72,Duke,2023,19898,
72,Duke,2023,19899,
72,Duke,2023,19900,2004-08-01
72,Duke,2023,19901,2004-02-12
72,Duke,2023,19902,2003-08-25
185,NC State,2023,67,
185,NC State,2023,2569,
185,NC State,2023,2860,
185,NC State,2023,2864,
185,NC State,2023,2859,
185,NC State,2023,3480,
185,NC State,2023,4750,
185,NC State,2023,6202,
185,NC State,2023,6657,
185,NC State,2023,15835,
185,NC State,2023,15970,
185,NC State,2023,15972,
185,NC State,2023,15973,
185,NC State,2023,21608,2002-12-31
185,NC State,2023,21609,1999-05-20
185,NC State,2023,21610,
339,Virginia,2023,434,
339,Virginia,2023,5326,
339,Virginia,2023,7811,
339,Virginia,2023,8193,
339,Virginia,2023,8197,
339,Virginia,2023,16137,2003-01-07
339,Virginia,2023,16139,2001-10-08
339,Virginia,2023,16140,
339,Virginia,2023,20005,
339,Virginia,2023,20006,2000-11-17
339,Virginia,2023,20007,2000-01-25
339,Virginia,2023,20008,
339,Virginia,2023,20009,
339,Virginia,2023,20010,
342,Wake Forest,2023,560,
342,Wake Forest,2023,794,
342,Wake Forest,2023,2288,
342,Wake Forest,2023,2791,
342,Wake Forest,2023,3358,
342,Wake Forest,2023,5231,
342,Wake Forest,2023,5770,
342,Wake Forest,2023,5779,
342,Wake Forest,2023,5782,
342,Wake Forest,2023,5783,
342,Wake Forest,2023,6597,
342,Wake Forest,2023,6860,
342,Wake Forest,2023,21590,
342,Wake Forest,2023,21591,1998-09-30
342,Wake Forest,2023,21592,2003-03-06
342,Wake Forest,2023,21593,
342,Wake Forest,2023,21594,
52,Clemson,2023,19,
52,Clemson,2023,2219,
52,Clemson,2023,2852,
52,Clemson,2023,3446,
52,Clemson,2023,3447,
52,Clemson,2023,3452,
52,Clemson,2023,3457,
52,Clemson,2023,3458,
52,Clemson,2023,3450,
52,Clemson,2023,4571,
52,Clemson,2023,5745,
52,Clemson,2023,15948,2002-02-21
52,Clemson,2023,20878,2000-06-13
52,Clemson,2023,20879,
52,Clemson,2023,20880,
52,Clemson,2023,20881,
101,Georgia Tech,2023,5,
101,Georgia Tech,2023,337,
101,Georgia Tech,2023,1435,
101,Georgia Tech,2023,1568,
101,Georgia Tech,2023,2459,
101,Georgia Tech,2023,6234,
101,Georgia Tech,2023,8244,
101,Georgia Tech,2023,16213,
101,Georgia Tech,2023,16408,
101,Georgia Tech,2023,16752,
101,Georgia Tech,2023,21064,
101,Georgia Tech,2023,21065,
101,Georgia Tech,2023,21066,
101,Georgia Tech,2023,21067,
101,Georgia Tech,2023,15853,
101,Georgia Tech,2023,8243,
90,Florida State,2023,485,
90,Florida State,2023,1728,
90,Florida State,2023,2064,
90,Florida State,2023,3043,
90,Florida State,2023,3084,
90,Florida State,2023,3106,
90,Florida State,2023,3360,
90,Florida State,2023,3921,
90,Florida State,2023,4076,
90,Florida State,2023,5716,
90,Florida State,2023,16573,
90,Florida State,2023,17785,
90,Florida State,2023,17786,2001-01-15
90,Florida State,2023,17787,
90,Florida State,2023,17788,
90,Florida State,2023,17789,
90,Florida State,2023,17791,
90,Florida State,2023,17792,
90,Florida State,2023,20869,
90,Florida State,2023,20870,
168,Miami,2023,157,
168,Miami,2023,811,
168,Miami,2023,3025,
168,Miami,2023,3077,
168,Miami,2023,3139,
168,Miami,2023,4639,
168,Miami,2023,4715,
168,Miami,2023,4716,
168,Miami,2023,4944,
168,Miami,2023,5356,
168,Miami,2023,17142,
168,Miami,2023,17270,
168,Miami,2023,21143,2001-01-28
168,Miami,2023,21144,2000-01-23
168,Miami,2023,21145,
340,Virginia Tech,2023,590,
340,Virginia Tech,2023,1320,
340,Virginia Tech,2023,2956,
340,Virginia Tech,2023,3074,
340,Virginia Tech,2023,3300,
340,Virginia Tech,2023,4558,
340,Virginia Tech,2023,5176,
340,Virginia Tech,2023,5703,
340,Virginia Tech,2023,5710,
340,Virginia Tech,2023,16558,
340,Virginia Tech,2023,16560,
340,Virginia Tech,2023,21960,
340,Virginia Tech,2023,21961,
340,Virginia Tech,2023,21962,
340,Virginia Tech,2023,21963,2000-08-19
26,Boston College,2023,3449,
26,Boston College,2023,4094,
26,Boston College,2023,4555,
26,Boston College,2023,4771,
26,Boston College,2023,4908,
26,Boston College,2023,5740,
26,Boston College,2023,5741,
26,Boston College,2023,6595,
26,Boston College,2023,15237,2001-02-02
26,Boston College,2023,16665,2000-03-21
26,Boston College,2023,16666,
26,Boston College,2023,21612,
26,Boston College,2023,21613,
26,Boston College,2023,21614,
26,Boston College,2023,21615,
26,Boston College,2023,21616,
286,Syracuse,2023,45,
286,Syracuse,2023,209,
286,Syracuse,2023,340,
286,Syracuse,2023,1282,
286,Syracuse,2023,2566,
286,Syracuse,2023,2740,
286,Syracuse,2023,3350,
286,Syracuse,2023,3359,
286,Syracuse,2023,3364,
