season,seasonLabel,teamId,team,conference,athleteId,athleteSourceId,name,position,games,starts,minutes,points,turnovers,fouls,assists,steals,blocks,offensiveRating,defensiveRating,netRating,PORPAG,usage,assistsTurnoverRatio,offensiveReboundPct,freeThrowRate,effectiveFieldGoalPct,trueShootingPct,fieldGoals_made,fieldGoals_attempted,fieldGoals_pct,twoPointFieldGoals_made,twoPointFieldGoals_attempted,twoPointFieldGoals_pct,threePointFieldGoals_made,threePointFieldGoals_attempted,threePointFieldGoals_pct,freeThrows_made,freeThrows_attempted,freeThrows_pct,rebounds_offensive,rebounds_defensive,rebounds_total,winShares_offensive,winShares_defensive,winShares_total,winShares_totalPer40
2018,20172018,1,Abilene Christian,Southland,25994,3922057,B.J. Maxwell,G,31,2,308,106,15,52,20,8,11,107.8,102.4,5.4,0.6,18.8,1.33,39.1,17.4,52.7,0.535,43,92,46.7,32,61,52.5,11,31,35.5,9,16,56.3,27,42,69,0.4,0.5,0.9,0.117
2018,20172018,1,Abilene Christian,Southland,30686,4278254,Chase Cobb,G,6,0,22,2,4,3,4,1,0,40.5,89.7,-49.2,-0.8,27.7,1.0,50.0,0.0,11.1,0.111,1,9,11.1,1,2,50.0,0,7,0.0,0,0,0.0,1,1,2,-0.2,0.1,-0.1,-0.182
2018,20172018,1,Abilene Christian,Southland,31417,4067625,Kolton Kohl,C,25,0,105,39,8,24,3,0,10,85.9,101.0,-15.1,0.0,25.0,0.38,34.8,50.0,41.7,0.444,15,36,41.7,15,36,41.7,0,0,0.0,9,18,50.0,8,15,23,-0.1,0.2,0.1,0.038
2018,20172018,1,Abilene Christian,Southland,31420,4278253,Paul Hiepler,G,4,0,8,5,1,0,0,1,0,114.7,67.2,47.5,0.2,22.8,0.0,33.3,0.0,83.3,0.833,2,3,66.7,1,1,100.0,1,2,50.0,0,0,0.0,1,2,3,0.0,0.0,0.0,0.0
2018,20172018,1,Abilene Christian,Southland,36149,4067621,Payten Ricks,G,26,17,586,171,34,43,44,20,1,101.0,108.3,-7.3,0.8,16.9,1.29,14.9,37.2,48.5,0.536,53,137,38.7,26,68,38.2,27,69,39.1,38,51,74.5,7,40,47,0.4,0.5,0.9,0.061
2018,20172018,1,Abilene Christian,Southland,36150,3922060,Hayden Howell,F,32,3,326,122,27,58,9,7,4,96.6,105.0,-8.4,0.3,21.0,0.33,34.9,31.6,54.7,0.564,50,95,52.6,46,83,55.4,4,12,33.3,18,30,60.0,22,41,63,0.2,0.4,0.6,0.074
2018,20172018,1,Abilene Christian,Southland,36151,4067622,Trey Lenox,G,29,2,171,16,10,27,9,13,0,67.2,99.5,-32.3,-0.2,9.5,0.9,13.6,25.0,35.0,0.36,7,20,35.0,7,15,46.7,0,5,0.0,2,5,40.0,3,19,22,-0.2,0.3,0.1,0.023
2018,20172018,1,Abilene Christian,Southland,42097,3922056,Jaren Lewis,F,32,32,998,422,74,76,59,50,30,113.0,98.7,14.3,2.6,21.0,0.8,31.7,39.7,57.1,0.619,159,290,54.8,146,254,57.5,13,36,36.1,91,115,79.1,78,168,246,2.2,1.8,4.0,0.16
2018,20172018,1,Abilene Christian,Southland,42098,4067623,Jalone Friday,C,32,28,714,427,53,112,16,10,50,102.2,100.4,1.8,1.6,31.4,0.3,23.5,23.8,52.1,0.547,161,353,45.6,115,218,52.8,46,135,34.1,59,84,70.2,38,124,162,1.0,1.2,2.2,0.123
2018,20172018,1,Abilene Christian,Southland,42099,3922055,Jaylen Franklin,G,32,32,1027,336,86,77,142,59,6,104.7,102.8,1.9,1.6,18.7,1.65,28.0,34.9,56.5,0.571,142,255,55.7,138,234,59.0,4,21,19.0,48,89,53.9,35,90,125,1.3,1.5,2.8,0.109
2018,20172018,1,Abilene Christian,Southland,42100,3922059,Hayden Farquhar,F,31,1,300,110,18,40,11,13,9,90.8,97.8,-7.0,0.1,23.0,0.61,20.8,15.3,45.0,0.464,42,111,37.8,26,41,63.4,16,70,22.9,10,17,58.8,16,61,77,0.0,0.6,0.6,0.08
2018,20172018,1,Abilene Christian,Southland,47385,4278252,Tevin Foster,G,32,30,1037,395,85,74,112,47,4,105.5,105.1,0.4,1.9,21.2,1.32,20.2,45.0,49.8,0.566,122,291,41.9,76,146,52.1,46,145,31.7,105,131,80.2,20,79,99,1.5,1.3,2.8,0.108
2018,20172018,1,Abilene Christian,Southland,47386,3152349,Drake Green,G,32,8,524,132,25,61,29,15,2,103.6,107.5,-3.9,0.6,13.4,1.16,7.9,6.3,56.8,0.579,47,111,42.3,15,25,60.0,32,86,37.2,6,7,85.7,3,35,38,0.4,0.5,0.9,0.069
